doi,institution,country
10.2139/ssrn.2243578,"['Bank of Italy', 'Bank of Italy']","['IT', 'IT']"
10.1111/j.1467-7660.2008.00530.x,['Center for Global Development'],['US']
10.3389/fnhum.2012.00238,"['Mayo Clinic', 'University of Oregon']","['US', 'US']"
10.2147/shtt.s75184,"['University of KwaZulu-Natal', 'University of KwaZulu-Natal']","['ZA', 'ZA']"
10.1016/j.agsy.2015.11.005,"['World Agroforestry Centre', 'Commonwealth Scientific and Industrial Research Organisation', 'International Maize and Wheat Improvement Center', 'International Crops Research Institute for the Semi-Arid Tropics', 'Commonwealth Scientific and Industrial Research Organisation', 'Center for International Forestry Research', 'University of Nottingham Malaysia Campus', 'Center for International Forestry Research', 'Center for International Forestry Research', 'World Agroforestry Centre', 'World Agroforestry Centre']","['KE', 'AU', 'ET', 'ML', 'AU', 'ID', 'MY', 'ID', 'ID', 'KE', 'KE']"
10.1017/s0010417500000372,['Washington Center'],['US']
10.1177/095624789500700203,[None],[None]
10.1080/00420989420080991,['Universität Hamburg'],['DE']
10.1016/j.geoforum.2014.07.006,"['University of Nottingham', 'University of Nottingham']","['GB', 'GB']"
10.1177/074391569901800201,"['University of Portland', 'University of Portland']","['US', 'US']"
10.1111/j.1467-9566.1993.tb00354.x,['Stockholm University'],['SE']
10.1016/j.eneco.2021.105575,"['Universidad de Oviedo', 'Copenhagen Business School', 'Copenhagen Business School']","['ES', 'DK', 'DK']"
10.1016/j.geoforum.2021.05.005,"['Liverpool John Moores University', 'Institute of Philosophy and Sociology', 'University of Manchester']","['GB', 'PL', 'GB']"
10.2307/1593629,['University of Toronto'],['CA']
10.5860/choice.41-1025,"[None, None]","[None, None]"
10.1111/j.1467-7660.2009.01589.x,"[None, None]","[None, None]"
10.1080/1473328032000168787,['Durham University'],['GB']
10.1111/dech.12140,[None],[None]
10.1093/tropej/fml064,"['Olabisi Onabanjo University', 'Olabisi Onabanjo University', 'Olabisi Onabanjo University', 'Olabisi Onabanjo University']","['NG', 'NG', 'NG', 'NG']"
10.1177/10780870122184975,"['The Graduate Center, CUNY', 'Middlesex County College', 'Rutgers, The State University of New Jersey']","['US', 'US', 'US']"
10.1080/17441690801892174,"['Indian Institute of Management Bangalore', 'Indian Institute of Management Bangalore', 'Karolinska Institutet']","['IN', 'IN', 'SE']"
10.1088/1748-9326/ac1c27,"['International Institute for Applied Systems Analysis', 'International Institute for Applied Systems Analysis', 'International Institute for Applied Systems Analysis', 'Graz University of Technology', 'Yale University']","['AT', 'AT', 'AT', 'AT', 'US']"
10.1080/01436597.2014.970870,"['University of Ottawa', 'University of Ottawa']","['CA', 'CA']"
10.30541/v12i4pp.317-360,[None],[None]
10.2307/20033134,"[None, None]","[None, None]"
10.1093/wbro/lkx007,"['London School of Economics and Political Science', 'Goldsmiths University of London']","['GB', 'GB']"
10.1111/j.1527-2001.2002.tb00762.x,"[None, None]","[None, None]"
10.1016/j.jebo.2017.11.003,"['Ratio', 'Ratio', 'Linköping University']","['SE', 'SE', 'SE']"
10.1017/s1368980007226072,"['Ollscoil na Gaillimhe – University of Galway', 'Ollscoil na Gaillimhe – University of Galway', 'Ollscoil na Gaillimhe – University of Galway', 'Australian National University', 'University College Dublin']","['IE', 'IE', 'IE', 'AU', 'IE']"
10.1007/s11205-009-9522-x,"['Maastricht University', 'Maastricht University', 'Maastricht University']","['NL', 'NL', 'NL']"
10.1177/1461444819846059,"[None, 'Vrije Universiteit Amsterdam', 'Ontwikkelingsmaatschappij Oost Nederland', 'Amsterdam University Medical Centers']","[None, 'NL', 'NL', 'NL']"
10.1111/1467-8292.00207,['University of Greenwich'],['GB']
10.1353/hrq.1999.0008,[None],[None]
10.1080/13604813.2013.812350,[None],[None]
10.1080/02508060.2014.886355,"['University of California, Santa Cruz', 'University of California, Santa Cruz']","['US', 'US']"
10.2202/1944-2858.1193,['Franklin & Marshall College'],['US']
10.1080/02650530902923916,"[None, None]","[None, None]"
10.1111/j.1467-9817.2006.00333.x,"['University of South Africa', 'University of South Africa']","['ZA', 'ZA']"
10.1111/j.1530-2415.2009.01184.x,['Marshall University'],['US']
10.1016/s0968-8080(13)41710-x,"[""Women's Refugee Commission"", ""Women's Refugee Commission"", 'Makerere University']","['US', 'US', 'UG']"
10.1068/a45336,['Cardiff University'],['GB']
10.2307/20033079,[None],[None]
10.1086/669574,[None],[None]
10.5901/jesr.2014.v4n2p157,['University of Tirana'],['AL']
10.2307/2109967,[None],[None]
10.5129/001041509x12911362972430,"['University of Richmond', None, None]","['US', None, None]"
10.1111/j.1467-7679.2005.00295.x,['University of Sussex'],['GB']
10.17730/humo.62.1.5pv74nj41xldexd8,['University of Wisconsin–Madison'],['US']
10.1111/1467-7717.00119,"['Tufts University', 'Tufts University']","['US', 'US']"
10.1177/2277976019848567,['London School of Economics and Political Science'],['GB']
10.1111/j.1745-9125.1985.tb00368.x,['University of Illinois Urbana-Champaign'],['US']
10.3109/15622970209150624,"['University of Florida', 'University of Florida', 'University of Florida', 'University of Florida', 'University of Florida']","['US', 'US', 'US', 'US', 'US']"
10.1111/j.1536-7150.1994.tb02666.x,['Tennessee State University'],['US']
10.1300/j198v05n03_02,"['University of Leeds', 'University of Leeds']","['GB', 'GB']"
10.1080/714042246,['American University'],['US']
10.1080/10511482.1996.9521226,"[None, 'Chinese University of Hong Kong']","[None, 'HK']"
10.1080/14616688.2011.593188,"['Massey University', 'Massey University']","['NZ', 'NZ']"
10.1080/0965156x.2014.988493,[None],[None]
10.2139/ssrn.1753018,['University of Bath'],['GB']
10.1177/146499340700800110,['Loughborough University'],['GB']
10.1080/00220380600741896,"['World Bank', 'Food and Agriculture Organization of the United Nations']","['US', 'IT']"
10.1002/(sici)1099-1166(199908)14:8<651::aid-gps992>3.0.co;2-b,"['Durham University', 'Psychiatry Research Trust', 'Psychiatry Research Trust', 'Psychiatry Research Trust']","['GB', 'GB', 'GB', 'GB']"
10.1093/heapol/czt045,"['University of Manitoba', 'University of Manitoba', 'University of Manitoba']","['CA', 'CA', 'CA']"
10.1111/gec3.12322,"['University of Kentucky', 'George Washington University']","['US', 'US']"
10.1080/00220388.2010.487093,"['University of Cape Town', 'Stellenbosch University', None]","['ZA', 'ZA', None]"
10.1002/j.1839-4655.1990.tb00877.x,[None],[None]
10.1093/heapro/dal053,"['City, University of London', 'International Food Policy Research Institute', 'City, University of London', 'University of the Philippines System']","['GB', 'US', 'GB', 'PH']"
10.2307/353515,"[None, None]","[None, None]"
10.1080/01436590701336572,['United Nations Research Institute for Social Development'],['CH']
10.2307/1534221,"['International Institute for Applied Systems Analysis', 'International Institute for Applied Systems Analysis']","['AT', 'AT']"
10.2307/1602792,"['University at Albany, State University of New York']",['US']
10.1016/j.egypro.2016.07.149,"['Federal University of Technology Minna', 'Federal University of Technology Minna']","['NG', 'NG']"
10.1111/j.1467-7660.2010.01646.x,['University of Reading'],['GB']
10.1542/peds.56.2.306,"[None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None]"
10.1108/bfj-06-2015-0222,"['Royal Agricultural University', 'Royal Agricultural University', 'Royal Agricultural University']","['GB', 'GB', 'GB']"
10.1108/josm-04-2015-0125,"['Texas State University', 'Arizona State University', 'Banner Thunderbird Medical Center', 'Loughborough University', 'Arizona State University', 'INESC TEC', 'Tecnológico de Monterrey', 'Università Cattolica del Sacro Cuore']","['US', 'US', 'US', 'GB', 'US', 'PT', 'MX', 'IT']"
10.1007/s11205-019-02166-0,"['University of Hohenheim', 'University of Hohenheim', 'University of Hohenheim']","['DE', 'DE', 'DE']"
10.1080/10130950.2018.1433362,[None],[None]
10.1080/13683500.2011.629719,"['University of Waterloo', 'University of Waterloo']","['CA', 'CA']"
10.2307/3053046,"[None, None, None]","[None, None, None]"
10.1017/s0080440106000454,[None],[None]
10.1080/00420980500231589,"['Birmingham City University', 'University of Birmingham', 'University of Birmingham']","['GB', 'GB', 'GB']"
10.1111/j.1574-0864.2005.00415.x,"['International Food Policy Research Institute', 'Washington College']","['US', 'US']"
10.1002/jid.1580,"['University of Manchester', 'Manchester Metropolitan University']","['GB', 'GB']"
10.1111/dech.12383,[None],[None]
10.2307/524471,[None],[None]
10.1093/jafeco/7.suppl_2.77,[None],[None]
10.1542/peds.2011-0023,"['TobaccoFree Research Institute', 'Harvard Global Health Institute', 'Harvard Global Health Institute']","['IE', 'US', 'US']"
10.5860/choice.43-5959,"[None, None]","[None, None]"
10.1080/13545701.2013.850523,"['Centro de Información y Desarrollo de la Mujer', 'University of Göttingen', 'German Institute of Development and Sustainability', 'Food and Agriculture Organization of the United Nations', 'Organisation de Coopération et de Développement Economiques']","['BO', 'DE', 'DE', 'IT', 'FR']"
10.1007/s12187-008-9028-0,"['Maastricht School of Management', 'Maastricht School of Management', 'Maastricht School of Management']","['NL', 'NL', 'NL']"
10.1111/ajae.12161,"[None, None, None]","[None, None, None]"
10.1017/s0376892908004736,['Arizona State University'],['US']
10.1080/1047840x.2010.521119,"['Decision Research', 'Decision Research']","['US', 'US']"
10.1016/s0140-6736(07)61247-1,"['Nalsar University of Law', 'Society for Community Health Awareness Research and Action']","['IN', 'IN']"
10.1080/00420989550012825,['University of Liverpool'],['GB']
10.2307/3246637,"['London School of Economics and Political Science', 'Princeton University']","['GB', 'US']"
10.2471/blt.07.040444,"['Autonomous University of Yucatán', 'University of Alicante', 'University of Alicante', 'University of Alicante']","['MX', 'ES', 'ES', 'ES']"
10.1111/j.1467-9906.2007.00372.x,"['South China University of Technology', 'Cardiff University', 'Cardiff University']","['CN', 'GB', 'GB']"
10.1080/08039410.2002.9666201,[None],[None]
10.1080/08941929409380841,"['University of Wisconsin–Madison', None]","['US', None]"
10.1080/0143659022000005328,['University of the Western Cape'],['ZA']
10.1111/j.1549-0831.2001.tb00063.x,['University of Wisconsin–Madison'],['US']
10.1080/14442213.2014.894116,"[None, None]","[None, None]"
10.1177/028072709601400101,"['Florida International University', 'Florida International University']","['US', 'US']"
10.1111/j.1728-4457.2005.00066.x,['International Institute for Applied Systems Analysis'],['AT']
10.3917/pope.203.0509,"['London School of Economics and Political Science', 'London School of Economics and Political Science']","['GB', 'GB']"
10.1353/jod.2001.0033,[None],[None]
10.1186/s12992-023-00914-z,"['University of the Witwatersrand', 'University of the Witwatersrand']","['ZA', 'ZA']"
10.1108/jeas-01-2018-0007,"['National University of Malaysia', 'Northern University of Malaysia', 'Universiti Sains Malaysia', 'Macquarie University', 'Northern University of Malaysia']","['MY', 'MY', 'MY', 'AU', 'MY']"
10.1080/14747731.2014.932507,"['University of Sheffield', 'University of Manchester']","['GB', 'GB']"
10.1186/s12916-015-0383-7,"['City, University of London', 'University of North Carolina at Chapel Hill']","['GB', 'US']"
10.1007/s11625-019-00771-z,"['University of Sussex', 'Loughborough University', 'University of Sussex']","['GB', 'GB', 'GB']"
10.1111/maq.12208,['Stanford University'],['US']
10.1177/009770047900500304,['Columbia University'],['US']
10.1080/17449626.2014.969439,['University of Salzburg'],['AT']
10.2139/ssrn.431260,"['University of California, Davis', 'Cornell University', 'Utah State University', 'Utah State University']","['US', 'US', 'US', 'US']"
10.1111/1540-6237.8403009,"['University of Washington', 'Princeton University']","['US', 'US']"
10.1007/s10460-017-9783-y,"['Santa Clara University', 'Santa Clara University']","['US', 'US']"
10.1002/wcc.260,"['Potsdam Institute for Climate Impact Research', 'Potsdam Institute for Climate Impact Research']","['DE', 'DE']"
10.1257/aer.90.3.584,"['Rider University', 'National Bureau of Economic Research']","['US', 'US']"
10.1001/jama.1980.03310020062035,[None],[None]
10.2307/2151796,[None],[None]
10.2307/353469,[None],[None]
10.1093/wbro/7.2.145,"[None, None]","[None, None]"
10.1300/j137v01n01_05,"['University at Buffalo, State University of New York', 'University at Buffalo, State University of New York']","['US', 'US']"
10.1002/chi.825,"['London South Bank University', 'London South Bank University', 'Center for Environment and Community Assets Development', 'Center for Environment and Community Assets Development']","['GB', 'GB', 'VN', 'VN']"
10.1080/01459740903517386,['University of Kent'],['GB']
10.1111/desc.12817,"['Birkbeck, University of London', 'University College London', 'London School of Hygiene & Tropical Medicine', 'University College London', 'Great Ormond Street Hospital', 'Birkbeck, University of London', 'Rosie Hospital', ""King's College London"", 'University College London']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1111/j.1548-1387.2009.01052.x,"['University of Manitoba', 'University of Manitoba', 'Technical Resource Group (United States)']","['CA', 'CA', 'US']"
10.1111/j.1467-6281.2004.00162.x,"['University of Toronto', 'Australian National University']","['CA', 'AU']"
10.1177/1071181312561180,"['University of Florida', 'MedStar Health', 'University of Michigan', 'Massachusetts Institute of Technology', 'Virginia Commonwealth University', 'University of Fribourg']","['US', 'US', 'US', 'US', 'US', 'CH']"
10.7832/43-3-133,['Stellenbosch University'],['ZA']
10.1080/03630242.2013.826319,"['University of Uyo', 'University of the Witwatersrand', 'University of Zambia', 'University of the Witwatersrand']","['NG', 'ZA', 'ZM', 'ZA']"
10.3102/0002831207306755,"['University of Wisconsin–Madison', 'University of Wisconsin–Madison', None, 'University of Wisconsin–Madison']","['US', 'US', None, 'US']"
10.2307/353474,"['University of Maryland, College Park', 'University of Maryland, College Park']","['US', 'US']"
10.1086/339664,['University of Missouri–St. Louis'],['US']
10.1111/spol.12639,"['Centro de Investigación y Docencia Económicas', 'Centro de Investigación y Docencia Económicas']","['MX', 'MX']"
10.3366/afr.2005.75.3.295,[None],[None]
10.1080/00220380701384596,['Royal Holloway University of London'],['GB']
10.1177/1350506820943617,['John Brown University'],['US']
10.1038/s41560-021-00932-4,"['University of Leeds', 'University of Leeds']","['GB', 'GB']"
10.1068/c3p,['World Bank'],['US']
10.1016/j.apgeog.2017.07.004,"['Georgia Institute of Technology', 'University of Seoul']","['US', 'KR']"
10.1016/j.ribaf.2022.101862,"['Universidad Rey Juan Carlos', 'Universidad Rey Juan Carlos', 'Universidad Rey Juan Carlos', 'Universidad Rey Juan Carlos']","['ES', 'ES', 'ES', 'ES']"
10.1901/jaba.1971.4-141,"['University of Kansas', 'University of Kansas', 'University of Kansas', 'University of Kansas', 'University of Kansas', 'University of Kansas', 'University of Kansas', 'University of Kansas']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1177/095624780001200111,"['Cardiff University', 'University of Nairobi', 'University of Birmingham']","['GB', 'KE', 'GB']"
10.1136/jme.2006.019166,['Royal London Hospital'],['GB']
10.2139/ssrn.1629197,['Harvard University'],['US']
10.1093/sf/soz149,['California University of Pennsylvania'],['US']
10.1080/03085149400000006,[None],[None]
10.1111/j.1758-5899.2011.00104.x,['University of Sussex'],['GB']
10.2307/2095658,[None],[None]
10.1017/s0047279414000403,"['University of Kent', None, 'University of Kent']","['GB', None, 'GB']"
10.1080/0958159031000097634,"['University of Alberta', 'Dalhousie University', ""Saint Mary's University""]","['CA', 'CA', 'CA']"
10.2139/ssrn.1752983,"['London School of Economics and Political Science', 'German Institute for Economic Research']","['GB', 'DE']"
10.2139/ssrn.2237987,['University of Bonn'],['DE']
10.1186/1471-2458-2-25,"['Georgetown University', 'Health and Human Development (2HD) Research Network', 'University of the District of Columbia', 'Georgetown University', 'University of the District of Columbia', 'Georgetown University', 'American Public Health Association', 'Howard University', 'Health and Human Development (2HD) Research Network', 'Howard University']","['US', 'CM', 'US', 'US', 'US', 'US', 'US', 'US', 'CM', 'US']"
10.1037/spq0000268,"['Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey']","['US', 'US', 'US']"
10.1353/foc.2011.0001,['Pew Research Center'],['US']
10.1080/09718923.2004.11892434,['Obafemi Awolowo University'],['NG']
10.1108/jed-10-2019-0046,"['The State Bank of Vietnam', 'Johns Hopkins University']","['VN', 'US']"
10.1080/01436597.2013.784596,"['University of East Anglia', 'University of Sussex']","['GB', 'GB']"
10.1111/j.1549-0831.2010.00020.x,[None],[None]
10.1111/1467-7679.00188,"['Overseas Development Institute', None]","['GB', None]"
10.1080/713661399,['University of the Witwatersrand'],['ZA']
10.1108/reps-03-2020-0041,"['Helwan University', 'United Nations']","['EG', 'US']"
10.5897/jeif.9000082,"[None, None, None]","[None, None, None]"
10.5089/9781484354230.001,"['International Monetary Fund', 'International Monetary Fund', 'International Monetary Fund']","['US', 'US', 'US']"
10.22004/ag.econ.147913,['University of Bonn'],['DE']
10.1111/soru.12250,"['Johann Heinrich von Thünen-Institut', 'University of Rostock']","['DE', 'DE']"
10.2471/blt.16.170431,"['World Health Organization', 'World Health Organization', 'United Nations', 'Government of India', 'United States Agency for International Development', 'Norwegian Agency for Development Cooperation', ""United Nations Children's Fund"", 'Office of the United Nations High Commissioner for Refugees', None, 'Bangladesh Institute of Development Studies', ""United Nations Children's Fund"", ""United Nations Children's Fund"", 'Government of India', 'World Health Organization', 'Results for Development Institute', 'United Nations', 'United States Agency for International Development', 'United States Agency for International Development', 'Norwegian Agency for Development Cooperation', 'World Health Organization', None, None, None, None, ""United Nations Children's Fund"", 'United Nations Foundation', 'United Nations Foundation', 'World Health Organization', 'World Health Organization']","['CH', 'CH', 'US', 'IN', 'US', 'NO', 'US', 'CH', None, 'BD', 'US', 'US', 'IN', 'CH', 'US', 'US', 'US', 'US', 'NO', 'CH', None, None, None, None, 'US', 'US', 'US', 'CH', 'CH']"
10.30541/v33i2pp.103-134,"[None, None]","[None, None]"
10.1177/0263775815598107,['University of Michigan–Ann Arbor'],['US']
10.1017/s0022216x00021222,[None],[None]
10.1002/tie.21437,"['Motilal Nehru National Institute of Technology', 'Seattle University']","['IN', 'US']"
10.1177/0276146713514753,['Hanken School of Economics'],['FI']
10.2139/ssrn.487467,['Hebrew University of Jerusalem'],['IL']
10.1002/pop4.306,['Addis Ababa University'],['ET']
10.1017/s1474746408004454,['Loughborough University'],['GB']
10.1016/j.socscimed.2019.112633,"['University of Oxford', 'The University of Melbourne']","['GB', 'AU']"
10.1111/j.1365-2214.2011.01327.x,"['London International Development Centre', 'Dhaka Shishu Hospital', 'Dhaka Shishu Hospital', 'London International Development Centre', 'London International Development Centre', 'City, University of London']","['GB', 'BD', 'BD', 'GB', 'GB', 'GB']"
10.2307/2967292,"[None, None, None]","[None, None, None]"
10.29240/jie.v2i1.199,[None],[None]
10.1177/1524500413484452,"['National Economics University', 'Finland University']","['VN', 'FI']"
10.1177/0042098011404932,"['University of Washington', 'University of Washington', 'University of Washington', 'Institute of Geography of the Slovak Academy of Sciences']","['US', 'US', 'US', 'SK']"
10.1002/jid.1282,['Swansea University'],['GB']
10.18357/ijih.101201513202,"['Australian National University', 'Lakehead University', 'University of Calgary']","['AU', 'CA', 'CA']"
10.1363/3308307,['Harvard University'],['US']
10.5897/jdae2013.0535,['University of Ibadan'],['NG']
10.1080/03768350601165942,[None],[None]
10.1080/09638190500372404,"['Purdue University West Lafayette', 'Oregon State University']","['US', 'US']"
10.1080/01650250042000636,"['Cornell University', 'Cornell University']","['US', 'US']"
10.2989/16085900509490340,['Population Council'],['IN']
10.1177/1468018111421294,"['University of Sheffield', 'Woolf Institute']","['GB', 'GB']"
10.1177/095624780201400203,"[""United Nations Children's Fund"", 'United Nations Development Programme', ""United Nations Children's Fund""]","['US', 'US', 'US']"
10.1177/095624780401600220,['Center for Global Development'],['US']
10.1111/j.1475-4991.1988.tb00564.x,"['Local Initiatives Support Corporation', 'Local Initiatives Support Corporation', None, 'Vanderbilt University']","['US', 'US', None, 'US']"
10.1016/j.soscij.2005.09.008,['Hunter College'],['US']
10.1098/rstb.2016.0162,"['Zoological Society of London', 'University of Sussex', 'University of Cambridge']","['GB', 'GB', 'GB']"
10.23860/jmle-2018-10-1-2,"['The University of Texas at El Paso', 'Rutgers Sexual and Reproductive Health and Rights', 'Rutgers Sexual and Reproductive Health and Rights']","['US', 'NL', 'NL']"
10.1080/08870446.2015.1111371,"['University of Connecticut', 'University of Connecticut', 'University of Connecticut']","['US', 'US', 'US']"
10.1080/14649360802382354,"['University of Washington', 'University of Washington', 'University of Washington']","['US', 'US', 'US']"
10.1111/1467-7660.00257,"['Loughborough University', 'Loughborough University']","['GB', 'GB']"
10.1111/socf.12226,"[None, 'The Ohio State University', 'University of Miami']","[None, 'US', 'US']"
10.1177/0002716209357145,['University of Michigan'],['US']
10.1080/17441692.2015.1027249,"['University of Toronto', 'Adelphi University']","['CA', 'US']"
10.1108/09653560810887310,['Canterbury Christ Church University'],['GB']
10.1080/13604813.2016.1145947,[None],[None]
10.1111/1468-2427.00178,['Stony Brook University'],['US']
10.3790/schm.122.1.31,"[None, None, None]","[None, None, None]"
10.30865/jurikom.v8i6.3655,"[None, 'Universitas Muhammadiyah Tangerang', 'Universitas Muhammadiyah Tangerang', 'Universitas Teknokrat Indonesia']","[None, 'ID', 'ID', 'ID']"
10.1111/j.1460-2466.2001.tb02905.x,['University of Illinois Urbana-Champaign'],['US']
10.7448/ias.16.1.18615,"['London School of Hygiene & Tropical Medicine', 'United Nations Development Programme', 'London School of Hygiene & Tropical Medicine', 'Faculty of Public Health']","['GB', 'US', 'GB', 'GB']"
10.71164/socialmedicine.v4i3.2009.365,['University of Toronto'],['CA']
10.2747/0272-3638.31.2.148,['Temple University'],['US']
10.1177/016224390102600304,['University of Illinois Urbana-Champaign'],['US']
10.1080/01944363.2014.935232,"['Arizona State University', 'Arizona State University']","['US', 'US']"
10.1177/002214650604700204,"['Agency for Healthcare Research and Quality', 'Population Reference Bureau']","['US', 'US']"
10.1080/21528586.2001.10419038,[None],[None]
10.1177/0022343307078943,"['Dalhousie University', 'Carleton University', 'Carleton University']","['CA', 'CA', 'CA']"
10.15294/edaj.v9i1.34921,"['Padjadjaran University', 'Padjadjaran University', 'Padjadjaran University']","['ID', 'ID', 'ID']"
10.1093/geront/37.4.462,"['Pennsylvania State University', 'Agricultural & Applied Economics Association']","['US', 'US']"
10.1108/ijse-10-2017-0454,"['Universiti Putra Malaysia', 'Universiti Putra Malaysia']","['MY', 'MY']"
10.1080/15377903.2013.806883,"['University of Virginia', 'University of Virginia']","['US', 'US']"
10.1111/j.1468-0467.2010.00331.x,"['Uppsala University', 'University of Amsterdam']","['SE', 'NL']"
10.2139/ssrn.3247690,"['Center for Economic Research and Graduate Education – Economics Institute', 'Charles University', 'Charles University', 'Wageningen University & Research']","['CZ', 'CZ', 'CZ', 'NL']"
10.1108/jeee-08-2015-0043,['Lincoln University - Missouri'],['US']
10.1111/j.1467-985x.2011.00699.x,"['University of Palermo', 'University of Palermo', 'University of Palermo']","['IT', 'IT', 'IT']"
10.1057/s41599-021-00917-4,"['Universiti Sains Malaysia', 'Universiti Sains Malaysia', 'University of Peradeniya']","['MY', 'MY', 'LK']"
10.2143/ep.19.4.2182829,[None],[None]
10.1097/01.jom.0000152917.03649.0e,['Environmental and Occupational Health Sciences Institute'],['US']
10.3200/psfl.53.4.278-284,"['Old Dominion University', 'Old Dominion University', 'University of Virginia', 'Norfolk Public Schools']","['US', 'US', 'US', 'US']"
10.1177/8756870517748662,"['University of Northern Colorado', 'University at Buffalo, State University of New York']","['US', 'US']"
10.1257/mac.20150153,"['Woodrow Wilson International Center for Scholars', None]","['US', None]"
10.1080/08920750252692625,[None],[None]
10.1111/j.1467-8624.1994.tb00751.x,"['University of California, Davis']",['US']
10.1111/geer.12191,"['Institut für Arbeitsmarkt und Berufsforschung', 'University of Potsdam', 'Freie Universität Berlin']","['DE', 'DE', 'DE']"
10.1093/wbro/lkad011,"['London School of Economics and Political Science', 'London School of Economics and Political Science', 'London School of Economics and Political Science', 'London School of Economics and Political Science']","['GB', 'GB', 'GB', 'GB']"
10.5860/choice.49-5279,[None],[None]
10.1177/073346489301200303,"['Pennsylvania State University', 'University of Wisconsin–Madison']","['US', 'US']"
10.1037/e609492007-001,"['Centers for Disease Control and Prevention', None]","['US', None]"
10.1080/03057070120090763,[None],[None]
10.1016/j.ecolecon.2017.02.004,"['Research Network (United States)', 'Research Network (United States)', 'Research Network (United States)', 'University of Colorado Boulder', 'Research Network (United States)']","['US', 'US', 'US', 'US', 'US']"
10.1002/pam.20508,['George Washington University'],['US']
10.1177/0971355712469185,"['Curtin University', 'Curtin University']","['AU', 'AU']"
10.1111/1468-0084.00042,[None],[None]
10.5465/amr.1979.4498296,['University of Georgia'],['US']
10.17645/si.v5i4.1081,['University of Leeds'],['GB']
10.1177/0022343311434327,"['London School of Economics and Political Science', 'Peace Research Institute Oslo']","['GB', 'NO']"
10.2478/bog-2014-0042,['University of Johannesburg'],['ZA']
10.2139/ssrn.1148725,['Bank of Italy'],['IT']
10.1353/btf.2005.0004,['Woodrow Wilson International Center for Scholars'],['US']
10.1016/j.rdf.2013.02.001,['University of Antwerp'],['BE']
10.1016/s2095-3119(20)63436-0,"['Agricultural Information Institute', 'Agricultural Information Institute']","['CN', 'CN']"
10.1177/095624780501700207,['University of the West Indies System'],['JM']
10.1080/09512740500417657,"['City University of Hong Kong', 'Sun Yat-sen University']","['HK', 'CN']"
10.1111/geoj.12036,['University of Reading'],['GB']
10.1002/jid.1748,"['Durham University', 'Durham University', 'Council for Scientific and Industrial Research', 'Council for Scientific and Industrial Research', 'Council for Scientific and Industrial Research']","['GB', 'GB', 'ZA', 'ZA', 'ZA']"
10.52970/grsse.v1i2.84,"['Universitas Muslim Indonesia', 'Universitas Muslim Indonesia']","['ID', 'ID']"
10.1080/10810730.2011.601226,"['Loughborough University', 'The University of Sydney']","['GB', 'AU']"
10.1177/0312896219871337,"['Macquarie University', 'Macquarie University', 'Macquarie University', 'Macquarie University']","['AU', 'AU', 'AU', 'AU']"
10.1002/imhj.20145,"['University of California, San Francisco']",['US']
10.1111/j.1759-5436.1995.mp26002003.x,"[None, None]","[None, None]"
10.1080/08985626.2019.1640479,"['Zhejiang University', 'Zhejiang University', 'Zhejiang University']","['CN', 'CN', 'CN']"
10.37043/jura.2017.9.1.2,"['University of Szeged', 'University of Szeged', None, None]","['HU', 'HU', None, None]"
10.2190/hs.38.1.f,['Swedish Institute'],['SE']
10.1016/j.ecolecon.2021.107103,"['University of Southampton', 'University of Southampton', 'The University of Tokyo', 'Norwich Research Park', 'University of Southampton', 'University of Birmingham', ""King's College London"", 'University of East Anglia']","['GB', 'GB', 'JP', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.2307/1912718,[None],[None]
10.3390/land10020119,"['Jiangxi University of Finance and Economics', 'Jiangxi University of Finance and Economics', 'Inha University', 'Jiangxi University of Finance and Economics']","['CN', 'CN', 'KR', 'CN']"
10.1093/bjsw/bcw131,['Stanford University'],['US']
10.1080/09692290500170809,"['Office of Education', 'University of Sussex']","['US', 'GB']"
10.1377/hlthaff.2017.0545,"['Harvard University', ""Brigham and Women's Hospital""]","['US', 'US']"
10.1111/j.1540-4560.2007.00524.x,"[""Institut national d'études démographiques"", ""Institut national d'études démographiques""]","['FR', 'FR']"
10.1007/s11769-014-0658-5,"['Chinese Academy of Sciences', 'Chinese Academy of Sciences', 'Chinese Academy of Sciences', 'Chinese Academy of Sciences']","['CN', 'CN', 'CN', 'CN']"
10.2202/1944-2858.1173,['World Bank'],['US']
10.1177/146499340600700203,"['Durham University', 'Middlesex University', ""King's College - North Carolina""]","['GB', 'MT', 'US']"
10.2139/ssrn.955862,"['Barcelona School of Economics', 'World Bank']","['ES', 'US']"
10.1080/13547860.2021.1877240,"['Chinese Academy of Science and Technology for Development', 'Institute of Geographic Sciences and Natural Resources Research', 'Research Institute of Forestry Policy and Information']","['CN', 'CN', 'CN']"
10.1111/j.1475-4959.2006.00178.x,[None],[None]
10.1111/j.1468-2427.2008.00794.x,['University of Ghana'],['GH']
10.1177/0022343311412409,['Weber'],['ES']
10.1353/trn.2004.0023,[None],[None]
