doi,institution,country
10.3389/fpsyg.2014.00550,"['University of Luxembourg', 'Universidade Federal da Bahia', 'Universidade Federal de São Paulo', 'Universidade de São Paulo', 'University of Luxembourg', 'Universidade Federal de São Paulo', 'Universidade de São Paulo', 'Universidade Federal de São Paulo', 'University of Luxembourg']","['LU', 'BR', 'BR', 'BR', 'LU', 'BR', 'BR', 'BR', 'LU']"
10.1017/s1368980016001361,"['University of Delaware', 'Geriatric Research Education and Clinical Center', 'University of Delaware', 'University of Delaware', 'University of Delaware', 'University of Delaware', 'National Institute on Aging', 'National Institute on Aging']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.2307/2669707,"[None, 'École Polytechnique Fédérale de Lausanne', 'University of California, Santa Barbara']","[None, 'CH', 'US']"
10.2307/202051,[None],[None]
10.1016/j.jpeds.2020.05.020,"['New York University', 'New York University', 'Foundation for Child Development', 'New York University', 'Yale University', 'University of Toronto', None, 'University of the Witwatersrand', 'University of Oxford']","['US', 'US', 'US', 'US', 'US', 'CA', None, 'ZA', 'GB']"
10.1080/09540120412331315286,"['University of Missouri–St. Louis', 'Missouri Institute of Mental Health', None, None, None, 'University of Missouri–St. Louis']","['US', 'US', None, None, None, 'US']"
10.2307/2137757,"[None, 'Harvard University Press', None]","[None, 'US', None]"
10.1111/j.1467-8624.2007.01019.x,"['Pennsylvania State University', 'Pennsylvania State University']","['US', 'US']"
10.2307/2657556,"[""Institute for Women's Policy Research"", None, None, None]","['US', None, None, None]"
10.1002/smj.4250171106,['New York Institute of Technology'],['US']
10.1177/003172171009200119,"['Public and Science', 'University College London']","['SE', 'GB']"
10.1037/0003-066x.49.1.15,"[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]"
10.21500/20112084.2760,"['Centro Científico Tecnológico - Mendoza', 'Centro Científico Tecnológico - Mendoza', 'Centro Científico Tecnológico - Mendoza']","['AR', 'AR', 'AR']"
10.1017/s0954579412000247,"['University of Denver', 'University of Denver', 'University of Salzburg', 'University of California, Berkeley']","['US', 'US', 'AT', 'US']"
10.1177/000312240907400101,['University of North Carolina at Chapel Hill'],['US']
10.1126/science.1112122,"['Tyndall Centre', 'James Cook University', 'James Cook University', 'Tyndall Centre', 'Tyndall Centre']","['GB', 'AU', 'AU', 'GB', 'GB']"
10.1080/07350015.2015.1038544,"['University of California, Berkeley', 'Escola de Economia de São Paulo', 'RAND Corporation']","['US', None, 'US']"
10.1037/1089-2680.5.4.323,"['Case Western Reserve University', 'Case Western Reserve University', 'University of Amsterdam', 'Case Western Reserve University']","['US', 'US', 'NL', 'US']"
10.4324/9780203772089-14,['University of Edinburgh'],['GB']
10.1257/jel.46.1.95,"['Paris School of Economics', 'Queensland University of Technology', 'University of Melbourne']","['FR', 'AU', 'AU']"
10.1177/001440296803500101,[None],[None]
10.1542/peds.2011-2663,"[None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None]"
10.2307/353903,"[None, None, None, None]","[None, None, None, None]"
10.5860/choice.34-6204,[],[]
10.1123/jsep.29.2.239,"['University of Illinois Urbana-Champaign', 'University of Illinois Urbana-Champaign', 'University of Illinois Urbana-Champaign', 'University of Illinois Urbana-Champaign']","['US', 'US', 'US', 'US']"
10.1001/jama.2009.754,"['Harvard University', 'University of British Columbia', 'Rockefeller University']","['US', 'CA', 'US']"
10.3402/ejpt.v5.25338,"['Yale University', 'New York University', 'University of Minnesota', 'Yale University', 'Mount Sinai Hospital']","['US', 'US', 'US', 'US', 'US']"
10.1111/1464-0597.00092,['Stanford University'],['US']
10.1017/bec.2019.3,['Parenting Research Centre'],['AU']
10.1542/peds.2006-0738,"['Penn State Milton S. Hershey Medical Center', 'Mercer University', 'Royal Hospital for Children', ""Addenbrooke's Hospital""]","['US', 'US', 'GB', 'GB']"
10.2307/2657415,"['University of Pennsylvania', None]","['US', None]"
10.1017/s0140525x0999094x,"['Australian National University', 'Radboud University Nijmegen']","['AU', 'NL']"
10.1017/s0033291700012976,['University of Oxford'],['GB']
10.1371/journal.pone.0112393,"['New York University', 'New York University']","['US', 'US']"
10.1093/ije/dyh372,"['University College London', 'University College London']","['GB', 'GB']"
10.1037/0012-1649.43.1.208,['University of Chicago'],['US']
10.1111/cdev.12386,"['New York University', 'New York University', 'University of North Carolina at Greensboro', 'University of Illinois Urbana-Champaign', 'Pennsylvania State University']","['US', 'US', 'US', 'US', 'US']"
10.1177/1476718x13497354,"['George Mason University', 'George Mason University', 'George Mason University', 'Alvernia University', 'George Mason University']","['US', 'US', 'US', 'US', 'US']"
10.1111/sode.12071,"['University of Washington', 'University of Washington', 'University of Washington', 'University of Washington', 'University of Washington', 'University of Washington', 'University of Washington']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1177/0956797613510949,"['University of Washington', 'University of British Columbia', 'Princeton University']","['US', 'CA', 'US']"
10.1016/j.addbeh.2021.106923,"['University of Tennessee Health Science Center', 'Boys Town', 'University of Washington', 'Boys Town', 'University of Nebraska–Lincoln', 'University of Nebraska–Lincoln', 'The University of Texas at San Antonio', 'University of Nebraska–Lincoln']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1542/peds.2006-0003,"['University of Florida', 'University of Florida', 'University of Florida', 'University of Miami', 'University of Florida', 'University of Florida', 'University of Florida', 'University of Florida', 'National High Magnetic Field Laboratory']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/cdev.13320,"['Harvard University Press', 'Yale University', 'Queen Mary University of London', 'Hashemite University', 'University of Wisconsin–Madison', 'University of North Carolina at Chapel Hill']","['US', 'US', 'GB', 'JO', 'US', 'US']"
10.1111/desc.12027,"['New York University', 'New York University', 'Manpower Demonstration Research Corporation', 'Kean University']","['US', 'US', 'US', 'US']"
10.5465/ame.2003.10025180,[None],[None]
10.1037/0021-843x.116.2.279,['University of Missouri'],['US']
10.3389/fpsyg.2018.00208,"['University of Minnesota', 'D-Tree International', 'University of Minnesota', 'University of Minnesota']","['US', 'US', 'US', 'US']"
10.1111/cdev.12129,"['Cornell University', 'Cornell University']","['US', 'US']"
10.1017/s1355617708081198,"[None, None, 'National University Hospital of Iceland', None, None]","[None, None, 'IS', None, None]"
10.1017/s095457941600002x,"['University of Washington', 'University of Washington', 'University of Washington', 'Oregon Social Learning Center', 'University of Washington', 'University of Washington']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1177/0956797617711640,"[""Seattle Children's Hospital"", 'Pennsylvania State University', 'Pennsylvania State University', 'University of Wisconsin–Madison']","['US', 'US', 'US', 'US']"
10.1186/1939-4551-7-12,['Nippon Medical School'],['JP']
10.1080/10409289.2017.1287993,"['New York University', 'New York University', 'New York University', 'New York University']","['US', 'US', 'US', 'US']"
10.1249/mss.0000000000000891,"['Rush University', 'Augusta University', 'Augusta University', 'Augusta University', 'Augusta University', 'Augusta University', 'Augusta University']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1017/s0020818300026448,[None],[None]
10.1080/10796126.2014.976185,"['Harvard University', 'New York University']","['US', 'US']"
10.1111/desc.13084,"['Cornell University', 'University of Pennsylvania', 'University of Southern California']","['US', 'US', 'US']"
10.1177/000765039903800303,[None],[None]
10.1016/0007-6813(83)90092-7,"[None, None]","[None, None]"
10.1080/10888691.2016.1257943,"['New York University', 'City University of New York']","['US', 'US']"
10.1257/jel.38.3.595,"['University of California, Berkeley']",['US']
10.1080/03003930600896293,"['University of Birmingham', 'University of Birmingham']","['GB', 'GB']"
10.1016/j.jtcme.2016.03.001,"['Swami Vivekananda Yoga Anusandhana Samsthana', 'Swami Vivekananda Yoga Anusandhana Samsthana']","['IN', 'IN']"
10.1007/s12187-017-9481-8,"['Maastricht University', 'Maastricht University', 'Maastricht University', 'Maastricht University']","['NL', 'NL', 'NL', 'NL']"
10.1177/1750698016661131,['University of Leicester'],['GB']
10.2307/798899,['Brandeis University'],['US']
10.1016/j.dcn.2016.11.006,"['University of Michigan–Ann Arbor', 'East Sussex County Council', 'Yale University', 'New York State University College of Human Ecology', 'New York State University College of Human Ecology', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor']","['US', 'GB', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1080/15248372.2013.797906,['Dartmouth Hospital'],['GB']
10.1525/sp.1965.13.2.03a00040,[None],[None]
10.1080/13546800344000219,"['University of British Columbia', 'Simon Fraser University', 'University College London', 'Universität Hamburg', 'University of Nottingham']","['CA', 'CA', 'GB', 'DE', 'GB']"
10.1177/1750698016645265,['University of Virginia'],['US']
10.1080/14443059009387016,['La Trobe University'],['AU']
10.1016/j.psyneuen.2020.105040,"['University College London', 'University College London', 'University College London']","['GB', 'GB', 'GB']"
10.1215/01636545-1993-56-5,[None],[None]
10.1525/can.2002.17.1.3,['Cornell University'],['US']
10.5751/es-03335-150211,"['Pennsylvania State University', 'Pennsylvania State University']","['US', 'US']"
10.1371/journal.pone.0018712,"['University of Wisconsin–Madison', 'Harvard University', 'University of Wisconsin–Madison', 'University of Wisconsin–Madison']","['US', 'US', 'US', 'US']"
10.1093/gerona/glv013,"['Oregon State University', 'Oregon State University', 'Oregon Health & Science University', 'Oregon State University', 'Oregon State University']","['US', 'US', 'US', 'US', 'US']"
10.1073/pnas.1604756114,['Cornell University'],['US']
10.1080/13621020601099856,['Loughborough University'],['GB']
10.1080/10646175.2017.1315689,"['University of Cincinnati', 'Georgia State University']","['US', 'US']"
10.1068/p241075,"['University of the West of England', 'University of Bristol', 'University of Bristol', 'University of Bristol']","['GB', 'GB', 'GB', 'GB']"
10.1177/0963721416655100,"['Victoria University of Wellington', 'University of Otago']","['NZ', 'NZ']"
10.1080/17441691003796387,"['Stellenbosch University', 'Columbia University', 'Columbia University', 'Columbia University', 'Universidade Federal de Minas Gerais', 'Stellenbosch University']","['ZA', 'US', 'US', 'US', 'BR', 'ZA']"
10.1177/0003122413486800,"['IE University', 'Harvard University', 'Harvard University']","['ES', 'US', 'US']"
10.1093/schbul/sbi004,['Yale University'],['US']
10.2307/3338832,"[None, None, None]","[None, None, None]"
10.15354/sief.21.rp001,['South Central University for Nationalities'],['CN']
10.1097/00004703-200210000-00010,['Indiana Wesleyan University'],['US']
10.1044/jshr.3903.611,"['Google (United States)', 'Indiana University Bloomington', 'Indiana University Bloomington']","['US', 'US', 'US']"
10.2105/ajph.2011.300253,['Inter-American Development Bank'],['US']
10.1017/s0021911813002350,[None],[None]
10.1111/bjep.12243,"['University College London', 'University College London', 'University College London']","['GB', 'GB', 'GB']"
10.3389/fpubh.2024.1341501,"['Sebelas Maret University', 'Sebelas Maret University', 'Sebelas Maret University', 'Sebelas Maret University', 'Sebelas Maret University']","['ID', 'ID', 'ID', 'ID', 'ID']"
10.1111/desc.12822,"['University of Stirling', None, 'University of East Anglia', None, 'University of East Anglia']","['GB', None, 'GB', None, 'GB']"
10.1111/cdev.13766,"['Utrecht University', 'Utrecht University', 'UPMC Altoona', 'University of Utah']","['NL', 'NL', 'US', 'US']"
10.1080/20008198.2017.1283086,"['Mbarara University of Science and Technology', 'University of Konstanz', 'Mbarara University of Science and Technology', 'University of Zurich']","['UG', 'DE', 'UG', 'CH']"
10.1017/s0033291703001569,"['University of Melbourne', 'University of Melbourne', 'University of Melbourne', 'University of Melbourne', 'University of Melbourne', 'University of Melbourne', 'University of Melbourne', 'University of Melbourne', 'University of Melbourne', 'University of Melbourne']","['AU', 'AU', 'AU', 'AU', 'AU', 'AU', 'AU', 'AU', 'AU', 'AU']"
10.1016/j.dcn.2019.100642,"['University of Georgia', 'University of Georgia', 'University of Georgia', 'St. Joseph’s Healthcare Hamilton', 'University of California, Los Angeles', 'University of Georgia', 'University of Georgia']","['US', 'US', 'US', 'CA', 'US', 'US', 'US']"
10.5860/choice.39-3159,[None],[None]
10.1201/9780203508596-33,"['University of Szeged', None, None, None]","['HU', None, None, None]"
10.15700/saje.v39n1a1342,"[None, 'University of South Africa']","[None, 'ZA']"
10.1007/bf00992905,['University of Michigan–Ann Arbor'],['US']
10.1111/sjop.12292,"['Lund University', 'Stockholm University', 'Peking University', 'Peking University', 'Peking University', 'Peking University']","['SE', 'SE', 'CN', 'CN', 'CN', 'CN']"
10.1177/1087054713476138,"['University of Luxembourg', 'Universidade Federal de São Paulo', 'Universidade Federal da Bahia', 'University of Luxembourg', 'Universidade Federal de São Paulo', 'Universidade Federal de São Paulo', 'University of Luxembourg']","['LU', 'BR', 'BR', 'LU', 'BR', 'BR', 'LU']"
10.2307/1955040,['Harvard University Press'],['US']
10.1097/psy.0000000000000196,"['National Institute on Aging', 'National Institute on Aging', 'National Institute on Aging', 'National Institute on Aging']","['US', 'US', 'US', 'US']"
10.1037/dev0000319,"['Auburn University', 'Auburn University', 'Auburn University', 'Auburn University', 'Auburn University']","['US', 'US', 'US', 'US', 'US']"
10.1515/ijamh-2018-0024,"['University of Ruhuna', 'University of Sri Jayewardenepura', 'University of Sri Jayewardenepura', 'University of Sri Jayewardenepura', 'University of Ruhuna']","['LK', 'LK', 'LK', 'LK', 'LK']"
10.2307/2661201,"['Université Paris Nanterre', None, None]","['FR', None, None]"
10.3102/0091732x025001099,['University of Wisconsin–Madison'],['US']
10.1177/1741659008102060,['Indiana University'],['US']
10.1093/aje/kwy006,"[None, None, None, None, None, None]","[None, None, None, None, None, None]"
10.2307/1422024,"[None, None]","[None, None]"
10.1080/09658211.2013.781186,"['University of Luxembourg', 'Universidade de São Paulo', 'University of Minho', 'Universidade de São Paulo', 'University of Luxembourg']","['LU', 'BR', 'PT', 'BR', 'LU']"
10.1016/j.jecp.2009.11.003,"['University of Stirling', 'University of Edinburgh']","['GB', 'GB']"
10.1016/j.brainres.2006.06.072,"['University of Pennsylvania', ""Children's Hospital of Philadelphia"", 'University of Pennsylvania', 'University of Pennsylvania', ""Children's Hospital of Philadelphia"", 'University of Pennsylvania', ""Children's Hospital of Philadelphia"", ""Children's Hospital of Philadelphia""]","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/j.1467-8624.2011.01643.x,"['Pennsylvania State University', 'Pennsylvania State University', 'University of North Carolina at Chapel Hill', 'Pennsylvania State University', 'University of North Carolina at Chapel Hill', 'Pennsylvania State University', 'Pennsylvania State University', 'Pennsylvania State University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1140/epjst/e2012-01703-3,"['UCL Australia', 'Institut für Angewandte Verkehrs- und Tourismusforschung (Germany)', 'University of Pisa', 'National University of Ireland, Maynooth', 'University of Bologna', 'University of New Brunswick', 'European Commission', 'Tel Aviv University']","['AU', 'DE', 'IT', 'IE', 'IT', 'CA', 'BE', 'IL']"
10.1002/jclp.10020,['University of Utah'],['US']
10.1111/desc.12019,"['Stanford University', 'Stanford University', 'Stanford University']","['US', 'US', 'US']"
10.1353/jod.2016.0012,[None],[None]
10.1289/ehp.1003185,"['Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Clinica de Salud del Valle de Salinas', 'Center for Environmental Health', 'Center for Environmental Health', 'Center for Environmental Health', 'Emory University', 'Center for Environmental Health']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1080/87565640903325691,"['University of Cambridge', 'University of Cambridge', 'University of Cambridge', ""Addenbrooke's Hospital""]","['GB', 'GB', 'GB', 'GB']"
10.1016/s0006-3223(99)00045-1,"['University of Pittsburgh Medical Center', 'University of Pittsburgh Medical Center', 'University of Pittsburgh Medical Center', 'University of Pittsburgh Medical Center', 'National Institute of Mental Health', 'Western State Hospital', 'Western State Hospital', 'University of Pittsburgh Medical Center']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.2307/1602514,"['Case Western Reserve University', None, None]","['US', None, None]"
10.2307/1167322,[None],[None]
10.1016/j.jecp.2003.10.002,"['Durham University', 'Durham University', 'Liverpool John Moores University', 'Liverpool John Moores University']","['GB', 'GB', 'GB', 'GB']"
10.1097/dbp.0000000000001210,"['Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Johns Hopkins University', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute', 'Kennedy Krieger Institute']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1016/s0140-6736(62)90508-1,"['Queen Elizabeth Hospital', 'Queen Elizabeth Hospital', 'Queen Elizabeth Hospital', 'Queen Elizabeth Hospital']","['GB', 'GB', 'GB', 'GB']"
10.1016/j.leaqua.2007.03.001,"['North Carolina State University', None, 'Kaplan (United States)']","['US', None, 'US']"
10.1111/j.1750-8606.2011.00209.x,"['New York University', 'New York University', 'New York University']","['US', 'US', 'US']"
10.1016/j.dr.2015.01.004,"['Johns Hopkins University', 'Virginia Tech', 'Johns Hopkins University']","['US', 'US', 'US']"
10.1016/s0306-4603(98)00073-2,"['Dartmouth Psychiatric Research Center', 'Dartmouth Psychiatric Research Center', 'Duke University']","['US', 'US', 'US']"
10.1097/mpg.0b013e31819f1e05,"['Ospedale San Paolo', ""University Children's Hospital Zurich"", 'University of Pecs', ""Children's Hospital Zagreb"", 'München Klinik', 'University of Copenhagen', 'University of Education Schwaebisch Gmuend', 'Ospedale San Paolo', 'Leeds General Infirmary', ""Schneider Children's Medical Center"", ""Children's Hospital Zagreb"", 'Hôpital Jeanne de Flandre', 'Erasmus MC - Sophia Children’s Hospital']","['IT', 'CH', 'HU', 'HR', 'DE', 'DK', 'DE', 'IT', 'GB', 'IL', 'HR', 'FR', 'NL']"
10.1037/0022-006x.72.3.500,"['University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center', 'University of Oklahoma Health Sciences Center']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1017/s1355617798466037,"['University College London', ""St Andrew's Healthcare"", 'Medical Research Council', 'Medical Research Council', 'Medical Research Council']","['GB', 'GB', 'GB', 'GB', 'GB']"
10.2307/143714,"[None, None, None]","[None, None, None]"
10.1257/aer.p20161101,"['Massachusetts Institute of Technology', 'University of Pennsylvania', None]","['US', 'US', None]"
10.1016/j.learninstruc.2013.11.003,"['New York University', 'New York University', 'New York University', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US', 'US']"
10.1126/science.aaz6003,"['University of Sussex', 'University of Delaware', 'Colorado School of Mines', 'London School of Economics and Political Science', 'KU Leuven', None, 'San Jose State University']","['GB', 'US', 'US', 'GB', 'BE', None, 'US']"
10.1080/00028533.2012.11821771,['Northwestern University'],['US']
10.1177/1468087419877990,"['University of Wisconsin–Madison', 'Hokkaido University', 'Universitat Politècnica de València', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['US', 'JP', 'ES', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
10.1016/j.buildenv.2015.02.015,['Eindhoven University of Technology'],['NL']
10.1371/journal.pgph.0000690,"['Federation University', 'Washington State University', 'Washington State University', 'Washington State University']","['AU', 'US', 'US', 'US']"
10.1037/0003-066x.52.10.1051,"['Cornell University', None]","['US', None]"
10.1016/j.labeco.2021.102028,"['German Knee Society', 'Ludwig-Maximilians-Universität München', 'German Knee Society']","['DE', 'DE', 'DE']"
10.1146/annurev.energy.30.050504.164507,"['University of Wisconsin–Madison', 'University of Wisconsin–Madison', 'Conservation International']","['US', 'US', 'US']"
10.1192/s0007125000291502,[],[]
10.1136/archdischild-2012-303578,['Cardiff University'],['GB']
10.1016/j.appdev.2008.10.013,"['Eastern Kentucky University', 'University of Louisville', 'University of Louisville']","['US', 'US', 'US']"
10.1353/jod.1995.0002,[None],[None]
10.1016/j.jecp.2019.04.006,"['New York University', 'New York University', 'New York University', 'New York University', 'New York University']","['US', 'US', 'US', 'US', 'US']"
10.1016/j.appdev.2005.12.010,"['University of Louisville', 'University of Louisville', 'University of Louisville', 'Eastern Kentucky University']","['US', 'US', 'US', 'US']"
10.1111/j.0952-1895.2004.00256.x,['John F. Kennedy University'],['US']
10.1017/s0012162204001446,"['University of Louisville', 'University of Louisville', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'Jeffco Public Schools']","['US', 'US', 'US', 'US', 'US']"
10.1016/j.enbuild.2019.109525,['Institute of Philosophy and Sociology'],['PL']
10.1111/j.1469-8749.2004.tb00448.x,"['University of Louisville', 'University of Louisville', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'Jeffco Public Schools']","['US', 'US', 'US', 'US', 'US']"
10.1111/j.1477-9552.2000.tb01229.x,['University of East Anglia'],['GB']
10.1287/isre.2019.0899,"['McGill University', 'Boston University', 'Hebrew University of Jerusalem']","['CA', 'US', 'IL']"
10.1017/s0047279400020341,[None],[None]
10.1002/jid.921,['University of Bath'],['GB']
10.1111/j.1468-4446.2012.01419.x,"['University of Surrey', 'University of Surrey']","['GB', 'GB']"
10.1525/vo.2002.6.1.14,['Africa Center'],['US']
10.1111/j.1741-3737.2002.00384.x,['Portland State University'],['US']
10.1016/j.ehb.2021.100987,"['University of Bamberg', 'University of Bamberg']","['DE', 'DE']"
10.1111/geoj.12008,"['University of Sussex', 'San Jose State University']","['GB', 'US']"
10.1001/jamapediatrics.2013.3139,"['Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1080/00220380500405501,['International Food Policy Research Institute'],['US']
10.1080/14649880600768538,['London School of Economics and Political Science'],['GB']
10.1017/s004727940300713x,"['University of York', 'University of York']","['GB', 'GB']"
10.1176/appi.ps.53.5.565,"['University of Pennsylvania', None, None, None]","['US', None, None, None]"
10.1257/0895330053147895,"['National Bureau of Economic Research', 'National Bureau of Economic Research']","['US', 'US']"
10.1300/j013v12n03_02,['New York State Department of State'],['US']
10.1002/jtr.727,['University of Waterloo'],['CA']
10.1257/aer.100.1.5,['Princeton University'],['US']
10.1177/00139160121972846,['University of Illinois Urbana-Champaign'],['US']
10.1017/s0047279400019280,"[None, None, None]","[None, None, None]"
10.1111/1467-7717.00159,['University of Auckland'],['NZ']
