doi,title,link,abstract,date,publication,field,keyword,cited_by_count
10.1097/psy.0000000000000196,Associations Between Diabetes and Cognitive Function in Socioeconomically Diverse African American and White Men and Women,,"To examine whether race and poverty (income <125% of the federal poverty limit), modifies associations between diabetes and cognition in a biracial, urban-dwelling sample.Cross-sectional data for 2066 participants (mean age = 47.6 years, 56.8% women, 56.2% African American, 38.6% below poverty) from the first wave of the Healthy Aging in Neighborhoods of Diversity across the Life Span study were used for analyses. Eleven tests measured cognitive function. Interactions among diabetes, race, and poverty status with cognition were assessed in multiple regression analyses.Significant interactions among diabetes, race, and poverty status were observed. Among African Americans below poverty, diabetic individuals performed lower than nondiabetic individuals on California Verbal Learning Test Free Recall Short Delay (z = -0.444 [0.123] versus z = -0.137 [0.045]) and Long Delay (z = -0.299 [0.123] versus z = -0.130 [0.045]), Digit Span Backward (z = -0.347 [0.109] versus z = -0.072 [0.041]), and the Brief Test of Attention (z = -0.452 [-0.099] versus z = -0.099 [0.047]), and higher on Category Fluency (z = 0.114 [0.117] versus z = -0.118 [0.044]). No consistent differences between diabetic and nondiabetic individuals were found for African American and white participants above poverty.Diabetes was associated with poorer verbal memory, working memory, and attention among African Americans living in poverty. Diabetic African Americans below poverty may have increased risk of cognitive deficit at a younger age. Improving health literacy, doctor-patient communication, and multidisciplinary medical care for impoverished individuals may reduce differences. Additional research is needed to clarify mechanisms underlying these associations.",2015,Openalex,Cognitive function,Poverty and working memory,16
10.1037/dev0000319,"Sleep and cognitive functioning in childhood: Ethnicity, socioeconomic status, and sex as moderators.",,"We examined children's sleep at age 9 as a predictor of developmental trajectories of cognitive performance from ages 9 to 11 years. The effects of sleep on cognition are not uniform and thus we tested race/ethnicity, socioeconomic status (SES), and sex as moderators of these associations. At the first assessment, 282 children aged 9.44 years (52% boys, 65% European American [EA], 35% African American [AA]) participated. Two more waves of data collection spaced 1 year apart followed. The majority of children (63%) were living at or below the poverty line. Children's sleep was measured objectively with actigraphy and 2 well-established sleep parameters were derived: duration, indexed by sleep minutes between sleep onset and wake time, and quality, indexed by efficiency. Multiple cognitive functioning domains were examined with the Woodcock Johnson Tests of Cognitive Abilities (WJ III). Across the sample, higher sleep efficiency, but not duration, was associated with better cognitive performance. Significant moderation effects emerged. Controlling for SES, AA children scored lower on general intellectual ability and working memory (WM) at age 11 only if they experienced lower sleep efficiency at age 9. Further, boys scored lower on general abilities and processing speed (PS) at age 11 only if their sleep efficiency was lower at age 9. Findings indicate that lower sleep efficiency may contribute to lower cognitive functioning especially for AA children and boys. These vulnerabilities appear to emerge early in development and are maintained over time. Results underscore the importance of individual differences in explicating relations between sleep and children's cognitive performance. (PsycINFO Database Record",2017,Openalex,Cognitive function,Poverty and working memory,44
10.1515/ijamh-2018-0024,Socioeconomic status is a predictor of neurocognitive performance of early female adolescents,,"Abstract Objective Previous studies have shown that high socioeconomic status (SES) is significantly associated with inhibitory control, working memory, verbal comprehension and IQ. However, in the Asian setting, with its prevailing poverty, information about the influence of SES on cognitive development of female adolescents is limited. This study was aimed to investigate the association between SES and neurocognitive performance of early female adolescents in Sri Lanka. Methods Female adolescents aged 11–14 years (n = 200) of low and middle SES were studied to assess neurocognitive function. After obtaining baseline data, eight subtests of the Wechsler Intelligence Scale for Children (WISC – IV), Test Of Nonverbal Intelligence (TONI-3) and two computer-based executive function tests (inhibition and visuo-spatial working memory) were administered to assess neurocognitive measures of the above adolescents. The results were compiled into a data base and analyzed using SPSS version 20 statistical software. Results Higher SES was associated with higher performance in all neurocognitive tests. Low SES adolescents obtained significantly poor test scores for executive function test (inhibitory control: p &lt; 0.0001) and for WISC [verbal comprehension index (VCI): p &lt; 0.0001), working memory index (WMI): p &lt; 0.0001 and estimated full scale IQ (EFSIQ): p &lt; 0.0001)] when compared with middle SES adolescents. Maternal education alone significantly predicts VCI and EFSIQ than the combined influence of parental education, occupation and income. Psychosocial adversities of adolescents were inversely correlated with VCI (r = −0.30; p &lt; 0.001) and EFSIQ (r = −0.20; p &lt; 0.001) of WISC and mathematics performance (r = −0.34; p &lt; 0.001) at examination in school. Conclusion Findings of the study revealed the importance of upliftment of SES of the society to improve the cognitive and academic outcomes of low SES individuals.",2018,Openalex,Cognitive function,Poverty and working memory,22
10.1093/aje/kwy006,Targeted Estimation of the Relationship Between Childhood Adversity and Fluid Intelligence in a US Population Sample of Adolescents,,"Many studies have shown inverse associations between childhood adversity and intelligence, although most are based on small clinical samples and fail to account for the effects of multiple co-occurring adversities. Using data from the 2001-2004 National Comorbidity Survey Adolescent Supplement, a cross-sectional US population study of adolescents aged 13-18 years (n = 10,073), we examined the associations between 11 childhood adversities and intelligence, using targeted maximum likelihood estimation. Targeted maximum likelihood estimation incorporates machine learning to identify the relationships between exposures and outcomes without overfitting, including interactions and nonlinearity. The nonverbal score from the Kaufman Brief Intelligence Test was used as a standardized measure of fluid reasoning. Childhood adversities were grouped into deprivation and threat types based on recent conceptual models. Adjusted marginal mean differences compared the mean intelligence score if all adolescents experienced each adversity to the mean in the absence of the adversity. The largest associations were observed for deprivation-type experiences, including poverty and low parental education, which were related to reduced intelligence. Although lower in magnitude, threat events related to intelligence included physical abuse and witnessing domestic violence. Violence prevention and poverty-reduction measures would likely improve childhood cognitive outcomes.",2018,Openalex,Cognitive function,Poverty and Fluid intelligence,26
10.1016/j.brainres.2006.06.072,Childhood poverty: Specific associations with neurocognitive development,,,2006,Openalex,Cognitive function,Poverty and Fluid intelligence,786
10.1111/j.1467-8624.2011.01643.x,Salivary Cortisol Mediates Effects of Poverty and Parenting on Executive Functions in Early Childhood,,"In a predominantly low-income population-based longitudinal sample of 1,292 children followed from birth, higher level of salivary cortisol assessed at ages 7, 15, and 24 months was uniquely associated with lower executive function ability and to a lesser extent IQ at age 3 years. Measures of positive and negative aspects of parenting and household risk were also uniquely related to both executive functions and IQ. The effect of positive parenting on executive functions was partially mediated through cortisol. Typical or resting level of cortisol was increased in African American relative to White participants. In combination with positive and negative parenting and household risk, cortisol mediated effects of income-to-need, maternal education, and African American ethnicity on child cognitive ability.",2011,Openalex,Cognitive function,Poverty and Fluid intelligence,537
10.1002/jclp.10020,The metatheory of resilience and resiliency,,"Resiliency and resilience theory is presented as three waves of resiliency inquiry. The identification of resilient qualities was the first wave characterized through phenomenological identification of developmental assets and protective factors. The second wave described resilience as a disruptive and reintegrative process for accessing resilient qualities. The third wave exemplified the postmodern and multidisciplinary view of resilience, which is the force that drives a person to grow through adversity and disruptions. Application of resilience using an educational and practical framework provides a means for connecting with and nurturing a client's resilience. Practical paradigms of resiliency that empower client control and choice are suggested.",2002,Openalex,Cognitive function,Poverty and Fluid intelligence,2280
10.1353/jod.2016.0012,On Democratic Backsliding,,"Democratic backsliding (meaning the state-led debilitation or elimination of the political institutions sustaining an existing democracy) has changed dramatically since the Cold War. Open-ended coups d’état, executive coups, and blatant election-day vote fraud are declining while promissory coups, executive aggrandizement and strategic electoral manipulation and harassment are increasing. Contemporary forms of backsliding are especially vexing because they are legitimated by the very institutions democracy promoters prioritize but, overall, backsliding today reflects democracy’s advance and not its retreat. The current mix of backsliding is more easily reversible than the past mix and successor dictatorships are shorter-lived and less authoritarian.",2016,Openalex,Cognitive function,Poverty and Fluid intelligence,1504
10.1111/desc.12019,<scp>SES</scp> differences in language processing skill and vocabulary are evident at 18 months,,"This research revealed both similarities and striking differences in early language proficiency among infants from a broad range of advantaged and disadvantaged families. English-learning infants (n = 48) were followed longitudinally from 18 to 24 months, using real-time measures of spoken language processing. The first goal was to track developmental changes in processing efficiency in relation to vocabulary learning in this diverse sample. The second goal was to examine differences in these crucial aspects of early language development in relation to family socioeconomic status (SES). The most important findings were that significant disparities in vocabulary and language processing efficiency were already evident at 18 months between infants from higher- and lower-SES families, and by 24 months there was a 6-month gap between SES groups in processing skills critical to language development.",2012,Openalex,Cognitive function,Poverty and Fluid intelligence,1154
10.1289/ehp.1003185,Prenatal Exposure to Organophosphate Pesticides and IQ in 7-Year-Old Children,,"Organophosphate (OP) pesticides are neurotoxic at high doses. Few studies have examined whether chronic exposure at lower levels could adversely affect children's cognitive development.We examined associations between prenatal and postnatal exposure to OP pesticides and cognitive abilities in school-age children.We conducted a birth cohort study (Center for the Health Assessment of Mothers and Children of Salinas study) among predominantly Latino farmworker families from an agricultural community in California. We assessed exposure to OP pesticides by measuring dialkyl phosphate (DAP) metabolites in urine collected during pregnancy and from children at 6 months and 1, 2, 3.5, and 5 years of age. We administered the Wechsler Intelligence Scale for Children, 4th edition, to 329 children 7 years of age. Analyses were adjusted for maternal education and intelligence, Home Observation for Measurement of the Environment score, and language of cognitive assessment.Urinary DAP concentrations measured during the first and second half of pregnancy had similar relations to cognitive scores, so we used the average of concentrations measured during pregnancy in further analyses. Averaged maternal DAP concentrations were associated with poorer scores for Working Memory, Processing Speed, Verbal Comprehension, Perceptual Reasoning, and Full-Scale intelligence quotient (IQ). Children in the highest quintile of maternal DAP concentrations had an average deficit of 7.0 IQ points compared with those in the lowest quintile. However, children's urinary DAP concentrations were not consistently associated with cognitive scores.Prenatal but not postnatal urinary DAP concentrations were associated with poorer intellectual development in 7-year-old children. Maternal urinary DAP concentrations in the present study were higher but nonetheless within the range of levels measured in the general U.S. population.",2011,Openalex,Cognitive function,Poverty and Fluid intelligence,614
10.1016/s0006-3223(99)00045-1,"Developmental traumatology part II: brain development∗∗See accompanying Editorial, in this issue.",,,1999,Openalex,Cognitive function,Poverty and Fluid intelligence,967
10.2307/1602514,Long-Term Developmental Outcomes of Low Birth Weight Infants,,"Advances in neonatal medicine have resulted in the increased survival of infants at lower and lower birth weight. While these medical success stories highlight the power of medical technology to save many of the tiniest infants at birth, serious questions remain about how these infants will develop and whether they will have normal, productive lives. Low birth weight children can be born at term or before term and have varying degrees of social and medical risk. Because low birth weight children are not a homogeneous group, they have a broad spectrum of growth, health, and developmental outcomes. While the vast majority of low birth weight children have normal outcomes, as a group they generally have higher rates of subnormal growth, illnesses, and neurodevelopmental problems. These problems increase as the child's birth weight decreases. With the exception of a small minority of low birth weight children with mental retardation and/or cerebral palsy, the developmental sequelae for most low birth weight infants include mild problems in cognition, attention, and neuromotor functioning. Long-term follow-up studies conducted on children born in the 1960s indicated that the adverse consequences of being born low birth weight were still apparent in adolescence. Adverse sociodemographic factors negatively affect developmental outcomes across the continuum of low birth weight and appear to have far greater effects on long-term cognitive outcomes than most of the biological risk factors. In addition, the cognitive defects associated with social or environmental risks become more pronounced as the child ages. Enrichment programs for low birth weight children seem to be most effective for the moderately low birth weight child who comes from a lower socioeconomic group. Continued research and attempts to decrease the rate of low birth weight and associated perinatal medical sequelae are of primary importance. Ongoing documentation of the long-term outcome of low birth weight children needs to be mandated, as does the implementation of environmental enrichment programs to help ameliorate the long-term consequences for infants who are born low birth weight.",1995,Openalex,Cognitive function,Poverty and Fluid intelligence,708
10.2307/1167322,Identity as an Analytic Lens for Research in Education,,,2000,Openalex,Cognitive function,Poverty and Fluid intelligence,1051
10.1016/j.jecp.2003.10.002,A structural analysis of working memory and related cognitive skills in young children,,,2003,Openalex,Cognitive function,Poverty and Fluid intelligence,592
10.1097/dbp.0000000000001210,Association Between Neighborhood Deprivation and Child Cognition in Clinically Referred Youth,,"Abstract: Objective: When socioeconomic status is measured at the individual and/or family level, it has long been associated with cognition in children. However, the association between neighborhood deprivation, an index of community-level socioeconomic status, and child cognition is not fully understood. The goal of this study was to investigate (1) the relationship between neighborhood deprivation and child cognitive functioning and (2) whether child age moderates the relationship between cognitive functioning and neighborhood deprivation. Methods: This study included 9878 children, ages 3 through 17 years (M = 10.4 yrs, SD = 3.4 yrs). Data were gathered from children referred for and evaluated at an urban, outpatient neuropsychology assessment clinic between 2006 and 2022, located in the Mid-Atlantic region of the United States. Neighborhood socioeconomic status was measured at the census block level using the Area Deprivation Index composite. Results: There was a 20-point median difference in overall intelligence between the neighborhoods with the lowest and highest levels of deprivation. Overall intelligence and verbal comprehension, compared with working memory, fluid reasoning, and processing speed, demonstrated the strongest negative association with neighborhood deprivation (all p &lt; 0.05). Older children had lower overall intelligence scores compared with younger children in neighborhoods with high levels of deprivation ( p &lt; 0.01), suggesting a cumulative influence of poverty exposure. Conclusion: This study demonstrates the stark disparities in child cognitive functioning across levels of neighborhood deprivation. Findings support the importance of access to early interventions and services that promote intellectual growth and verbal capacity among children who live in neighborhoods with great deprivation.",2023,Openalex,Cognitive function,Poverty and Fluid intelligence,5
10.1016/j.leaqua.2007.03.001,"The toxic triangle: Destructive leaders, susceptible followers, and conducive environments",,,2007,Openalex,Cognitive function,Poverty and Fluid intelligence,1010
10.1111/j.1750-8606.2011.00209.x,The Promotion of Self‐Regulation as a Means of Enhancing School Readiness and Early Achievement in Children at Risk for School Failure,,"This article reviews the literature on self-regulation and the development of school readiness and academic competence in early childhood. It focuses on relations between the development of cognitive aspects of regulation-referred to as executive functions and defined as abilities used to regulate information and to organize thinking in goal-directed activities-and the development of reactivity and regulation in stimulus-driven emotion, attention, and physiological stress response systems. It examines a bidirectional model of cognition-emotion interaction in the development of self-regulation in which top-down executive control of thought and behavior develops in reciprocal and interactive relation to bottom-up influences of emotion and stress reactivity. The bidirectional model is examined within the context of innovative preschool interventions designed to promote school readiness by promoting the development of self-regulation.",2011,Openalex,Cognitive function,Poverty and Fluid intelligence,406
10.1016/j.dr.2015.01.004,Maternal emotion and cognitive control capacities and parenting: A conceptual framework,,,2015,Openalex,Cognitive function,Poverty and Fluid intelligence,321
10.1037/0022-006x.72.3.500,Parent-Child Interaction Therapy With Physically Abusive Parents: Efficacy for Reducing Future Abuse Reports.,,"A randomized trial was conducted to test the efficacy and sufficiency of parent-child interaction therapy (PCIT) in preventing re-reports of physical abuse among abusive parents. Physically abusive parents (N=110) were randomly assigned to one of three intervention conditions: (a) PCIT, (b) PCIT plus individualized enhanced services, or (c) a standard community-based parenting group. Participants had multiple past child welfare reports, severe parent-to-child violence, low household income, and significant levels of depression, substance abuse, and antisocial behavior. At a median follow-up of 850 days, 19% of parents assigned to PCIT had a re-report for physical abuse compared with 49% of parents assigned to the standard community group. Additional enhanced services did not improve the efficacy of PCIT. The relative superiority of PCIT was mediated by greater reduction in negative parent-child interactions, consistent with the PCIT change model.",2004,Openalex,Cognitive function,Poverty and Fluid intelligence,747
10.1257/aer.p20161101,The Psychological Lives of the Poor,,"All individuals rely on a fundamental set of mental capacities and functions, or bandwidth, in their economic and non-economic lives. Yet, many factors associated with poverty, such as malnutrition, alcohol consumption, or sleep deprivation, may tax this capacity. Previous research has demonstrated that such taxes often significantly alter judgments, preferences, and decision-making. A more suggestive but growing body of evidence points toward potential effects on productivity and utility. Considering the lives of the poor through the lens of bandwidth may improve our understanding of potential causes and consequences of poverty.",2016,Openalex,Cognitive function,Poverty and Fluid intelligence,331
10.2307/143714,The Human Experience of Space and Place,,"(1981). The Human Experience of Space and Place. Economic Geography: Vol. 57, No. 3, pp. 275-278.",1981,Openalex,Cognitive function,Poverty and Fluid intelligence,454
10.1016/j.learninstruc.2013.11.003,Do preschool executive function skills explain the school readiness gap between advantaged and disadvantaged children?,,,2013,Openalex,Cognitive function,Poverty and Fluid intelligence,194
10.1037/0003-066x.52.10.1051,"Schooling, intelligence, and income.",,"In this article, the authors examined the evidence for linkages among 3 variables: schooling, intelligence, and income. They concluded that intelligence and schooling have a bidirectional relationship, with each variable influencing variations in the other. Moreover, changes in both schooling and intelligence influence variations in economic outcomes. Although any single study of the interdependency of these 3 variables can be criticized on the grounds that the data are correlational--and consequently are open to alternative interpretations--when viewed together, the evidence for their linked causality is quite convincing: Each increment in school attendance appears to convey significant increases not only in economic and social returns but also in psychometric intelligence. Thus, the value o f schooling appears to extend beyond simply schooling's direct effect on income.",1997,Openalex,Cognitive function,Poverty and Fluid intelligence,380
10.1016/j.labeco.2021.102028,Heterogeneous effects of poverty on attention,,,2021,Openalex,Cognitive function,Poverty and Attention,12
10.1016/j.appdev.2008.10.013,Maternal scaffolding and attention regulation in children living in poverty,,,2008,Openalex,Cognitive function,Poverty and Attention,46
10.1136/archdischild-2012-303578,"Poverty, maltreatment and attention deficit hyperactivity disorder",,"Attention deficit hyperactivity disorder (ADHD) is a common condition affecting many thousands of children. It is a condition that can have adverse health, social and educational outcomes. It also exacts significant societal costs, economically and socially. This paper hypothesises that the population of children receiving a clinical diagnosis of ADHD is aetiologically heterogeneous: that within this population, there is a group for whom the development of ADHD is largely genetically driven, and another who have a ‘phenocopy’ of ADHD as a result of very adverse early childhood experiences, with the prevalence of this phenocopy being heavily skewed towards populations living with poverty and violence. A third group will have a high genetic risk and have been exposed to violence. These groups will overlap, with epigenetic phenomena and other environmental factors, for example, preterm birth, poor intrauterine growth, foetal exposure to teratogens, playing an important role for all affected children in determining the severity of their functional difficulties.

### Phenocopies

Phenocopies occur when people exhibit a phenotype that appears identical to that found in other individuals who have a linked genotype, but do not possess this genotype themselves. Environmental factors may cause this, as occurs in Rutter's autism phenocopy described in Romanian orphans adopted by western families in the early 1990s.1 These children had experienced extreme, profound neglect; after adoption, they began to present to services with abnormal or delayed development. Many presented a clinical and behavioural picture indistinguishable from autism in preschool children. However, follow-up revealed a different natural history to that of childhood autism, with these children no longer fulfilling criteria for autism, with mild cognitive impairment, low empathy and conduct problems prevailing in adolescence.2 Animal models suggest a possible epigenetic mechanism for this, with environments of profound neglect associated with alterations in gene expression as a result of …",2013,Openalex,Cognitive function,Poverty and Attention,35
10.1353/jod.1995.0002,Bowling Alone: America's Declining Social Capital,,"Bowling Alone: America’s Declining Social Capital Robert D. Putnam (bio) Many students of the new democracies that have emerged over the past decade and a half have emphasized the importance of a strong and active civil society to the consolidation of democracy. Especially with regard to the postcommunist countries, scholars and democratic activists alike have lamented the absence or obliteration of traditions of independent civic engagement and a widespread tendency toward passive reliance on the state. To those concerned with the weakness of civil societies in the developing or postcommunist world, the advanced Western democracies and above all the United States have typically been taken as models to be emulated. There is striking evidence, however, that the vibrancy of American civil society has notably declined over the past several decades. Ever since the publication of Alexis de Tocqueville’s Democracy in America, the United States has played a central role in systematic studies of the links between democracy and civil society. Although this is in part because trends in American life are often regarded as harbingers of social modernization, it is also because America has traditionally been considered unusually “civic” (a reputation that, as we shall later see, has not been entirely unjustified). When Tocqueville visited the United States in the 1830s, it was the Americans’ propensity for civic association that most impressed him as the key to their unprecedented ability to make democracy work. “Americans of all ages, all stations in life, and all types of disposition,” [End Page 65] he observed, “are forever forming associations. There are not only commercial and industrial associations in which all take part, but others of a thousand different types—religious, moral, serious, futile, very general and very limited, immensely large and very minute. . . . Nothing, in my view, deserves more attention than the intellectual and moral associations in America.” 1 Recently, American social scientists of a neo-Tocquevillean bent have unearthed a wide range of empirical evidence that the quality of public life and the performance of social institutions (and not only in America) are indeed powerfully influenced by norms and networks of civic engagement. Researchers in such fields as education, urban poverty, unemployment, the control of crime and drug abuse, and even health have discovered that successful outcomes are more likely in civically engaged communities. Similarly, research on the varying economic attainments of different ethnic groups in the United States has demonstrated the importance of social bonds within each group. These results are consistent with research in a wide range of settings that demonstrates the vital importance of social networks for job placement and many other economic outcomes. Meanwhile, a seemingly unrelated body of research on the sociology of economic development has also focused attention on the role of social networks. Some of this work is situated in the developing countries, and some of it elucidates the peculiarly successful “network capitalism” of East Asia. 2 Even in less exotic Western economies, however, researchers have discovered highly efficient, highly flexible “industrial districts” based on networks of collaboration among workers and small entrepreneurs. Far from being paleoindustrial anachronisms, these dense interpersonal and interorganizational networks undergird ultramodern industries, from the high tech of Silicon Valley to the high fashion of Benetton. The norms and networks of civic engagement also powerfully affect the performance of representative government. That, at least, was the central conclusion of my own 20-year, quasi-experimental study of subnational governments in different regions of Italy. 3 Although all these regional governments seemed identical on paper, their levels of effectiveness varied dramatically. Systematic inquiry showed that the quality of governance was determined by longstanding traditions of civic engagement (or its absence). Voter turnout, newspaper readership, membership in choral societies and football clubs—these were the hallmarks of a successful region. In fact, historical analysis suggested that these networks of organized reciprocity and civic solidarity, far from being an epiphenomenon of socioeconomic modernization, were a precondition for it. No doubt the mechanisms through which civic engagement and social connectedness produce such results—better schools, faster economic [End Page 66] development, lower crime, and more effective government—are multiple and complex. While these briefly recounted findings require further confirmation and perhaps qualification, the...",1995,Openalex,Cognitive function,Poverty and Attention,13489
10.1016/j.jecp.2019.04.006,Sustained attention in infancy: A foundation for the development of multiple aspects of self-regulation for children in poverty,,,2019,Openalex,Cognitive function,Poverty and Attention,62
10.1016/j.appdev.2005.12.010,Analysis of attention and analogical reasoning in children of poverty,,,2006,Openalex,Cognitive function,Poverty and Attention,28
10.2139/ssrn.1646411,Choosing Dimensions: The Capability Approach and Multidimensional Poverty,,"The capability approach defines poverty as a deprivation of capabilities, as a lack of multiple freedoms people value and have reason to value. Chronic poverty focuses attention on that subset of poor persons whose capability deprivations endure across time. But how should the dimensions of chronic poverty be selected? This question is complex because the relevant dimensions must in some sense be chosen at the start of a study, and yet preferences or values may change. Nussbaum argues that there should be a 'list' of core capabilities; Sen argues that the capabilities should be selected in light of the purpose of the study and the values of the referent populations, and that their selection should be explicit and open to public debate and scrutiny. In the literature, if authors give any justification at all of their selection (many do not), they justify it on the basis of up to five criteria. This paper argues that the dimensions of chronic poverty for research studies should be selected using a 'mixed' method approach that combines the selection of a static set of core dimensions (using explicit criteria which are described) with participatory studies that report the relative importance of each dimensions to the respondents during different waves of the survey.",2007,Openalex,Cognitive function,Poverty and Attention,257
10.1111/j.0952-1895.2004.00256.x,Good Enough Governance: Poverty Reduction and Reform in Developing Countries,,"The good governance agenda is unrealistically long and growing longer over time. Among the multitude of governance reforms that “must be done” to encourage development and reduce poverty, there is little guidance about what's essential and what's not, what should come first and what should follow, what can be achieved in the short term and what can only be achieved over the longer term, what is feasible and what is not. If more attention is given to sorting out these questions, “good enough governance” may become a more realistic goal for many countries faced with the goal of reducing poverty. Working toward good enough governance means accepting a more nuanced understanding of the evolution of institutions and government capabilities; being explicit about trade‐offs and priorities in a world in which all good things cannot be pursued at once; learning about what's working rather than focusing solely on governance gaps; taking the role of government in poverty alleviation seriously; and grounding action in the contextual realities of each country.",2004,Openalex,Cognitive function,Poverty and Attention,1177
10.1017/s0012162204001446,Lead exposure and attention regulation in children living in poverty,,"This study examined the relationship between lead exposure and attention regulation in children from low-income families. Children with lead exposure were expected to have lower attention regulation abilities than children who were not exposed. The 57 participants (39% male, 61% female) were children aged 4 and 5 years (mean age 4y 7mo [SD 5mo]); 24 children were lead-exposed (10-29microg/dl) and 33 were non-exposed comparisons (1-6microg/dl). Both groups qualified to be enrolled in programs for low-income families. A puzzle-matching task was completed in parent-child and child-alone conditions. Attention allocation and puzzle-matching performance were assessed in the two conditions. Children who were lead-exposed demonstrated less self-regulated attention than comparisons and had poorer puzzle performance in the child-alone condition. Attention patterns did not differ in the parent-child condition. This study extends previous knowledge concerning effects of lead exposure on preschool children from disadvantaged environments and suggests that lead exposure affects specific attention regulation abilities.",2004,Openalex,Cognitive function,Poverty and Attention,25
10.1016/j.enbuild.2019.109525,Attention: smog alert! Citizen engagement for clean air and its consequences for fuel poverty in Poland,,,2019,Openalex,Cognitive function,Poverty and Attention,42
10.1111/j.1469-8749.2004.tb00448.x,Lead exposure and attention regulation in children living in poverty,,"This study examined the relationship between lead exposure and attention regulation in children from low‐income families. Children with lead exposure were expected to have lower attention regulation abilities than children who were not exposed. The 57 participants (39% male, 61% female) were children aged 4 and 5 years (mean age 4y 7mo [SD5mo]); 24 children were lead‐exposed (10–29μg/dl) and 33 were non‐exposed comparisons (1–6μg/dl). Both groups qualified to be enrolled in programs for low‐income families. A puzzle‐matching task was completed in parent‐child and child‐alone conditions. Attention allocation and puzzle‐matching performance were assessed in the two conditions. Children who were lead‐exposed demonstrated less self‐regulated attention than comparisons and had poorer puzzle performance in the child‐alone condition. Attention patterns did not differ in the parent–child condition. This study extends previous knowledge concerning effects of lead exposure on preschool children from disadvantaged environments and suggests that lead exposure affects specific attention regulation abilities.",2004,Openalex,Cognitive function,Poverty and Attention,21
10.1017/s0047279400020341,Deprivation,,"ABSTRACT Widening inequality in the distribution of resources, higher rates of unemployment and deteriorating conditions in the inner cities have concentrated attention in Britain, and elsewhere in Europe, upon the idea and exact meaning of ‘deprivation’. This scientific concept is used extensively not only in the analysis of social conditions but also, in an applied form, as an instrument of policy in allocating resources to particular regions, areas and services. This paper argues that the indicators which are chosen to represent the phenomenon are often unduly restricted and even involve double counting. As a result the distribution and severity of deprivation seems to be seriously misperceived and resources misallocated. A review of the available studies shows how the concept might be treated more coherently in relation to that of poverty.",1987,Openalex,Cognitive function,Poverty and Attention,1070
10.1002/jid.921,Inequality and the polarizing impact of microcredit: evidence from Zambia's copperbelt,,"Abstract While much research has addressed the impact of microcredit on poverty, less attention has been paid to inequality. This paper draws on research on the Zambian Copperbelt to show how impact on income distribution depends upon who obtains loans, who graduates to larger loans, who exits and group dynamics. Some initial levelling up of business income was found, but the more marked overall effect among borrowers was of income polarisation. To gain a full picture, more research is needed into the wider impact of the big gainers not only on their competitors, customers and employees, but also on political tolerance of inequality. Copyright © 2002 John Wiley &amp; Sons, Ltd.",2002,Openalex,Cognitive function,Poverty and Attention,118
10.1111/j.1468-4446.2012.01419.x,"Class, gender and time poverty: a time‐use analysis of British workers’ free time resources",,"Abstract Free time, that is, the time that remains at one's own discretion after conducting daily work and personal care activities, has been previously recognized as a ‘primary good’ and an important welfare resource that provides opportunities for participation in social life and leisure. However, recent years have witnessed an increasing preoccupation with the phenomenon of time poverty, drawing attention to the distribution of free time and its relationship to structural and family circumstances. In this article we propose a novel approach to the measurement of time poverty and document its occurrence amongst British workers. In line with previous literature, a conceptualization of time poverty as a relative lack of free time resources vis‐à‐vis other members of the community is adopted. However, unlike previous empirical studies, we investigate the differential configuration of time poverty on weekdays and weekend days, alongside indicators of the quality of free time, taking into account insights from theoretical and empirical work within the field of the sociology of time. Our analysis of the 2000 UK Time Use Survey highlights class and gender inequalities that have been missed by previous measurement approaches and demonstrates that, overall, working women experience multiple and more severe free time constraints, which may constitute an additional barrier for their leisure and social participation.",2012,Openalex,Cognitive function,Poverty and Attention,139
10.1525/vo.2002.6.1.14,Attention to Women's Poverty in International Development Strategies,,,2002,Openalex,Cognitive function,Poverty and Attention,10
10.1111/j.1741-3737.2002.00384.x,"“Beating the Odds” Versus “Changing the Odds”: Poverty, Resilience, and Family Policy",,"Mixed in with national data on declining poverty rates are other signs that poverty, economic hardship, and inequality continue unabated. This essay examines: (a) the scope of poverty and the growing disparity in income and wealth; (b) the consequences of poverty of adults and children; and (c) strategies for improving their resilience. It is suggested that resiliency will be enhanced more by keen attention to national economic policies than by focusing upon individual personality characteristics, family attributes, or even unique community features. Drawing on a public health analogy, a focus on prevention (through sound economic redistribution policies) could significantly strengthen families and improve their well‐being.",2002,Openalex,Cognitive function,Poverty and Attention,401
10.1016/j.ehb.2021.100987,Poverty and limited attention,,,2021,Openalex,Cognitive function,Poverty and Attention,7
10.1080/00220380500405501,Shocks and their consequences across and within households in Rural Zimbabwe,,"Abstract Increasing attention is now being paid to poverty dynamics in developing countries. This work links the extent to which households smooth consumption or smooth assets given income shocks, the empirical evidence on the churning of households in and out of poverty, and the possibility that temporary shocks can have permanent consequences. Using longitudinal data from rural Zimbabwe, this paper extends the discussion of these issues by disaggregating the impact of shocks by levels of asset holdings, by disaggregating the impact of shocks on individual level welfare and by assessing the extent to which such shocks have permanent consequences. By doing so, it assesses the validity of distinguishing between asset and consumption smoothing and provides insights into whether poverty dynamics assessed at the household level provide an adequate picture of dynamics at the individual level.",2006,Openalex,Cognitive function,Poverty and Attention,427
