doi,title,link,abstract,publication,field,keyword,cited_by_count
10.3386/w18422,Maternal Stress and Child Outcomes: Evidence from Siblings,,"We study how maternal stress affects offspring outcomes.We find that in-utero exposure to elevated levels of the stress hormone cortisol negatively affects offspring cognition, health and educational attainment.These findings are based on comparisons between siblings which limits variation to short-lived shocks and controls for unobserved differences between mothers that could bias estimates.Our results are consistent with recent experimental results in the neurobiological literature linking exogenous exposure to stress hormones in-utero with declines in offspring cognitive, behavioral and motor development.Moreover, we find that not only are mothers with low levels of human capital characterized by higher and more variable cortisol levels, but that the negative impact of elevated cortisol is greater for them.These results suggest that prenatal stress may play a role in the intergenerational persistence of poverty.",Openalex,Psychology-related,Poverty and Cognition,104
10.4172/2573-0347.1000101,Factors Affecting Early Childhood Growth and Development: Golden 1000 Days,,"Globally, more than 200 million children under five years fail to reach their potential in cognitive and social development due to poverty, poor health, malnutrition, and deficit care. The prevalence rate of cognitive development problem in Bhutan is 15%, 33.5% of children less than five years are stunted and 9.9% of infants are born with low weight of less than 2,500 grams. Five main factors identified in contributing to growth and developments at early childhood are nutrition, parent’s behaviours, parenting, social and cultural practices, and environment. Understanding the extent and magnitude of these problems especially within 1000 days of child includes from the date of conception till the child attends 2 years of age is very important. If timely interventions are taken within this critical period, the problems are reversible and will gain maximum benefits. A healthy child especially within this age will have better cognition and learning capabilities, and consequently have impact on social, economic, physical and cognition. Therefore, healthy children within 1000 days will lay the foundation for nurturing bright school children, healthy and productive adulthood thus will promote Gross National Happiness of the country.",Openalex,Psychology-related,Poverty and Cognition,87
10.1542/peds.2006-2313,Neurodevelopmental Consequences of Early Traumatic Brain Injury in 3-Year-Old Children,,"OBJECTIVES. The purpose of this work was to determine cognitive and adaptive behavioral outcomes of children with traumatic brain injury acquired before age 2 years and to compare outcomes between inflicted versus noninflicted brain injury. PATIENTS AND METHODS. All North Carolina children hospitalized in an ICU for a traumatic brain injury before age 2 years between the years 2000 and 2001 were eligible for study entry. A total of 112 surviving children were prospectively identified, 52 (46%) of whom had complete follow-up. Thirty-one control children were recruited from preschool settings. Control subjects were chosen to be demographically similar to case subjects. Child measures of cognition and adaptive behavior at age 3 years were measured and compared between children with and without traumatic brain injury and children with inflicted and noninflicted traumatic brain injury. RESULTS. Sixty percent of injured children were &amp;gt;1 SD below normal on cognitive testing. Forty percent of injured children scored &amp;gt;1 SD below normal on adaptive behavior testing. Children with inflicted traumatic brain injury performed more poorly on tests of cognition and adaptive behavior. Glasgow Coma Scale ≥13, absence of seizures, income above twice the poverty guidelines, and high social capital were associated with improved outcomes. Injured children had lower scores than uninjured control children after adjustment for socioeconomic status. CONCLUSIONS. Very young children with mild-to-severe traumatic brain injury as measured by the Glasgow Coma Scale are at risk for global cognitive deficits more than a year after the time of injury. Inflicted brain injury is associated with more severe injury and worse outcomes. This is less optimistic than findings in this same cohort 1 year after injury. Family characteristics seem to play a role in recovery after injury.",Openalex,Psychology-related,Poverty and Cognition,125
10.1086/692290,China’s Invisible Crisis: Cognitive Delays among Rural Toddlers and the Absence of Modern Parenting,,"This article explores the problem of cognitive delays among toddlers in rural China and the role of their caregivers in producing low levels of cognition (i.e., low IQ). According to the results of a well-tested international scale of child development, the Bayley Scales of Infant Development (BSID), cognitive delays are alarmingly common, and nearly half the toddlers in our sample score an IQ of less than 84 on the BSID test (more than one standard deviation below the mean). In analyzing the source of this, we find that poor parenting—for example, not reading to, singing with, or engaging in stimulating play with one’s children—is closely associated with these delays. Even though mothers (as opposed to grandmother caregivers), and especially more educated mothers, are more likely to follow good parenting practices, quality parenting is rare overall. We seek to find out why so many young children appear to be neglected when it comes to modern parenting practices. We empirically rule out the hypotheses that caregivers discriminate according to their child’s gender; that the number of children in a given household is associated with the quality of parenting; or that caregivers living in relative poverty parent differently than their wealthier counterparts. According to the qualitative component of our study, we also find that inadequate parenting does not stem from parental indifference. Parents and grandparents obviously love their children and want them to succeed in life. Instead, the barriers appear to be primarily a lack of time and an absence of knowledge about the importance of good parenting practices. As a result, when they grow up, these children may not possess the levels of cognition needed to thrive in China’s increasingly high-skill-based economy. Overall, our findings suggest that China may be facing a national crisis due to inadequate rural early childhood development.",Openalex,Psychology-related,Poverty and Cognition,111
10.1192/bjp.162.6.744,The Composition of the Negative Syndrome of Chronic Schizophrenia,,"The clinical features of patients who satisfy a variety of criteria for the negative syndrome can be arranged in five groups of phenomena: (a) poverty of thought and speech, (b) blunted affect, (c) decreased motor activity, (d) apathy and abolition, and (e) diminished interpersonal interaction. We have shown that depressed mood and depressive cognition are not related to the negative syndrome, but there is some overlap between the specific phenomena of depressive illness and negative symptoms in schizophrenia. Items measuring cognitive impairment have a moderate correlation with the negative syndrome, but the negative syndrome accounts for less than half of the variance of cognitive performance. These items that define the negative syndrome can be as reliably measured as depressive and positive symptoms.",Openalex,Psychology-related,Poverty and Cognition,98
10.3389/fpsyg.2018.02228,The History and Philosophy of Ecological Psychology,,"Ecological Psychology is an embodied, situated, and non-representational approach pioneered by J.J. Gibson and E.J. Gibson. This theory aims to offer a third way beyond cognitivism and behaviorism for understanding cognition. The theory started with the rejection of the premise of the poverty of the stimulus, the physicalist conception of the stimulus, and the passive character of the perceiver of mainstream theories of perception. On the contrary, the main principles of ecological psychology are the continuity of perception and action, the organism-environment system as unit of analysis, the study of affordances as the objects of perception, combined with an emphasis on perceptual learning and development. In this paper, first, we analyze the philosophical and psychological influences of ecological psychology: pragmatism, behaviorism, phenomenology, and Gestalt psychology. Second, we summarize the main concepts of the approach and their historical development following the academic biographies of the proponents. Finally, we highlight the most significant developments of this psychological tradition. We conclude that ecological psychology is one of the most innovative approaches in the psychological field, as it is reflected in its current influence in the contemporary embodied and situated cognitive sciences, where the notion of affordance and the work of E.J. Gibson and J.J. Gibson is considered as a historical antecedent.",Openalex,Psychology-related,Poverty and Cognition,111
10.1177/0956797619847989,The Protective Effects of Supportive Parenting on the Relationship Between Adolescent Poverty and Resting-State Functional Brain Connectivity During Adulthood,,"Children growing up in poverty are vulnerable to negative changes in the developing brain; however, these outcomes vary widely. We tested the hypothesis that receipt of supportive parenting would offset the association between living in poverty during adolescence and the connectivity of neural networks that support cognition and emotion regulation during young adulthood. In a sample of African American youths ( N = 119) living in the rural South, poverty status and receipt of supportive parenting were assessed when youths were 11 to 13 and 16 to 18 years old. At age 25, resting-state functional connectivity of the central-executive and emotion-regulation neural networks was assessed using functional MRI. The results revealed that more years spent living in poverty presaged less connectivity in both neural networks among young adults who received low levels of supportive parenting but not among those who received high levels of such parenting.",Openalex,Psychology-related,Poverty and Cognition,74
10.1086/650526,Beyond Symbolism and Language,,"Despite 20 years of concerted attention, paleoanthropology has established little of substance concerning the evolution of the modern mind, if by substance we mean conclusions that would be of interest and use to scholars of human cognition. Part of this failure can be linked to a poverty of appropriate interpretive concepts. There is more to the modern mind than symbolism and language, the two ""abilities"" most often cited in the paleoanthropological literature. Modern humans have a sophisticated ability to make and execute elaborate plans of action, something known in the cognitive science literature as executive functions. Cognitive science has further established that these executive functions are enabled by working memory, an interpretive concept introduced by Alan Baddeley in 1974 and subsequently tested by more than 30 years of intensive research. Recently, Coolidge and Wynn have advanced a controversial hypothesis that it was an enhancement of working‐memory capacity that powered the final evolution of the modern mind. Wenner‐Gren International Symposium 139 met in March 2008 in Cascais, Portugal, to discuss this hypothesis and the evolution of working memory and executive reasoning in general.",Openalex,Psychology-related,Poverty and Cognition,105
10.1542/peds.2014-0694,Cognitive Deficit and Poverty in the First 5 Years of Childhood in Bangladesh,,"OBJECTIVE: We aimed to determine the timing and size of the cognitive deficit associated with poverty in the first 5 years of life and to examine the role of parental characteristics, pre- and postnatal growth, and stimulation in the home in Bangladeshi children. We hypothesized that the effect of poverty on cognition begins in infancy and is mainly mediated by these factors. METHODS: We enrolled 2853 singletons, a subsample from a pregnancy supplementation trial in a poor rural area. We assessed mental development at 7, 18, and 64 months; anthropometry at birth, 12, 24, and 64 months; home stimulation at 18 and 64 months; and family’s socioeconomic background. In multiple regression analyses, we examined the effect of poverty at birth on IQ at 64 months and the extent that other factors mediated the effect. RESULTS: A mean cognitive deficit of 0.2 (95% confidence interval –0.4 to –0.02) z scores between the first and fifth wealth quintiles was apparent at 7 months and increased to 1.2 (95% confidence interval –1.3 to –1.0) z scores of IQ by 64 months. Parental education, pre- and postnatal growth in length, and home stimulation mediated 86% of the effects of poverty on IQ and had independent effects. Growth in the first 2 years had larger effects than later growth. Home stimulation had effects throughout the period. CONCLUSIONS: Effects of poverty on children’s cognition are mostly mediated through parental education, birth size, growth in the first 24 months, and home stimulation in the first 5 years.",Openalex,Psychology-related,Poverty and Cognition,11
10.3389/fpsyg.2014.00550,Executive functioning and reading achievement in school: a study of Brazilian children assessed by their teachers as â€œpoor readersâ€,,"This study examined executive functioning and reading achievement in 106 6- to 8-year-old Brazilian children from a range of social backgrounds of whom approximately half lived below the poverty line. A particular focus was to explore the executive function profile of children whose classroom reading performance was judged below standard by their teachers and who were matched to controls on chronological age, sex, school type (private or public), domicile (Salvador/BA or São Paulo/SP) and socioeconomic status. Children completed a battery of 12 executive function tasks that were conceptual tapping cognitive flexibility, working memory, inhibition and selective attention. Each executive function domain was assessed by several tasks. Principal component analysis extracted four factors that were labeled ""Working Memory/Cognitive Flexibility,"" ""Interference Suppression,"" ""Selective Attention,"" and ""Response Inhibition."" Individual differences in executive functioning components made differential contributions to early reading achievement. The Working Memory/Cognitive Flexibility factor emerged as the best predictor of reading. Group comparisons on computed factor scores showed that struggling readers displayed limitations in Working Memory/Cognitive Flexibility, but not in other executive function components, compared to more skilled readers. These results validate the account that working memory capacity provides a crucial building block for the development of early literacy skills and extends it to a population of early readers of Portuguese from Brazil. The study suggests that deficits in working memory/cognitive flexibility might represent one contributing factor to reading difficulties in early readers. This might have important implications for how educators might intervene with children at risk of academic under achievement.",Openalex,Psychology-related,Poverty and Cognitive flexibility,76
10.1017/s1368980016001361,Diet quality and cognitive function in an urban sample: findings from the Healthy Aging in Neighborhoods of Diversity across the Life Span (HANDLS) study,,"Poor diet quality contributes to morbidity, including poor brain health outcomes such as cognitive decline and dementia. African Americans and individuals living in poverty may be at greater risk for cognitive decrements from poor diet quality.Cross-sectional.Baltimore, MD, USA.Participants were 2090 African Americans and Whites (57 % female, mean age=47·9 years) who completed two 24 h dietary recalls. We examined cognitive performance and potential interactions of diet quality with race and poverty status using baseline data from the Healthy Aging in Neighborhoods of Diversity across the Life Span (HANDLS) study. Healthy Eating Index-2010 (HEI-2010) scores were calculated and interpreted using federal guidelines. A neurocognitive test battery was administered to evaluate cognitive function over several domains.Linear regression analyses showed that lower HEI-2010 scores were associated with poorer verbal learning and memory (P<0·05) after adjustment for covariates. Diet quality within the sample was poor. Significant interactions of HEI-2010 and poverty status (all P<0·05) indicated that higher diet quality was associated with higher performance on tests of attention and cognitive flexibility, visuospatial ability and perceptual speed among those below the poverty line. No significant race interactions emerged. Higher diet quality was associated with better performance on two measures of verbal learning and memory, irrespective of race and poverty status.Findings suggest that diet quality and cognitive function are likely related at the population level. Future research is needed to determine whether the association is clinically significant.",Openalex,Psychology-related,Poverty and Cognitive flexibility,53
10.2307/2669707,Bootstrap Methods and Their Application,,"This book gives a broad and up-to-date coverage of bootstrap methods, with numerous applied examples, developed in a coherent way with the necessary theoretical basis. Applications include stratified data; finite populations; censored and missing data; linear, nonlinear, and smooth regression models; classification; time series and spatial problems. Special features of the book include: extensive discussion of significance tests and confidence intervals; material on various diagnostic methods; and methods for efficient computation, including improved Monte Carlo simulation. Each chapter includes both practical and theoretical exercises. Included with the book is a disk of purpose-written S-Plus programs for implementing the methods described in the text. Computer algorithms are clearly described, and computer code is included on a 3-inch, 1.4M disk for use with IBM computers and compatible machines. Users must have the S-Plus computer application. Author resource page: http://statwww.epfl.ch/davison/BMA/",Openalex,Psychology-related,Poverty and Cognitive flexibility,5701
10.2307/202051,The Strength of Weak Ties: A Network Theory Revisited,,,Openalex,Psychology-related,Poverty and Cognitive flexibility,7856
