doi,cited_by_count,referenced_works,citing_works
10.2105/ajph.92.2.220,393,"['10.1037//0022-3514.51.6.1173', '10.1037/0022-3514.51.6.1173', '10.1177/014662167700100306', '10.1086/228943', '10.1016/b978-0-7506-7222-1.50005-2', '10.1111/j.1752-0606.1983.tb01497.x', '10.1037//0003-066x.49.1.15', '10.1037/0003-066x.49.1.15', '10.17226/2139', '10.1037/0033-2909.110.1.26', '10.1111/j.1467-8624.1994.tb00752.x', '10.1111/j.1467-8624.1994.tb00768.x', '10.2307/1131344', '10.2307/1131385', '10.2307/1131401', '10.1146/annurev.soc.23.1.63', '10.2307/2095905', '10.1111/j.1467-8624.1994.tb00769.x', '10.5694/j.1326-5377.1956.tb56830.x', '10.2307/1129726', '10.1146/annurev.publhealth.18.1.463', '10.2307/1131402', '10.1111/j.1467-8624.1995.tb00857.x', '10.1542/peds.101.1.12', '10.2307/353321']","['10.1007/s10597-005-6363-1', '10.1159/000090300', '10.1007/bf03403701', '10.1111/j.1741-3737.2011.00844.x', '10.1111/j.1469-7610.2007.01848.x', '10.1016/j.healthplace.2016.03.002', '10.1111/j.1532-7795.2010.00670.x', '10.1080/13557858.2016.1246518', '10.1007/s10903-013-9823-7', '10.1097/nmd.0000000000000516', '10.1097/00054725-200608000-00005', '10.1503/cmaj.090287', '10.1016/j.socscimed.2003.09.032', '10.1007/s10567-008-0034-z', '10.1080/17405620701563348', '10.1177/1363461509351373', '10.1037/a0017275', '10.1016/j.chc.2008.02.002', '10.1111/j.1467-8624.2007.01084.x', '10.1007/s10903-014-0108-6', '10.1111/j.1467-8624.2012.01810.x', '10.1186/1475-9276-9-27', '10.1111/j.1939-0025.2012.01161.x', '10.1177/0165025416658136']"
10.2105/ajph.93.5.792,436,"['10.1126/science.277.5328.918', '10.2307/1961794', '10.1037/e636982009-001', '10.1080/00401706.1996.10484575', '10.13016/jela-ckxw', '10.2307/2137258', '10.1126/science.1546291', '10.1037/10638-000', '10.2105/ajph.50.9.1455-b', '10.1037//0022-006x.59.4.533', '10.2307/2547749', '10.1037/0022-006x.59.4.533', '10.1080/00332747.1993.11024620', '10.1377/hlthaff.20.1.247', '10.1037//0003-066x.45.3.347', '10.1037/0003-066x.45.3.347', '10.17226/9612', '10.2105/ajph.84.2.222', '10.2307/3350274', '10.1007/bf00752778', '10.2105/ajph.81.11.1429', '10.2105/ajph.85.5.638', '10.1007/bf00937752']","['10.1017/s0033291710000401', '10.1542/peds.2010-0188', '10.1016/j.chc.2010.07.001', '10.5860/choice.46-5680', '10.1007/s10488-017-0815-0', '10.1007/s10803-017-3251-9', '10.1016/j.childyouth.2015.03.025', '10.1542/peds.2019-1895', '10.4088/jcp.20com13412', '10.1146/annurev.clinpsy.1.102803.143846', '10.1176/ps.2007.58.12.1533', '10.2105/ajph.2009.176321', '10.1097/01.mlr.0000170405.66264.23', '10.1111/jgs.12063', '10.2105/ajph.2005.067819', '10.1016/j.eurpsy.2005.03.001', '10.1016/j.acap.2014.07.007', '10.1155/2013/787616', '10.1016/j.socscimed.2012.11.024', '10.1016/j.drugalcdep.2013.07.027', '10.1016/j.schres.2015.04.010', '10.1146/annurev-clinpsy-050817-084825', '10.1177/1524838009339756', '10.1007/s10826-012-9668-z', '10.1177/1077801211414846']"
10.2105/ajph.91.6.927,1043,"['10.1037//0022-3514.51.6.1173', '10.1037/0022-3514.51.6.1173', '10.2307/1271491', '10.2190/m11w-vwxe-kqm9-g97q', '10.5860/choice.38-3356', '10.1001/jama.1994.03520060049031', '10.2105/ajph.84.12.1933']","['10.1037/0033-2909.129.5.674', '10.1037/a0016059', '10.1146/annurev.psych.56.091103.070137', '10.2105/ajph.93.2.200', '10.5860/choice.49-2699', '10.2105/ajph.2012.301069', '10.1037/a0016441', '10.1371/journal.pone.0138511', '10.1093/ije/dyl056', '10.1542/peds.2007-3524', '10.2105/ajph.2013.301241', '10.1016/j.socscimed.2014.03.022', '10.1300/j082v51n03_04', '10.2105/ajph.2012.300796', '10.1037/a0023244', '10.1177/0886260508316477', '10.1016/j.drugalcdep.2006.10.014', '10.1016/j.socscimed.2008.03.012', '10.1016/s0065-2601(02)80007-7', '10.2105/ajph.2009.178319', '10.1186/s12916-018-1246-9', '10.1037/a0024659', '10.1007/s11199-012-0216-5', '10.2105/ajph.2009.163147']"
10.1192/apt.10.3.216,400,"['10.1093/acrefore/9780199975839.013.104', '10.1037/10645-000', '10.2307/2065631', '10.1525/9780520325760', '10.2105/ajph.97.10.1756', '10.1016/s0190-7409(99)00059-6', '10.1136/pgmj.59.688.131', '10.4324/9780203421680', '10.1126/science.1546291', '10.1136/bmj.314.7080.591', '10.1111/j.1469-7610.1995.tb01342.x', '10.1192/bjp.126.6.493', '10.1176/appi.ajp.159.1.43', '10.1037//0003-066x.50.9.782', '10.1136/bmj.301.6748.373', '10.1192/bjp.109.463.785', '10.1037/0003-066x.50.9.782', '10.1037//0021-843x.109.4.563', '10.2307/3348719', '10.1037/0021-843x.109.4.563', '10.1192/bjp.126.6.520', '10.1093/ije/30.2.256']","['10.1016/j.socscimed.2013.04.026', '10.1016/s0140-6736(07)61239-2', '10.1016/s0140-6736(17)31959-1', '10.1038/s41398-018-0148-0', '10.1136/bmjopen-2018-024870', '10.1080/09540261.2022.2128725', '10.1038/s41598-021-97697-3', '10.15288/jsad.2008.69.824', '10.3109/09540261.2010.485273', '10.1177/0886260512454743', '10.1542/peds.2016-0340', '10.1002/pon.1943', '10.1017/s2045796017000385', '10.1111/bjc.12086', '10.1016/j.psyneuen.2017.01.020', '10.1093/hsw/hlt013', '10.1016/j.jsp.2018.03.004', '10.1177/0706743717741061', '10.1016/j.healthplace.2015.07.001', '10.1111/spc3.12168', '10.1136/bmjopen-2014-006355', '10.1037/gdn0000142', '10.1007/s00038-020-01426-y', '10.1353/csd.2018.0038', '10.1007/s00127-021-02159-w']"
10.1002/smi.2646,37,"['10.3758/brm.40.3.879', '10.1037/0033-2909.127.1.87', '10.1037/0033-2909.128.2.330', '10.1037/1082-989x.12.1.23', '10.1037/0003-066x.59.2.77', '10.1037/0033-2909.115.3.424', '10.1196/annals.1308.001', '10.1111/j.1749-6632.2009.05331.x', '10.1016/j.tics.2008.11.003', '10.1016/j.tics.2004.12.008', '10.1037/0033-2909.127.6.773', '10.1037/0033-2909.129.1.10', '10.1016/j.neubiorev.2010.11.007', '10.1037/0022-006x.68.6.976', '10.1146/annurev.psych.58.110405.085705', '10.1111/cdep.12013', '10.1037/a0027493', '10.1037/0022-006x.64.3.552', '10.1111/j.0956-7976.2005.01575.x', '10.1037/0033-2909.128.2.295', '10.1111/j.1467-6494.1996.tb00949.x', '10.1073/pnas.1308240110', '10.2307/2137292']","['10.1007/978-3-319-47143-3_7', '10.1016/j.socscimed.2020.113308', '10.3390/bs14040263', '10.1515/revneuro-2023-0163', '10.1037/dev0000744', '10.1007/s10964-022-01671-9', '10.1038/s41598-024-62634-7', '10.1016/j.chiabu.2018.09.002', '10.1007/s10964-021-01398-z', '10.7189/jogh.11.04066', '10.1016/j.dr.2022.101024', '10.1016/j.chiabu.2019.104243', '10.1093/abm/kaac019', '10.1080/15374416.2022.2073235', '10.1016/j.paid.2019.109601', '10.4236/ojpm.2024.146010', '10.1007/s11469-023-01117-8', '10.1016/j.jecp.2018.12.009', '10.33859/dksm.v10i2.517', '10.1016/j.ssmph.2021.100756', '10.1038/s41598-022-18339-w', '10.1177/01650254221116870', '10.1007/s10834-023-09902-2', '10.1007/s10964-023-01872-w']"
10.2307/353111,551,"['10.1177/014662167700100306', '10.2307/1961794', '10.2307/1131096', '10.1007/bf01537606', '10.1086/230268', '10.1086/229654', '10.1086/228148', '10.2307/2524605', '10.1037/0003-066x.45.3.385', '10.2307/2095669', '10.1007/bf00905726', '10.2307/1128297', '10.1111/j.1467-8624.1993.tb02940.x', '10.2307/351761', '10.3386/w3444', '10.1177/089124249000400402', '10.1111/j.1540-4560.1991.tb00292.x', '10.1016/0002-9378(87)90226-2']","['10.1037/0033-2909.126.2.309', '10.2307/1602387', '10.1037/0893-3200.19.2.294', '10.1037/0003-066x.55.2.218', '10.2307/2676304', '10.1037/0012-1649.38.5.719', '10.1353/foc.2005.0001', '10.1207/s15324796abm2303_5', '10.1353/mpq.0.0030', '10.1111/1467-8624.00344', '10.1007/978-94-007-2309-2', '10.1111/j.1741-3737.2007.00431.x', '10.2307/2657384', '10.1007/978-94-007-2309-2_2', '10.1111/1467-8624.00473', '10.1111/j.1467-8624.2007.01117.x', '10.1016/j.chiabu.2003.12.005', '10.1037/a0018880', '10.1037/0012-1649.42.2.319', '10.1177/1077559504269193', '10.1002/9780470939406.ch2', '10.1007/s10803-012-1693-7', '10.1177/0963721421993116', '10.1111/1467-8624.00055', '10.1037/0003-066x.53.6.647']"
10.3389/fpubh.2022.975482,24,"['10.1016/s0140-6736(20)30752-2', '10.1016/j.drugalcdep.2013.02.018', '10.1136/jech.2004.029678', '10.1371/journal.pmed.0050225', '10.1111/j.1600-0447.2009.01438.x', '10.35188/unu-wider/2020/800-9', '10.1146/annurev-soc-070308-115926', '10.1186/s12961-020-0528-9', '10.1126/science.aay0214', '10.1002/wps.20492', '10.1093/schbul/sbs096', '10.1016/j.puhe.2006.10.005', '10.3238/arztebl.2017.0121', '10.1136/bmj.329.7462.408', '10.1007/978-94-007-2309-2_1', '10.1016/j.annepidem.2006.07.008', '10.1038/nn.4108', '10.1192/bjp.bp.109.072066', '10.1177/0956797615596713', '10.1002/wps.20056', '10.1093/esr/jcu057', '10.1186/s12889-021-10631-0', '10.1371/journal.pmed.1003750', '10.1111/adb.12866', '10.1016/s0277-9536(02)00408-2', '10.1111/j.1740-9713.2004.00058.x', '10.1136/bmjopen-2021-049220']","['10.1002/brb3.70247', '10.3390/su16031094', '10.3390/healthcare13010075', '10.1093/eurpub/ckae222', '10.1016/j.healthplace.2024.103407', '10.1186/s13031-025-00645-5', '10.1002/9781394346684.ch1', '10.1007/978-94-024-2274-0_13', '10.3390/children12040443', '10.21203/rs.3.rs-6232041/v1', '10.1016/j.genhosppsych.2024.08.006', '10.3390/su16083274', '10.1080/09540261.2024.2396404', '10.1590/1980-549720240045', '10.1186/s12889-024-20406-y', '10.1186/s40359-023-01270-8', '10.7759/cureus.49488', '10.1007/978-3-031-70165-8_11', '10.21203/rs.3.rs-4231588/v1', '10.1371/journal.pone.0309678', '10.1007/s10708-024-11213-4', '10.1590/1980-549720240045.2', '10.18261/tph.21.4.9', '10.33448/rsd-v12i7.42368', '10.1016/j.jagp.2023.05.013']"
10.1136/bmj.330.7486.307-b,18,"['10.1136/bmj.329.7462.408', '10.1136/bmj.325.7365.608', '10.1080/09638230050009113']","['10.1007/s40894-020-00133-2', '10.1016/s0140-6736(21)00232-4', '10.1007/s10447-008-9067-8', '10.17744/mehc.27.2.gjxruu78188fdvbm', '10.1080/07399332.2017.1368514', '10.1016/j.socscimed.2008.01.005', '10.1177/1757913909343891', '10.1108/17465729200800003', '10.1016/s0140-6736(07)60813-7', '10.1016/j.yped.2012.03.051', '10.1080/00380237.2007.10571318', '10.1192/bjp.199.4.340', '10.1007/978-3-322-80642-0_6']"
10.1177/2167702613501496,236,"['10.3758/brm.40.3.879', '10.1037/h0040934', '10.1037/14156-005', '10.1037/0003-066x.53.2.185', '10.1037/0033-2909.127.1.87', '10.1037/0003-066x.59.2.77', '10.1001/jama.2009.754', '10.1111/1467-8624.00273', '10.1016/j.dr.2005.11.002', '10.1146/annurev.psych.58.110405.085551', '10.1016/s0190-7409(99)00059-6', '10.1037/a0031808', '10.1111/j.1749-6632.2009.05331.x', '10.1038/nrn2897', '10.1111/1467-8624.00469', '10.1146/annurev.publhealth.29.020907.090852', '10.1111/cdep.12013', '10.1017/s0954579498001709', '10.1111/j.0956-7976.2005.01575.x', '10.1111/j.1749-6632.2009.05337.x', '10.1037/0033-2909.128.2.295', '10.1111/j.1749-6632.2009.05334.x', '10.1037/0012-1649.39.5.924', '10.1146/annurev.psych.53.100901.135233', '10.1542/peds.2011-2663', '10.1126/science.1128898', '10.1146/annurev-publhealth-031210-101218', '10.1073/pnas.0600888103', '10.1037/0033-2909.129.3.447', '10.1037/0033-2909.88.1.82', '10.1037/a0027493', '10.1146/annurev.publhealth.012809.103538', '10.1146/annurev.psych.031809.130711', '10.1146/annurev.publhealth.18.1.463', '10.1007/978-1-4757-9380-2', '10.1016/0037-7856(73)90020-6', '10.1093/oso/9780195044669.001.0001', '10.1111/j.1467-6494.1963.tb01314.x', '10.1037/e406082005-016', '10.1037/0012-1649.36.6.793', '10.1037/0022-006x.68.3.526', '10.1093/oxfordhb/9780199769100.001.0001', '10.1007/978-981-99-6000-2_433-1', '10.2307/1131950', '10.4135/9781412958479.n209']","['10.1542/peds.2020-007294', '10.1007/978-3-319-47143-3_7', '10.1038/s41583-021-00457-5', '10.1177/0886260515586376', '10.1016/j.chiabu.2016.11.024', '10.15585/mmwr.mm6750a1', '10.3102/0034654314559845', '10.1093/cercor/bhz066', '10.1016/j.psyneuen.2017.01.020', '10.1016/j.comppsych.2018.12.012', '10.1007/s10802-014-9941-2', '10.1007/s00787-018-1207-z', '10.1007/s00127-017-1451-4', '10.1017/s0954579421001632', '10.1007/s40865-017-0068-3', '10.1111/cdev.12792', '10.1016/j.socscimed.2017.01.039', '10.1007/s13524-019-00833-y', '10.1007/978-3-319-47143-3_19', '10.1007/s00127-020-01849-1', '10.1016/j.socscimed.2018.03.043', '10.1007/s10597-019-00530-5', '10.1016/j.childyouth.2020.104824', '10.1177/26323524211033873', '10.1017/s0954579420001947']"
10.1300/j013v12n03_11,20,[],"['10.2307/2137252', '10.1111/0022-4537.00188', '10.1177/027614679701700204', '10.1007/bf02506893', '10.2190/mncj-nb8e-m0wa-1fgm', '10.1080/15265160902985001', '10.3928/0098-9134-20020101-08', '10.1111/j.1525-1446.1997.tb00292.x', '10.1353/hpu.2010.0409', '10.1177/0308275x9301300304', '10.1177/1078390307307256', '10.1159/000048150', '10.1300/j015v29n01_06', '10.58884/akademik-hassasiyetler.1263202', '10.2979/nws.2006.18.2.148', '10.1207/s19309325nhsa0102_16', '10.1007/978-94-015-8424-1_10']"
10.2105/ajph.58.7.1300-b,11,[],"['10.1111/jar.12617', '10.1007/bf01435133', '10.1002/1520-6629(197801)6:1<3::aid-jcop2290060102>3.0.co;2-9', '10.1007/bf01101417', '10.1002/1520-6807(197710)14:4<400::aid-pits2310140402>3.0.co;2-f', '10.1177/003803857700400303', '10.1176/ps.24.8.553', '10.1176/ps.22.8.248', '10.3102/00346543038005497', '10.1176/ps.30.5.352', '10.1007/978-1-4613-9194-4_1']"
10.1093/hsw/hlt013,111,"['10.1001/archpsyc.62.6.593', '10.1126/science.277.5328.918', '10.1037/0033-2909.126.2.309', '10.1037/0003-066x.59.2.77', '10.1038/nature10190', '10.2307/1519814', '10.1080/10511482.2002.9521437', '10.1177/002214650504600204', '10.1037/0003-066x.45.3.385', '10.1542/peds.110.4.e41', '10.2307/353931', '10.1192/apt.10.3.216', '10.1016/j.chc.2004.04.001', '10.1002/jts.20159', '10.1177/1745691612436694', '10.1037/0003-066x.53.6.647', '10.1080/02796015.1998.12085921', '10.1177/003335490612100314', '10.1016/j.socscimed.2004.12.027', '10.1097/01.chi.0000187243.17824.6c', '10.1108/13619321111202313', '10.1037/0003-066x.53.6.635', '10.1176/appi.ps.56.2.212', '10.1007/s10488-006-0031-9', '10.1023/b:comh.0000022732.80714.8b']","['10.3389/fpubh.2022.831349', '10.1016/j.neubiorev.2015.04.007', '10.1177/1059840515590607', '10.1017/s1092852920001303', '10.1016/j.socscimed.2021.114374', '10.1097/qad.0000000000000491', '10.3168/jds.2020-19154', '10.3389/fpubh.2022.975482', '10.1016/j.yebeh.2023.109171', '10.1080/10437797.2017.1404521', '10.1016/j.jclepro.2019.117850', '10.1186/s13033-020-00360-z', '10.1016/j.socscimed.2022.115619', '10.1016/j.ssmph.2024.101624', '10.3389/fpubh.2021.780022', '10.3390/ijerph191912935', '10.1177/0891241620908651', '10.1136/jech-2021-216661', '10.1080/10615806.2018.1532078', '10.1097/yco.0000000000000585', '10.17711/sm.0185-3325.2015.013', '10.1080/00981389.2019.1587662', '10.1590/0102-37722015022234279288', '10.1080/26883597.2020.1829985']"
10.1017/s2045796015000086,109,"['10.4324/9780429311208-4', '10.1177/0141076814562718', '10.5860/choice.45-4499', '10.1016/j.socscimed.2005.08.036', '10.1136/bmj.304.6820.165', '10.1016/j.socscimed.2010.04.027', '10.1111/j.0887-378x.2004.00302.x', '10.1136/jech.56.9.647', '10.1093/epirev/mxh003', '10.1136/bmj.314.7086.1037', '10.1136/bmj.b4471', '10.1016/s0277-9536(98)00097-5', '10.1016/s0140-6736(06)69341-0', '10.1016/s0277-9536(03)00159-x', '10.1016/s0277-9536(99)00445-1', '10.1192/bjp.bp.109.072066', '10.1016/s0277-9536(02)00408-2', '10.1016/j.socscimed.2011.09.036', '10.1016/j.socscimed.2007.08.015', '10.1177/0020764013481426', '10.1017/s0892679414000021', '10.1093/ije/dyt224', '10.2307/40203469', '10.4159/9780674369542', '10.1177/003591576505800503', '10.1162/00335530360535135', '10.1093/cdj/bsn030', '10.4324/9780203421680', '10.1016/s0140-6736(97)03360-6', '10.1192/bjp.bp.112.112482', '10.1176/appi.ps.58.4.469', '10.1192/bjp.178.3.222', '10.1016/j.amepre.2007.04.003', '10.1176/ps.2007.58.4.469', '10.1136/jech-2013-202626', '10.17863/cam.5211', '10.1186/preaccept-1893298590130414', '10.1177/009145090002700305', '10.1590/s0034-89102012000400016', '10.1007/bf03405589', '10.3934/publichealth.2015.4.730']","['10.1016/s2215-0366(17)30333-4', '10.1017/s0033291720003414', '10.1016/j.neubiorev.2020.12.002', '10.1037/pas0000440', '10.1016/j.ssmph.2017.05.013', '10.1016/j.healthplace.2017.11.001', '10.1017/s2045796017000609', '10.1016/j.ssmph.2017.10.004', '10.1007/s40471-017-0107-y', '10.1146/annurev-clinpsy-071219-022710', '10.1016/j.puhe.2021.08.016', '10.4102/sajpsychiatry.v27i0.1641', '10.1371/journal.pgph.0002575', '10.1016/j.compenvurbsys.2024.102077', '10.1016/j.healthplace.2016.08.013', '10.1155/hsc/7816069', '10.1007/s00420-024-02117-4', '10.3389/fsoc.2024.1488619', '10.1093/sw/swaf007', '10.1016/j.ssmmh.2025.100417', '10.1016/j.socscimed.2020.113181', '10.1136/bmjgh-2021-006960', '10.1108/ijebr-01-2017-0022', '10.1016/j.scitotenv.2019.02.434', '10.1016/j.socscimed.2020.113274']"
,161,"['10.1001/jama.1939.02800040049015', '10.1136/bmj.317.7151.115', '10.1192/bjp.109.463.785', '10.1111/j.1600-0447.1993.tb03411.x', '10.1016/s0277-9536(99)00208-7', '10.1111/j.1540-4560.1988.tb02090.x', '10.1007/bf02521557', '10.1016/s0163-8343(00)00072-4', '10.1136/bmj.319.7216.1034', '10.1136/jech.57.7.501', '10.1027/0227-5910.26.3.112', '10.1136/bmj.311.6999.226', '10.1192/bjp.bp.106.022558', '10.1177/002214650504600404', '10.1136/jech.52.1.2', '10.1017/s0033291705005362', '10.1017/s003329170003316x', '10.1017/s0033291799001464', '10.1192/bjp.184.4.366', '10.1177/0020764006061253', '10.1023/a:1022662704461', '10.1016/j.apnu.2006.10.004', '10.1192/bjp.171.5.457']","['10.1016/s2215-0366(18)30060-9', '10.1007/978-94-007-4276-5_14', '10.1177/0020764020907941', '10.1007/978-94-007-4276-5_25', '10.1017/s1041610209008527', '10.1016/j.jagp.2016.07.016', '10.1136/bmjopen-2014-006355', '10.1016/j.ypmed.2017.10.033', '10.1111/jar.12292', '10.1017/cbo9780511984945.008', '10.1007/s12199-011-0212-3', '10.1007/s00127-013-0672-4', '10.1017/cbo9780511984945.023', '10.1017/cbo9780511984945.029', '10.3386/w20239', '10.1080/14459795.2016.1172651', '10.7759/cureus.1397', '10.1186/s12888-017-1271-9', '10.4103/0019-5545.55083', '10.1017/cbo9780511984945.020', '10.1177/0192513x20929059', '10.1186/s12954-023-00909-4', '10.1177/0020764011401164']"
10.1111/spc3.12168,97,"['10.1001/archpsyc.62.6.617', '10.1590/s0042-96862001001100014', '10.1146/annurev.so.18.080192.001233', '10.4324/9781315727127', '10.1126/science.1546291', '10.1001/jama.290.15.2023', '10.1016/s0140-6736(07)61242-2', '10.1037/e671332011-001', '10.1086/210137', '10.1136/bmj.317.7151.115', '10.5860/choice.47-6562', '10.1037/0003-066x.45.3.385', '10.1192/bjp.bp.112.109447', '10.1016/s0277-9536(99)00208-7', '10.1192/apt.10.3.216', '10.1017/s0033291707002516', '10.1016/j.socscimed.2009.05.008', '10.1016/j.socscimed.2013.06.033', '10.1377/hlthaff.28.5.w770', '10.2307/40203469', '10.1596/0-1952-1601-6', '10.1093/oso/9780195313048.001.0001', '10.5860/choice.30-0016', '10.1007/s10888-011-9181-4', '10.1596/0-1952-1602-4', '10.4324/9780203796757', '10.1037/0021-843x.108.3.490', '10.5860/choice.45-7074', '10.2307/3006097', '10.5860/choice.42-5299', '10.1108/ijhcqa.2008.06221dae.005', '10.4324/9780203828717', '10.1515/9780773590304', '10.1007/978-1-4615-0029-2_4', '10.18574/nyu/9780814769713.003.0007']","['10.3389/fpsyt.2021.645556', '10.3389/fpsyt.2022.894370', '10.1145/3491102.3501982', '10.3389/fsoc.2022.832201', '10.1186/s12939-020-1121-0', '10.1111/dech.12397', '10.1016/j.socscimed.2020.113308', '10.3390/ijerph15061052', '10.1155/hsc/7816069', '10.1007/s10802-017-0356-8', '10.1016/j.socscimed.2019.112741', '10.1177/0046958020902332', '10.52214/cswr.v19i1.7388', '10.1007/s11205-021-02729-0', '10.3389/fpubh.2024.1442560', '10.1002/jmcd.12074', '10.1371/journal.pone.0201437', '10.1007/s10597-017-0146-3', '10.1111/1467-9566.13084', '10.1177/02610183221104976', '10.3390/ijerph21020146', '10.1057/s41599-018-0091-y', '10.1086/699860', '10.1057/978-1-137-39510-8_1']"
10.1108/17465721211289356,118,"['10.1001/jama.291.21.2581', '10.1590/s0042-96862001001100014', '10.1016/s0140-6736(02)07740-1', '10.1016/s0140-6736(07)60112-3', '10.1016/s0140-6736(07)61240-9', '10.1016/s0140-6736(11)60754-x', '10.1016/j.yebeh.2007.12.019', '10.1001/jama.289.23.3117', '10.1016/s0277-9536(99)00208-7', '10.1016/s0140-6736(11)61458-x', '10.1097/01.yco.0000238482.27270.5', '10.1097/01.aids.0000238402.70379.d4', '10.1002/14651858.cd003080', '10.1097/qai.0b013e31802f1318', '10.1108/13619321111202313', '10.1111/j.1465-3435.2005.00230.x', '10.1192/bjp.bp.106.022558', '10.1186/1472-698x-4-3', '10.1136/bmj.323.7313.599', '10.1016/s0022-3999(98)00028-2', '10.1027/0227-5910.26.3.104', '10.1001/archpsyc.62.6.617', '10.1016/s0140-6736(07)61238-0', '10.1001/jama.294.16.2064', '10.1093/epirev/mxn001', '10.1016/s0140-6736(07)60076-2', '10.1192/bjp.173.1.11', '10.1056/nejmsa043266', '10.1016/s0140-6736(07)61239-2', '10.1016/j.euroneuro.2005.04.012', '10.1016/s0140-6736(09)60742-x', '10.1016/s0140-6736(12)60692-8', '10.1016/s0140-6736(08)61817-6', '10.1016/s0140-6736(09)60744-3', '10.1192/bjp.178.2.145', '10.1080/09540260701278903', '10.1111/j.1469-7610.2007.01824.x', '10.1192/bjp.bp.107.039107', '10.1176/ps.2009.60.2.147', '10.15288/jsa.2004.65.782', '10.2105/ajph.2004.061424', '10.1542/peds.2007-0043b', '10.1176/ps.2006.57.10.1482', '10.1192/bjp.188.6.567', '10.5860/choice.44-0343', '10.5860/choice.28-5931', '10.1056/nejmc051936', '10.1016/j.jhealeco.2006.03.001', '10.1016/s0140-6736(11)61851-5', '10.1097/yco.0b013e32835035ca', '10.1093/med/9780198766360.003.0024', '10.1027/0227-5910.26.3.112', '10.1027/0227-5910.26.3.120', '10.1007/978-1-4419-0428-7_3', '10.1163/9789004665088_011', '10.9783/9780812205381.307', '10.1007/s00127-003-0667-7']","['10.1016/s0140-6736(11)61458-x', '10.1002/wps.20692', '10.1038/s41893-022-01032-1', '10.1108/13619321111202313', '10.1097/yco.0000000000000256', '10.1080/09540261.2016.1210575', '10.1111/spc3.12168', '10.1177/1363461520909613', '10.1093/epirev/mxaa006', '10.1111/acps.13283', '10.3389/fpsyt.2021.632252', '10.3390/brainsci10100742', '10.1016/j.cptl.2025.102300', '10.1186/s12889-025-21692-w', '10.21203/rs.3.rs-5844742/v1', '10.1093/med/9780198898818.003.0033', '10.1007/978-3-031-65179-3_4', '10.1080/14459795.2016.1172651', '10.1186/s12888-017-1271-9', '10.1186/s12888-018-1609-y', '10.1017/gmh.2020.28', '10.2147/ndt.s131722', '10.1186/s13033-023-00574-x', '10.1080/23748834.2024.2303565', '10.1111/ppc.12447']"
10.3389/fgwh.2023.1128169,28,"['10.7189/jogh.09.010408', '10.1186/s12905-020-01149-5', '10.1016/s0968-8080(05)26191-8', '10.1080/26410397.2020.1749342', '10.1080/26410397.2019.1684231', '10.1371/journal.pone.0270658']","['10.1186/s12905-024-03542-w', '10.1080/07448481.2024.2449419', '10.1007/978-3-031-71385-9_22', '10.4103/jpbs.jpbs_1637_24', '10.21203/rs.3.rs-5554378/v1', '10.1177/17455057241254713', '10.1186/s12905-024-03193-x', '10.1016/j.jpag.2024.06.004', '10.1136/bmjopen-2023-083824', '10.1080/13691058.2024.2373793', '10.1016/j.japh.2023.11.004', '10.17762/jaz.v44is6.2024', '10.1007/s10668-023-04338-y', '10.1089/jwh.2023.0090', '10.1101/2024.05.23.24307772', '10.1016/j.rpth.2024.102481', '10.2166/washdev.2024.218', '10.1002/hsr2.70145', '10.1080/23293691.2024.2345085', '10.3390/ijerph21081007', '10.5604/01.3001.0054.7133', '10.1177/17455057241281459', '10.3390/jcm13237086', '10.1080/02660830.2023.2256517', '10.1186/s41155-023-00264-0']"
10.1590/s0104-11692007000700012,30,"['10.1200/jco.2005.05.2308', '10.1016/s0140-6736(79)92127-5', '10.1016/s0140-6736(64)90562-8', '10.1016/0022-3999(87)90059-6', '10.32635/2176-9745.rbc.2002v48n1.2270', '10.32635/2176-9745.rbc.2005v51n2.1974', '10.1136/bmj.302.6787.1219', '10.1590/s1413-294x1999000100008']","['10.1590/s0104-11692010000400005', '10.1590/s1413-294x2012000200006', '10.1108/jocm-05-2016-0084', '10.1080/13691058.2013.867075', '10.1590/s0103-166x2013000200005', '10.5209/rev_psic.2013.v10.41951', '10.1590/0102.3772e35410', '10.1093/heapro/daaa091', '10.1590/s0102-37722009000400017', '10.1590/s1413-294x2009000100006', '10.1590/0102.3772e324219', '10.1590/s0104-11692010000300009', '10.1174/021093909788347136', '10.20471/may.2019.55.01.04', '10.1515/pjph-2017-0003', '10.34293/economics.v10i2.4527', '10.1371/journal.pone.0275171', '10.15309/22psd230214', '10.1080/19371918.2024.2315176']"
