doi,cited_by_count,referenced_works,citing_works
10.1016/j.socscimed.2014.05.005,82,"['10.1017/cbo9780511811241', '10.1162/rest.88.4.641', '10.1080/01621459.1995.10476536', '10.1111/j.1468-0297.2006.01069_4.x', '10.1086/421174', '10.1257/jep.13.2.145', '10.1111/j.1749-6632.1999.tb08101.x', '10.1007/s00704-013-0860-x', '10.1126/science.1546291', '10.1016/j.socscimed.2010.04.027', '10.1177/1536867x0800700402', '10.1017/s0033291700043993', '10.1198/tech.2006.s403', '10.1097/01.ede.0000222409.00878.37', '10.1016/0167-6296(95)00032-1', '10.7551/mitpress/5776.003.0008', '10.1093/epirev/mxh001', '10.1192/bjp.109.463.785', '10.1002/hec.1011', '10.1186/1471-2288-11-1', '10.1016/j.jdeveco.2013.07.013', '10.1016/s0277-9536(98)00385-2', '10.2307/2291055', '10.1093/wber/lhm003', '10.1017/cbo9781139165495', '10.1093/ije/dys037', '10.1093/bmb/ldm010', '10.5065/d6000072', '10.1016/j.jhealeco.2005.01.004', '10.3386/w3964', '10.1002/(sici)1099-1255(199705)12:3<281::aid-jae436>3.0.co;2-1', '10.1186/1471-2288-11-116', '10.1177/0094306110391764k', '10.1136/jech-2013-202626', '10.1177/1363461510364573', '10.1016/s0140-6736(13)62716-6', '10.2139/ssrn.2280049']","['10.1136/bmjgh-2020-004661', '10.1016/j.eneco.2022.106018', '10.1146/annurev-publhealth-031816-044208', '10.1007/s00127-021-02159-w', '10.1016/j.socscimed.2021.113774', '10.1371/journal.pmen.0000249', '10.3389/fpubh.2025.1511547', '10.1007/s11325-014-1036-3', '10.1007/s11136-018-1863-y', '10.1016/j.socscimed.2020.113308', '10.31235/osf.io/9qj4f', '10.1093/aje/kwx059', '10.1038/s43588-020-00005-8', '10.1136/bmjgh-2021-006960', '10.1007/s12571-023-01373-5', '10.1016/j.jad.2015.04.042', '10.1016/j.ssmph.2019.100448', '10.1016/j.socscimed.2016.10.029', '10.1007/s11469-019-00069-2', '10.1037/prj0000210', '10.1186/s12955-020-01409-w', '10.1093/heapol/czaa079', '10.1186/s12939-020-1127-7', '10.1080/24694452.2018.1473753', '10.1007/s10826-017-0960-9']"
10.3390/ijerph17186726,71,"['10.1017/s0033291702006074', '10.1016/j.tins.2009.05.009', '10.1016/j.erss.2015.06.007', '10.1016/j.rser.2011.07.150', '10.1016/j.rser.2015.03.013', '10.1016/0301-4215(92)90105-b', '10.1016/j.enpol.2012.01.057', '10.1371/journal.pone.0017837', '10.1016/j.enpol.2012.01.033', '10.1596/978-1-4648-1361-0', '10.1016/j.enpol.2016.12.056', '10.3390/ijerph14060584', '10.1007/s40471-014-0014-4', '10.1016/j.eneco.2015.01.022', '10.3390/cli3010078', '10.1016/j.puhe.2014.11.007', '10.1016/j.enpol.2016.04.004', '10.1016/j.rser.2015.07.050', '10.1016/j.enpol.2003.08.011', '10.1016/s0301-4215(02)00265-3', '10.1186/1743-8977-3-1', '10.1016/j.enpol.2011.03.080', '10.3390/su5052060', '10.1016/j.ygyno.2011.09.041', '10.1162/003465302317331982', '10.1016/j.enpol.2019.04.037', '10.1016/j.eneco.2019.104650', '10.1016/j.enpol.2019.110884', '10.1016/j.enpol.2019.05.030', '10.1016/j.rser.2019.06.038', '10.1016/j.enpol.2019.110886', '10.1016/j.enpol.2019.05.032', '10.1080/02681102.2019.1599798', '10.1016/b978-0-12-409548-9.11566-0', '10.1596/40275']","['10.1016/j.eneco.2021.105206', '10.1016/j.enpol.2022.112933', '10.1016/j.esr.2024.101320', '10.1016/j.eneco.2021.105338', '10.1016/j.eneco.2021.105565', '10.1016/j.energy.2022.125326', '10.1108/ijesm-10-2022-0007', '10.1016/j.spc.2023.05.031', '10.1016/j.enpol.2025.114508', '10.1016/j.wdp.2025.100664', '10.1016/j.eneco.2021.105428', '10.1016/j.ecolecon.2022.107515', '10.1016/j.enbuild.2022.112234', '10.1007/s12053-024-10190-4', '10.1016/j.spc.2021.06.031', '10.1016/j.rser.2021.111035', '10.1016/j.spc.2022.06.018', '10.1057/s41599-023-01604-2', '10.1038/s41562-024-01919-3', '10.1016/j.rser.2024.114777', '10.1057/s41599-022-01276-4', '10.1057/s41599-023-02514-z', '10.3390/su16114681', '10.3390/ijerph191811459', '10.3389/fpubh.2022.977958']"
10.1037/0003-066x.45.3.385,478,"['10.1176/ajp.138.1.128', '10.2307/2801228', '10.1177/003803857500900203', '10.2307/2094860', '10.1007/bf00287373', '10.1177/0002716289501001001', '10.2307/2136655', '10.1093/oxfordjournals.aje.a114521', '10.1037/h0035718', '10.1037//0003-066x.42.2.130', '10.2105/ajph.75.5.518', '10.1086/226357', '10.1037//0022-3514.51.4.770', '10.1007/bf00583617', '10.2190/1f1e-kuvh-6t3k-dpn8', '10.2307/1129466', '10.1086/494135', '10.1007/bf00583815', '10.1177/0002716289501001009']","['10.1037/bul0000102', '10.1037/0033-2909.129.1.10', '10.1037/0022-3514.84.3.632', '10.1111/1467-8624.00498-i1', '10.1037/10156-000', '10.1111/j.1741-3737.2004.00025.x', '10.2307/353111', '10.1111/1467-8624.00473', '10.1037//0022-006x.63.3.445', '10.1542/peds.101.1.e3', '10.1111/1467-8624.00236', '10.1177/019251394015003006', '10.1007/s10834-022-09820-9', '10.2105/ajph.87.2.241', '10.1016/s0277-9536(00)00072-1', '10.1037//0022-3514.74.4.909', '10.1002/imhj.20044', '10.1037/h0087733', '10.1023/a:1005183100610', '10.1111/1467-8624.00486', '10.1017/cbo9780511615788.012', '10.1111/j.1471-6402.2000.tb01025.x', '10.1007/s00148-007-0146-7', '10.1037/0012-1649.40.5.727', '10.1016/s0962-1849(05)80114-3']"
10.2105/ajph.92.2.220,393,"['10.1037//0022-3514.51.6.1173', '10.1037/0022-3514.51.6.1173', '10.1177/014662167700100306', '10.1086/228943', '10.1016/b978-0-7506-7222-1.50005-2', '10.1111/j.1752-0606.1983.tb01497.x', '10.1037//0003-066x.49.1.15', '10.1037/0003-066x.49.1.15', '10.17226/2139', '10.1037/0033-2909.110.1.26', '10.1111/j.1467-8624.1994.tb00752.x', '10.1111/j.1467-8624.1994.tb00768.x', '10.2307/1131344', '10.2307/1131385', '10.2307/1131401', '10.1146/annurev.soc.23.1.63', '10.2307/2095905', '10.1111/j.1467-8624.1994.tb00769.x', '10.5694/j.1326-5377.1956.tb56830.x', '10.2307/1129726', '10.1146/annurev.publhealth.18.1.463', '10.2307/1131402', '10.1111/j.1467-8624.1995.tb00857.x', '10.1542/peds.101.1.12', '10.2307/353321']","['10.1007/s10597-005-6363-1', '10.1159/000090300', '10.1007/bf03403701', '10.1111/j.1741-3737.2011.00844.x', '10.1111/j.1469-7610.2007.01848.x', '10.1016/j.healthplace.2016.03.002', '10.1111/j.1532-7795.2010.00670.x', '10.1080/13557858.2016.1246518', '10.1007/s10903-013-9823-7', '10.1097/nmd.0000000000000516', '10.1097/00054725-200608000-00005', '10.1503/cmaj.090287', '10.1016/j.socscimed.2003.09.032', '10.1007/s10567-008-0034-z', '10.1080/17405620701563348', '10.1177/1363461509351373', '10.1037/a0017275', '10.1016/j.chc.2008.02.002', '10.1111/j.1467-8624.2007.01084.x', '10.1007/s10903-014-0108-6', '10.1111/j.1467-8624.2012.01810.x', '10.1186/1475-9276-9-27', '10.1111/j.1939-0025.2012.01161.x', '10.1177/0165025416658136']"
10.2105/ajph.93.5.792,435,"['10.1126/science.277.5328.918', '10.2307/1961794', '10.1037/e636982009-001', '10.1080/00401706.1996.10484575', '10.13016/jela-ckxw', '10.2307/2137258', '10.1126/science.1546291', '10.1037/10638-000', '10.2105/ajph.50.9.1455-b', '10.1037//0022-006x.59.4.533', '10.2307/2547749', '10.1037/0022-006x.59.4.533', '10.1080/00332747.1993.11024620', '10.1377/hlthaff.20.1.247', '10.1037//0003-066x.45.3.347', '10.1037/0003-066x.45.3.347', '10.17226/9612', '10.2105/ajph.84.2.222', '10.2307/3350274', '10.1007/bf00752778', '10.2105/ajph.81.11.1429', '10.2105/ajph.85.5.638', '10.1007/bf00937752']","['10.1017/s0033291710000401', '10.1542/peds.2010-0188', '10.1016/j.chc.2010.07.001', '10.5860/choice.46-5680', '10.1007/s10488-017-0815-0', '10.1007/s10803-017-3251-9', '10.1016/j.childyouth.2015.03.025', '10.1542/peds.2019-1895', '10.4088/jcp.20com13412', '10.1146/annurev.clinpsy.1.102803.143846', '10.1176/ps.2007.58.12.1533', '10.2105/ajph.2009.176321', '10.1097/01.mlr.0000170405.66264.23', '10.2105/ajph.2005.067819', '10.1111/jgs.12063', '10.1016/j.eurpsy.2005.03.001', '10.1016/j.acap.2014.07.007', '10.1155/2013/787616', '10.1016/j.socscimed.2012.11.024', '10.1016/j.drugalcdep.2013.07.027', '10.1016/j.schres.2015.04.010', '10.1146/annurev-clinpsy-050817-084825', '10.1177/1524838009339756', '10.1007/s10826-012-9668-z', '10.1177/1077801211414846']"
10.2105/ajph.91.6.927,1041,"['10.1037//0022-3514.51.6.1173', '10.1037/0022-3514.51.6.1173', '10.2307/1271491', '10.2190/m11w-vwxe-kqm9-g97q', '10.5860/choice.38-3356', '10.1001/jama.1994.03520060049031', '10.2105/ajph.84.12.1933']","['10.1037/0033-2909.129.5.674', '10.1037/a0016059', '10.1146/annurev.psych.56.091103.070137', '10.2105/ajph.93.2.200', '10.5860/choice.49-2699', '10.2105/ajph.2012.301069', '10.1037/a0016441', '10.1371/journal.pone.0138511', '10.1093/ije/dyl056', '10.1542/peds.2007-3524', '10.2105/ajph.2013.301241', '10.1016/j.socscimed.2014.03.022', '10.1300/j082v51n03_04', '10.2105/ajph.2012.300796', '10.1037/a0023244', '10.1177/0886260508316477', '10.1016/j.drugalcdep.2006.10.014', '10.1016/j.socscimed.2008.03.012', '10.1016/s0065-2601(02)80007-7', '10.2105/ajph.2009.178319', '10.1037/a0024659', '10.1186/s12916-018-1246-9', '10.1007/s11199-012-0216-5', '10.2105/ajph.2009.163147']"
10.1023/a:1022662704461,58,"['10.2307/2074814', '10.1001/jama.284.20.2606', '10.1093/oxfordjournals.schbul.a033394', '10.51952/9781447366843', '10.1176/appi.ps.53.5.565', '10.1093/schbul/23.2.247', '10.1037//0022-006x.60.6.845', '10.1176/ps.44.5.450', '10.1136/ewjm.175.5.329', '10.1111/j.1467-8306.1990.tb00287.x', '10.1097/00005053-198907000-00003', '10.1023/a:1017528029127', '10.1136/jech.54.12.885', '10.1016/s0277-9536(01)00008-9', '10.1016/s1353-8292(00)00023-x', '10.1037/h0079489', '10.1177/070674379704200306', '10.1037//0003-066x.45.8.969', '10.1002/casp.619', '10.1007/bf02188763', '10.7870/cjcmh-1996-0001', '10.1176/ps.44.10.951', '10.4324/9780203029183-7']","['10.3389/fsoc.2022.832201', '10.1186/1472-698x-9-5', '10.1007/s10597-015-9950-9', '10.1016/j.healthplace.2019.03.006', '10.4324/9781315465456', '10.1111/jpm.12945', '10.1007/s10464-007-9129-9', '10.1080/17522439.2016.1167947', '10.1606/1044-3894.3595', '10.1016/j.sapharm.2015.11.001', '10.1176/appi.ps.201400438', '10.1007/s10597-013-9674-7', '10.1080/2156857x.2015.1134629', '10.1016/j.idc.2011.05.008', '10.1016/j.healthplace.2017.03.015', '10.1080/09687590410001689476', '10.1080/14623730.2009.9721789', '10.14687/ijhs.v11i2.3043', '10.1007/s10597-016-9999-0', '10.1093/heapro/daw055', '10.1097/01.yco.0000133830.04049.7b', '10.1348/135532505x40836', '10.1007/s00127-019-01655-4', '10.1016/j.jth.2022.101357']"
10.1192/apt.10.3.216,398,"['10.1093/acrefore/9780199975839.013.104', '10.1037/10645-000', '10.2307/2065631', '10.1525/9780520325760', '10.2105/ajph.97.10.1756', '10.1016/s0190-7409(99)00059-6', '10.1136/pgmj.59.688.131', '10.4324/9780203421680', '10.1126/science.1546291', '10.1136/bmj.314.7080.591', '10.1111/j.1469-7610.1995.tb01342.x', '10.1192/bjp.126.6.493', '10.1176/appi.ajp.159.1.43', '10.1037//0003-066x.50.9.782', '10.1136/bmj.301.6748.373', '10.1192/bjp.109.463.785', '10.1037/0003-066x.50.9.782', '10.1037//0021-843x.109.4.563', '10.2307/3348719', '10.1037/0021-843x.109.4.563', '10.1192/bjp.126.6.520', '10.1093/ije/30.2.256']","['10.1016/j.socscimed.2013.04.026', '10.1016/s0140-6736(07)61239-2', '10.1016/s0140-6736(17)31959-1', '10.1038/s41398-018-0148-0', '10.1136/bmjopen-2018-024870', '10.1080/09540261.2022.2128725', '10.1038/s41598-021-97697-3', '10.15288/jsad.2008.69.824', '10.3109/09540261.2010.485273', '10.1177/0886260512454743', '10.1002/pon.1943', '10.1542/peds.2016-0340', '10.1017/s2045796017000385', '10.1111/bjc.12086', '10.1016/j.psyneuen.2017.01.020', '10.1093/hsw/hlt013', '10.1016/j.jsp.2018.03.004', '10.1111/spc3.12168', '10.1016/j.healthplace.2015.07.001', '10.1177/0706743717741061', '10.1136/bmjopen-2014-006355', '10.1037/gdn0000142', '10.1007/s00038-020-01426-y', '10.1007/s00127-021-02159-w', '10.3390/jcm10132882']"
10.1002/smi.2646,37,"['10.3758/brm.40.3.879', '10.1037/0033-2909.127.1.87', '10.1037/0033-2909.128.2.330', '10.1037/1082-989x.12.1.23', '10.1037/0003-066x.59.2.77', '10.1037/0033-2909.115.3.424', '10.1196/annals.1308.001', '10.1111/j.1749-6632.2009.05331.x', '10.1016/j.tics.2008.11.003', '10.1016/j.tics.2004.12.008', '10.1037/0033-2909.127.6.773', '10.1037/0033-2909.129.1.10', '10.1016/j.neubiorev.2010.11.007', '10.1037/0022-006x.68.6.976', '10.1146/annurev.psych.58.110405.085705', '10.1111/cdep.12013', '10.1037/a0027493', '10.1037/0022-006x.64.3.552', '10.1111/j.0956-7976.2005.01575.x', '10.1037/0033-2909.128.2.295', '10.1111/j.1467-6494.1996.tb00949.x', '10.1073/pnas.1308240110', '10.2307/2137292']","['10.1007/978-3-319-47143-3_7', '10.1016/j.socscimed.2020.113308', '10.1037/dev0000744', '10.1007/s10964-022-01671-9', '10.1016/j.chiabu.2018.09.002', '10.1007/s10964-021-01398-z', '10.3390/bs14040263', '10.1515/revneuro-2023-0163', '10.1038/s41598-024-62634-7', '10.7189/jogh.11.04066', '10.1016/j.dr.2022.101024', '10.1016/j.chiabu.2019.104243', '10.1093/abm/kaac019', '10.1016/j.paid.2019.109601', '10.1080/15374416.2022.2073235', '10.1007/s11469-023-01117-8', '10.1007/s10834-023-09902-2', '10.1007/s10964-023-01872-w', '10.1016/j.jecp.2018.12.009', '10.33859/dksm.v10i2.517', '10.1016/j.ssmph.2021.100756', '10.1177/01650254221116870', '10.1038/s41598-022-18339-w', '10.1080/23794925.2024.2310512']"
10.2307/353111,550,"['10.1177/014662167700100306', '10.2307/1961794', '10.2307/1131096', '10.1007/bf01537606', '10.1086/230268', '10.1086/229654', '10.1086/228148', '10.2307/2524605', '10.1037/0003-066x.45.3.385', '10.2307/2095669', '10.1007/bf00905726', '10.2307/1128297', '10.1111/j.1467-8624.1993.tb02940.x', '10.2307/351761', '10.3386/w3444', '10.1177/089124249000400402', '10.1111/j.1540-4560.1991.tb00292.x', '10.1016/0002-9378(87)90226-2']","['10.1037/0033-2909.126.2.309', '10.2307/1602387', '10.1037/0893-3200.19.2.294', '10.1037/0003-066x.55.2.218', '10.2307/2676304', '10.1037/0012-1649.38.5.719', '10.1353/foc.2005.0001', '10.1207/s15324796abm2303_5', '10.1353/mpq.0.0030', '10.1111/1467-8624.00344', '10.1007/978-94-007-2309-2', '10.1111/j.1741-3737.2007.00431.x', '10.2307/2657384', '10.1007/978-94-007-2309-2_2', '10.1111/1467-8624.00473', '10.1111/j.1467-8624.2007.01117.x', '10.1016/j.chiabu.2003.12.005', '10.1037/a0018880', '10.1037/0012-1649.42.2.319', '10.1177/1077559504269193', '10.1002/9780470939406.ch2', '10.1007/s10803-012-1693-7', '10.1177/0963721421993116', '10.1111/1467-8624.00055', '10.1037/0003-066x.53.6.647']"
10.1007/s11482-017-9584-x,51,"['10.1177/0049124192021002005', '10.1037/0033-2909.107.2.238', '10.1002/9780470147658.chpsy0310', '10.1016/j.socscimed.2013.04.026', '10.1023/a:1022684520514', '10.1207/s15327574ijt0101_4', '10.1177/0265407594113011', '10.1111/1467-8624.00133', '10.1111/j.1467-8624.1998.tb06139.x', '10.1177/02711214030230040201', '10.2307/2094118', '10.1001/archpsyc.1970.01740260095015', '10.1037/0012-1649.26.1.40', '10.1037/h0084129', '10.1037/0278-6133.25.6.704', '10.1007/s00127-009-0107-4', '10.1016/j.neubiorev.2014.12.001', '10.1016/s1353-8292(02)00028-x', '10.1007/s10964-005-3214-x', '10.1111/j.1467-8624.1995.tb00926.x', '10.1177/0022427891028002002', '10.1016/j.ssresearch.2003.06.001', '10.1111/j.1467-8624.1995.tb00905.x', '10.1515/9781400876136', '10.1086/228943', '10.1016/b978-0-7506-7222-1.50005-2', '10.5860/choice.27-6637', '10.1126/science.277.5328.918', '10.1525/awr.1991.12.3.19', '10.1146/annurev.soc.28.110601.141114', '10.1177/0049124189017003004', '10.4324/9780203881644', '10.1007/978-3-031-69402-8', '10.1023/a:1014089117419', '10.1111/j.1464-0597.1997.tb01096.x', '10.1177/003804070407700103', '10.1046/j.0021-9630.2003.00308.x', '10.51952/9781447342410.ch008', '10.1016/j.socscimed.2004.04.027', '10.1192/apt.10.3.216', '10.5860/choice.31-3346', '10.14293/s2199-1006.1.sor-med.cllsps1.v1', '10.2307/2064073', '10.1177/003804070808100201', '10.2307/2576542', '10.1037//0022-006x.63.4.518']","['10.1016/j.jebo.2024.106866', '10.1111/cfs.13262', '10.1016/j.childyouth.2020.104824', '10.1186/s40249-020-00770-8', '10.1007/s11482-021-09999-3', '10.21037/pm-20-78', '10.1007/s12187-021-09835-y', '10.1111/eip.13271', '10.1186/s12889-023-16264-9', '10.1111/cfs.13143', '10.1136/jech-2023-221606', '10.1016/j.childyouth.2019.06.007', '10.1007/s12061-022-09462-2', '10.1080/15388220.2023.2186418', '10.1007/s11469-023-01117-8', '10.1007/s11482-023-10262-0', '10.1016/j.childyouth.2022.106802', '10.1007/s11482-021-09984-w', '10.1007/s12187-019-09637-3', '10.1007/s11482-021-09986-8', '10.1016/j.seps.2023.101794', '10.24843/jekt.2019.v12.i02.p01', '10.1111/cfs.12917', '10.1155/2022/1880214', '10.4314/ejhs.v30i4.9']"
10.3389/fpubh.2022.975482,22,"['10.1016/s0140-6736(20)30752-2', '10.1016/j.drugalcdep.2013.02.018', '10.1136/jech.2004.029678', '10.1371/journal.pmed.0050225', '10.1111/j.1600-0447.2009.01438.x', '10.35188/unu-wider/2020/800-9', '10.1146/annurev-soc-070308-115926', '10.1186/s12961-020-0528-9', '10.1126/science.aay0214', '10.1093/schbul/sbs096', '10.1002/wps.20492', '10.1016/j.puhe.2006.10.005', '10.1136/bmj.329.7462.408', '10.3238/arztebl.2017.0121', '10.1007/978-94-007-2309-2_1', '10.1016/j.annepidem.2006.07.008', '10.1038/nn.4108', '10.1192/bjp.bp.109.072066', '10.1177/0956797615596713', '10.1002/wps.20056', '10.1093/esr/jcu057', '10.1186/s12889-021-10631-0', '10.1371/journal.pmed.1003750', '10.1111/adb.12866', '10.1016/s0277-9536(02)00408-2', '10.1111/j.1740-9713.2004.00058.x', '10.1136/bmjopen-2021-049220']","['10.3390/healthcare13010075', '10.1093/eurpub/ckae222', '10.1016/j.healthplace.2024.103407', '10.1186/s13031-025-00645-5', '10.1002/brb3.70247', '10.3390/su16031094', '10.1016/j.genhosppsych.2024.08.006', '10.3390/su16083274', '10.1590/1980-549720240045', '10.1186/s40359-023-01270-8', '10.7759/cureus.49488', '10.21203/rs.3.rs-4231588/v1', '10.1080/09540261.2024.2396404', '10.1371/journal.pone.0309678', '10.1007/s10708-024-11213-4', '10.1590/1980-549720240045.2', '10.1186/s12889-024-20406-y', '10.18261/tph.21.4.9', '10.1007/978-3-031-70165-8_11', '10.33448/rsd-v12i7.42368', '10.1016/j.jagp.2023.05.013', '10.1016/j.rcp.2023.07.002']"
10.1136/bmj.330.7486.307-b,18,"['10.1136/bmj.329.7462.408', '10.1136/bmj.325.7365.608', '10.1080/09638230050009113']","['10.1007/s40894-020-00133-2', '10.1016/s0140-6736(21)00232-4', '10.1007/s10447-008-9067-8', '10.17744/mehc.27.2.gjxruu78188fdvbm', '10.1080/07399332.2017.1368514', '10.1016/j.socscimed.2008.01.005', '10.1177/1757913909343891', '10.1108/17465729200800003', '10.1016/s0140-6736(07)60813-7', '10.1016/j.yped.2012.03.051', '10.1080/00380237.2007.10571318', '10.1192/bjp.199.4.340', '10.1007/978-3-322-80642-0_6']"
10.1177/2167702613501496,234,"['10.3758/brm.40.3.879', '10.1037/h0040934', '10.1037/14156-005', '10.1037/0003-066x.53.2.185', '10.1037/0033-2909.127.1.87', '10.1037/0003-066x.59.2.77', '10.1001/jama.2009.754', '10.1111/1467-8624.00273', '10.1016/s0190-7409(99)00059-6', '10.1146/annurev.psych.58.110405.085551', '10.1016/j.dr.2005.11.002', '10.1037/a0031808', '10.1111/j.1749-6632.2009.05331.x', '10.1038/nrn2897', '10.1111/1467-8624.00469', '10.1146/annurev.publhealth.29.020907.090852', '10.1111/cdep.12013', '10.1017/s0954579498001709', '10.1111/j.0956-7976.2005.01575.x', '10.1111/j.1749-6632.2009.05337.x', '10.1037/0033-2909.128.2.295', '10.1111/j.1749-6632.2009.05334.x', '10.1037/0012-1649.39.5.924', '10.1146/annurev.psych.53.100901.135233', '10.1542/peds.2011-2663', '10.1126/science.1128898', '10.1146/annurev-publhealth-031210-101218', '10.1073/pnas.0600888103', '10.1037/0033-2909.129.3.447', '10.1037/0033-2909.88.1.82', '10.1037/a0027493', '10.1146/annurev.publhealth.012809.103538', '10.1146/annurev.psych.031809.130711', '10.1146/annurev.publhealth.18.1.463', '10.1007/978-1-4757-9380-2', '10.1016/0037-7856(73)90020-6', '10.1093/oso/9780195044669.001.0001', '10.1111/j.1467-6494.1963.tb01314.x', '10.1037/e406082005-016', '10.1007/978-981-99-6000-2_433-1', '10.1037/0012-1649.36.6.793', '10.1037/0022-006x.68.3.526', '10.1093/oxfordhb/9780199769100.001.0001', '10.2307/1131950', '10.4135/9781412958479.n209']","['10.1542/peds.2020-007294', '10.1007/978-3-319-47143-3_7', '10.1038/s41583-021-00457-5', '10.1177/0886260515586376', '10.1016/j.chiabu.2016.11.024', '10.15585/mmwr.mm6750a1', '10.3102/0034654314559845', '10.1093/cercor/bhz066', '10.1016/j.comppsych.2018.12.012', '10.1016/j.psyneuen.2017.01.020', '10.1007/s10802-014-9941-2', '10.1007/s00787-018-1207-z', '10.1007/s00127-017-1451-4', '10.1017/s0954579421001632', '10.47172/2965-730x.sdgsreview.v5.n01.pe02825', '10.29327/5480500', '10.1007/s40865-017-0068-3', '10.1111/cdev.12792', '10.1016/j.socscimed.2017.01.039', '10.1007/s13524-019-00833-y', '10.1007/978-3-319-47143-3_19', '10.1016/j.socscimed.2018.03.043', '10.1007/s00127-020-01849-1', '10.1007/s10597-019-00530-5', '10.1016/j.childyouth.2020.104824']"
10.1300/j013v12n03_11,20,[],"['10.2307/2137252', '10.1111/0022-4537.00188', '10.1177/027614679701700204', '10.1007/bf02506893', '10.2190/mncj-nb8e-m0wa-1fgm', '10.1080/15265160902985001', '10.3928/0098-9134-20020101-08', '10.1111/j.1525-1446.1997.tb00292.x', '10.1353/hpu.2010.0409', '10.1177/0308275x9301300304', '10.1177/1078390307307256', '10.1159/000048150', '10.58884/akademik-hassasiyetler.1263202', '10.1300/j015v29n01_06', '10.2979/nws.2006.18.2.148', '10.1207/s19309325nhsa0102_16', '10.1007/978-94-015-8424-1_10']"
10.2105/ajph.58.7.1300-b,11,[],"['10.1111/jar.12617', '10.1007/bf01435133', '10.1002/1520-6629(197801)6:1<3::aid-jcop2290060102>3.0.co;2-9', '10.1007/bf01101417', '10.1002/1520-6807(197710)14:4<400::aid-pits2310140402>3.0.co;2-f', '10.1177/003803857700400303', '10.1176/ps.24.8.553', '10.1176/ps.22.8.248', '10.3102/00346543038005497', '10.1176/ps.30.5.352', '10.1007/978-1-4613-9194-4_1']"
,161,"['10.1001/jama.1939.02800040049015', '10.1136/bmj.317.7151.115', '10.1192/bjp.109.463.785', '10.1111/j.1600-0447.1993.tb03411.x', '10.1016/s0277-9536(99)00208-7', '10.1111/j.1540-4560.1988.tb02090.x', '10.1007/bf02521557', '10.1016/s0163-8343(00)00072-4', '10.1136/bmj.319.7216.1034', '10.1136/jech.57.7.501', '10.1027/0227-5910.26.3.112', '10.1136/bmj.311.6999.226', '10.1192/bjp.bp.106.022558', '10.1177/002214650504600404', '10.1136/jech.52.1.2', '10.1017/s0033291705005362', '10.1017/s003329170003316x', '10.1017/s0033291799001464', '10.1192/bjp.184.4.366', '10.1177/0020764006061253', '10.1023/a:1022662704461', '10.1016/j.apnu.2006.10.004', '10.1192/bjp.171.5.457']","['10.1016/s2215-0366(18)30060-9', '10.1007/978-94-007-4276-5_14', '10.1177/0020764020907941', '10.1007/978-94-007-4276-5_25', '10.1017/s1041610209008527', '10.1136/bmjopen-2014-006355', '10.1016/j.jagp.2016.07.016', '10.1016/j.ypmed.2017.10.033', '10.1111/jar.12292', '10.1017/cbo9780511984945.008', '10.1007/s12199-011-0212-3', '10.1007/s00127-013-0672-4', '10.1017/cbo9780511984945.023', '10.1017/cbo9780511984945.029', '10.3386/w20239', '10.1080/14459795.2016.1172651', '10.7759/cureus.1397', '10.1186/s12888-017-1271-9', '10.4103/0019-5545.55083', '10.1017/cbo9780511984945.020', '10.1186/s12954-023-00909-4', '10.1177/0020764011401164', '10.1177/1077801213501898']"
10.1093/hsw/hlt013,111,"['10.1001/archpsyc.62.6.593', '10.1126/science.277.5328.918', '10.1037/0033-2909.126.2.309', '10.1037/0003-066x.59.2.77', '10.1038/nature10190', '10.2307/1519814', '10.1080/10511482.2002.9521437', '10.1177/002214650504600204', '10.1037/0003-066x.45.3.385', '10.1542/peds.110.4.e41', '10.2307/353931', '10.1192/apt.10.3.216', '10.1016/j.chc.2004.04.001', '10.1002/jts.20159', '10.1177/1745691612436694', '10.1037/0003-066x.53.6.647', '10.1080/02796015.1998.12085921', '10.1177/003335490612100314', '10.1016/j.socscimed.2004.12.027', '10.1097/01.chi.0000187243.17824.6c', '10.1108/13619321111202313', '10.1037/0003-066x.53.6.635', '10.1176/appi.ps.56.2.212', '10.1007/s10488-006-0031-9', '10.1023/b:comh.0000022732.80714.8b']","['10.3389/fpubh.2022.831349', '10.1016/j.neubiorev.2015.04.007', '10.1177/1059840515590607', '10.1017/s1092852920001303', '10.1016/j.socscimed.2021.114374', '10.1097/qad.0000000000000491', '10.3168/jds.2020-19154', '10.3389/fpubh.2022.975482', '10.1016/j.yebeh.2023.109171', '10.1080/10437797.2017.1404521', '10.1016/j.jclepro.2019.117850', '10.1186/s13033-020-00360-z', '10.1016/j.socscimed.2022.115619', '10.1177/0891241620908651', '10.3389/fpubh.2021.780022', '10.1136/jech-2021-216661', '10.3390/ijerph191912935', '10.1016/j.ssmph.2024.101624', '10.1080/10615806.2018.1532078', '10.1080/00981389.2019.1587662', '10.1097/yco.0000000000000585', '10.1080/26883597.2020.1829985', '10.17711/sm.0185-3325.2015.013', '10.1590/0102-37722015022234279288']"
