doi,cited_by_count,referenced_works
10.1080/10926488.2018.1407992,351,"['10.1207/s15516709cog0702_3', '10.1016/s0010-0277(99)00073-6', '10.1037/0033-295x.112.1.193', '10.5860/choice.43-1393', '10.1371/journal.pone.0016782', '10.1108/00242530810865529', '10.5860/choice.45-6468', '10.1111/j.1468-0017.2006.00285.x', '10.1001/jama.2011.798', '10.1016/j.pragma.2015.03.013', '10.1207/s15327027hc1402_1', '10.1016/j.jml.2005.05.005', '10.2307/1864567', '10.1080/10584609.2013.852642', '10.1017/cbo9780511816802.011', '10.1177/0146167214557006', '10.1207/s15327868ms0302_2', '10.1080/10926488.2011.583196', '10.1016/j.pragma.2015.03.016', '10.1177/1075547004273019', '10.1207/s15327868ms1802_4', '10.1080/02643290442000310', '10.1017/cbo9780511614408', '10.1111/j.1741-5446.1975.tb00666.x', '10.1080/0163853x.2011.606103', '10.1162/rest_a_00089', '10.1162/jocn_a_00654', '10.1093/applin/amw028', '10.1515/ip-2017-0001', '10.1016/j.tics.2017.07.001', '10.1075/cilt.175.09gib', '10.1016/s0010-0277(96)00723-8', '10.1890/1540-9295(2005)003[0495:twotrd]2.0.co;2', '10.1200/jco.2004.03.136', '10.1016/j.cogsys.2007.06.008', '10.1017/cbo9780511816802.006', '10.1056/nejm199503163321112', '10.1080/17524032.2017.1289111', '10.1002/ab.20295', '10.1080/15265161.2016.1214305', '10.1080/10511253.2016.1267430', '10.1177/0957926507079631', '10.1177/1461445609105220', '10.7208/chicago/9780226470993.001.0001', '10.1017/cbo9780511620539', '10.7551/mitpress/1251.001.0001', '10.1017/cbo9781139168779', '10.7551/mitpress/1251.003.0010', '10.1016/0004-3702(88)90035-5', '10.1017/9781107762350', '10.1002/9781119010722.iesc0073', '10.5860/choice.187430', '10.5149/uncp/9780807858042', '10.1002/ab.v35:2', '10.1080/10118063.1997.9724113']"
10.1037/0022-0663.100.1.30,257,"['10.1007/springerreference_121117', '10.2307/1164953', '10.1016/s0022-5371(80)90312-6', '10.1002/9781118660584.ese2519', '10.2307/2529445', '10.1007/springerreference_180722', '10.1007/b98963', '10.1037/0033-2909.114.2.345', '10.2307/1422612', '10.1016/j.cognition.2003.11.004', '10.1002/9781118660584.ese2562', '10.1111/j.1467-8624.1989.tb03528.x', '10.4324/9781351236904-6', '10.1037/0022-0663.86.1.6', '10.1037/0022-0663.96.3.471', '10.1037/0022-0663.98.1.29', '10.1037/0022-0663.97.3.493', '10.1037/1082-989x.5.2.199', '10.1006/jecp.2000.2586', '10.1006/jecp.2000.2626', '10.1006/jecp.2000.2587', '10.1093/acrefore/9780199975839.013.104', '10.2307/2075823', '10.1198/jasa.2003.s288', '10.1007/978-1-4615-8579-4', '10.1037/e500812010-005', '10.1007/978-1-4684-7741-2', '10.2307/1131037', '10.1037//0033-295x.92.1.109', '10.4324/9781410600455', '10.5951/jresematheduc.15.3.0179', '10.1037/0096-3445.124.1.83', '10.2307/2345187', '10.1177/00222194020350060701', '10.1201/b19199-10', '10.1037//0033-2909.114.2.345', '10.1016/s0010-0277(04)00014-9', '10.1037//0022-0663.86.1.6', '10.1037/0033-295x.92.1.109']"
10.1016/j.esd.2021.12.011,13,"['10.1007/978-3-540-29678-2_3338', '10.1287/orsc.12.4.450.10640', '10.1016/j.dss.2013.07.002', '10.1023/a:1006211709570', '10.1016/s0167-4870(02)00120-4', '10.1086/209428', '10.1016/j.joep.2006.03.003', '10.1016/j.landusepol.2014.02.016', '10.1016/j.erss.2014.01.001', '10.1016/j.renene.2015.11.080', '10.1016/j.erss.2016.12.023', '10.1145/1620545', '10.1016/j.renene.2014.10.007', '10.1016/j.rser.2016.03.016', '10.1016/j.enpol.2004.12.022', '10.1016/j.enpol.2006.02.003', '10.1177/0013916507307483', '10.1016/s0197-3975(97)00017-9', '10.1016/j.worlddev.2007.10.005', '10.1016/j.ijepes.2013.05.024', '10.1016/j.enpol.2017.02.021', '10.1177/104649640003100603', '10.1016/j.enpol.2007.02.022', '10.1016/j.enpol.2011.03.045', '10.1111/j.1523-1739.2008.00996.x', '10.1146/annurev.psych.52.1.1', '10.1016/j.rser.2018.03.065', '10.1016/j.landusepol.2017.04.037', '10.1016/j.erss.2018.01.009', '10.3390/su10030687', '10.1016/j.trd.2019.01.012', '10.1016/j.tourman.2018.06.015', '10.1038/s41467-020-15826-4', '10.1016/j.erss.2018.04.035', '10.1016/j.rser.2019.05.013', '10.1016/j.energy.2019.05.152', '10.1016/j.rser.2018.06.012', '10.3390/su10040937', '10.1016/j.jclepro.2019.02.148', '10.1111/apps.12205', '10.1016/j.jclepro.2021.126967', '10.1016/j.enpol.2020.111685', '10.1016/j.enpol.2021.112160', '10.1016/j.energy.2018.06.187', '10.1016/j.energy.2020.117631', '10.3390/en11061445', '10.1016/j.energy.2020.119498', '10.1016/j.worlddev.2020.105117', '10.1016/j.erss.2019.101399', '10.1108/ijesm-12-2019-0015', '10.1037/0033-295x.84.2.191', '10.1037/0003-066x.55.1.68', '10.1037/h0054346', '10.1109/ei244599.2018', '10.1016/j.envdev.2021.100679', '10.1080/10572317.2012.10762923', '10.1007/978-3-030-47458-4', '10.1109/sielmen47310.2019']"
10.1111/j.1468-0017.2010.01390.x,90,"['10.7551/mitpress/4737.001.0001', '10.1038/nature02043', '10.1017/s0140525x00001515', '10.1017/s0140525x00081061', '10.1017/s0140525x0999094x', '10.1126/science.1137651', '10.1038/nature06288', '10.1017/s0272263104363059', '10.1111/j.1467-9280.2006.01834.x', '10.1016/j.cognition.2005.02.005', '10.5860/choice.34-4466', '10.5860/choice.46-0215', '10.1016/j.tics.2006.12.007', '10.1093/0195169344.001.0001', '10.1016/j.tics.2008.09.006', '10.7208/chicago/9780226771199.001.0001', '10.1016/s1364-6613(03)00187-6', '10.1111/j.1468-0017.2007.00302.x', '10.1017/cbo9780511609084', '10.1016/j.cognition.2005.07.005', '10.1037/0012-1649.25.4.499', '10.1111/1468-5914.00135', '10.1080/030572499103106', '10.1016/s0195-6663(03)00037-0']"
10.3368/jhr.51.3.0914-6664r,158,"['10.1016/s0169-7218(11)02413-0', '10.1016/s1573-4463(99)03010-2', '10.1162/qjec.122.1.409', '10.1523/jneurosci.10-09-02897.1990', '10.1111/j.1467-9353.2007.00359.x', '10.1073/pnas.0811910106', '10.1016/s0306-4530(00)00021-4', '10.1111/1469-7610.00166', '10.1067/mob.2001.111066', '10.1097/01.psy.0000195967.51768.ea', '10.3386/w12840', '10.1257/aer.98.2.511', '10.1037/h0035718', '10.1176/appi.ajp.160.11.1978', '10.1097/00004583-200011000-00019', '10.1097/01.psy.0000035717.78650.a1', '10.1016/s0277-9536(03)00347-2', '10.1016/j.psyneuen.2005.01.002', '10.1016/s0095-5108(18)30091-5', '10.2307/2648098', '10.1097/00006842-200111000-00018', '10.2307/1129854', '10.3386/w13384', '10.1002/dev.420250604']"
10.1002/jid.951,89,"['10.1093/oep/gpl008', '10.2307/1422532', '10.1016/s1473-3099(01)00170-0', '10.1136/bmj.310.6971.68a', '10.1016/s0047-2727(00)00118-3', '10.1016/s0140-6736(02)07744-9', '10.1016/s0303-7207(01)00721-3', '10.1176/ajp.138.12.1647', '10.1111/j.1467-8624.1994.tb00771.x', '10.1176/ajp.152.4.637-a', '10.1016/0022-0531(78)90101-1', '10.1073/pnas.97.24.13286', '10.1093/jn/125.suppl_8.2212', '10.1037/0033-2909.105.2.179', '10.1093/ije/28.6.1088', '10.1016/0277-9536(96)00110-4', '10.2307/1928066', '10.1111/j.1475-4991.1993.tb00468.x', '10.1016/s0304-4076(99)00063-9', '10.1016/s0272-7358(01)00120-9', '10.1111/j.1365-3016.1993.tb00415.x', '10.1093/ajcn/43.4.555', '10.1136/bmj.309.6967.1475', '10.1016/s0160-2896(01)00091-5', '10.3386/w7397', '10.1787/empl_outlook-1997-en', '10.1093/med/9780195399349.003.0064', '10.1787/empl_outlook-1996-en', '10.1016/s0271-5317(98)00027-x', '10.4324/9781410605344-9', '10.1515/9780691190334-010', '10.1093/acprof:oso/9780198283966.003.0005', '10.1596/0-8213-3672-x', '10.2307/1131816', '10.1093/acprof:oso/9780198283966.003.0003']"
10.1080/00048670802050512,103,"['10.1093/schbul/13.2.261', '10.1176/ajp.153.3.321', '10.1093/schbul/10.3.388', '10.1016/j.schres.2003.09.011', '10.1176/appi.ajp.2007.07060906', '10.4088/jcp.1006e12', '10.1093/oxfordjournals.schbul.a006870', '10.1176/appi.ajp.159.6.1018', '10.1016/j.schres.2004.09.008', '10.1016/s0920-9964(99)00198-x', '10.1176/ajp.155.9.1196', '10.1016/j.jpsychires.2006.08.003', '10.1192/bjp.182.1.31', '10.1034/j.1600-0447.2000.102004303.x', '10.1097/00005053-200008000-00007', '10.1016/j.biopsych.2003.12.010', '10.1016/j.schres.2007.03.030', '10.4088/jcp.0706e03', '10.1016/s0920-9964(98)00134-0', '10.1176/ajp.156.8.1286', '10.1034/j.1600-0447.2003.00090.x', '10.1016/s0920-9964(01)00218-3', '10.1023/a:1022197109569']"
10.1097/dbp.0000000000000656,4,"['10.1146/annurev.psych.53.100901.135233', '10.1037//0003-066x.57.2.111', '10.2105/ajph.2009.185652', '10.1037/0003-066x.57.2.111', '10.1207/s1532480xads0601_05', '10.1111/j.1467-9353.2007.00359.x', '10.1073/pnas.0600888103', '10.1111/j.1467-8624.2007.00986.x', '10.1111/j.1467-8624.2009.01396.x', '10.1093/ije/21.5.837', '10.1126/science.1204534', '10.1542/peds.2004-0962', '10.1176/appi.ajp.2008.08030343', '10.1016/j.amepre.2011.02.023', '10.1093/ije/dyq190', '10.1542/peds.2010-2231', '10.3102/01623737024004267', '10.1353/foc.2005.0002', '10.1037/0022-0663.97.2.214', '10.1006/pmed.1998.0279', '10.1111/cdev.12743', '10.1037/a0018877', '10.1111/j.1467-8624.2010.01562.x', '10.1016/j.intell.2010.12.002', '10.2105/ajph.2012.300996']"
10.1093/geronb/gbt112,57,"['10.1002/0471667196.ess2527', '10.4324/9781410601988', '10.5860/choice.30-3520', '10.1016/j.tics.2008.11.003', '10.1016/j.brainres.2006.06.072', '10.1212/wnl.0b013e3181a92c36', '10.1111/j.1532-5415.2011.03499.x', '10.7826/isr-um.06.585031.001.05.0010.2005', '10.1093/geronb/57.2.p163', '10.1093/aje/kwp154', '10.4135/9781412976589', '10.1177/0164027506294245', '10.1093/geronb/57.1.s43', '10.1111/j.1532-5415.2005.53362.x', '10.1289/ehp.1002339', '10.1016/j.annepidem.2005.02.008', '10.1093/geront/gnq050', '10.1289/ehp.11846', '10.2105/ajph.2010.199455', '10.1016/j.heares.2010.07.004']"
10.1038/s41380-021-01130-0,86,"['10.1093/biomet/52.3-4.591', '10.1016/0145-2134(90)90033-', '10.1016/j.neuroimage.2011.10.018', '10.1016/s0149-7634(00)00014-2', '10.1146/annurev.psych.53.100901.135233', '10.1126/science.1241224', '10.1037/0003-066x.53.2.185', '10.2307/3001913', '10.1016/s0140-6736(07)60032-4', '10.1037/a0020761', '10.18637/jss.v059.i05', '10.1016/j.neuroimage.2010.06.010', '10.1016/s0140-6736(16)31389-7', '10.1001/jama.2009.754', '10.1056/nejmoa022848', '10.1016/j.dcn.2018.03.001', '10.1093/cercor/bhp026', '10.1038/nn.3983', '10.1016/j.smrv.2014.07.007', '10.1016/j.dcn.2018.04.004', '10.1016/0166-2236(95)93934-', '10.1001/jamapediatrics.2015.1475', '10.1523/jneurosci.0054-11.2011', '10.13016/95en-kge7', '10.1002/hbm.20870', '10.1542/peds.2016-2591', '10.1016/j.neuroimage.2019.116091', '10.1016/j.cpr.2020.101933', '10.1073/pnas.1911264116', '10.1001/jamapsychiatry.2019.0943', '10.1093/cercor/bhz257', '10.1038/s41591-019-0713-y', '10.1016/j.neuroimage.2020.117086', '10.1017/s0033291720003487', '10.1001/jamapediatrics.2020.1310', '10.1016/j.appdev.2019.03.004', '10.1001/jamapsychiatry.2020.2862', '10.1177/0956797619863780', '10.1186/s12889-020-09772-5']"
10.1080/00224549809600370,74,"['10.1016/s0065-2601(08)60357-3', '10.2307/2067083', '10.1007/978-1-4899-0448-5', '10.1037/h0034782', '10.1037/0022-3514.55.6.1009', '10.1111/j.1559-1816.1993.tb01014.x', '10.1016/0022-1031(77)90016-6', '10.1037/0022-3514.40.4.643', '10.5694/j.1326-5377.1991.tb94050.x', '10.1111/j.2044-8309.1984.tb00637.x', '10.1080/00049537408255231', '10.2307/2786912', '10.1080/00224545.1993.9712149', '10.1037/0022-3514.48.4.876', '10.1177/014616727800400309', '10.1037/h0076793', '10.1016/s0065-2601(08)60262-2', '10.2224/sbp.1990.18.2.235', '10.1016/0022-1031(79)90051-9']"
10.1016/j.euroneuro.2014.03.008,299,"['10.1176/ajp.145.5.578', '10.1111/j.1369-1600.2007.00070.x', '10.1002/wps.20087', '10.1016/j.cell.2012.02.039', '10.1016/j.neubiorev.2013.06.001', '10.1016/j.yhbeh.2011.12.003', '10.1007/s00441-013-1607-9', '10.1016/j.schres.2011.07.027', '10.1016/j.biopsych.2010.04.039', '10.1111/j.1749-6632.2009.05149.x', '10.1007/s00213-009-1626-0', '10.1016/j.dcn.2011.07.007', '10.1016/j.pneurobio.2013.10.006', '10.1016/j.schres.2013.05.007', '10.1007/978-3-642-25758-2_10', '10.1016/j.schres.2012.11.029', '10.1111/j.1460-9568.2012.08156.x', '10.1159/000290040', '10.1016/j.bbr.2012.12.028', '10.1038/npp.2014.27', '10.1002/14651858.cd003079.pub4', '10.1046/j.1460-9568.1999.00858.x', '10.1111/j.1471-4159.2006.04262.x', '10.1111/j.1755-5949.2010.00161.x', '10.1007/978-3-642-25761-2_4', '10.1038/nrn1747', '10.1093/cercor/bhj043', '10.1016/j.schres.2008.12.020', '10.1016/j.neubiorev.2008.07.001', '10.1038/mp.2012.23', '10.1016/j.neuron.2013.02.011', '10.1016/j.pharmthera.2010.07.004', '10.1016/j.conb.2013.01.017', '10.1016/j.brainresbull.2010.04.006', '10.1016/j.biopsych.2011.09.007', '10.1016/j.psychres.2012.02.018', '10.1016/j.dcn.2011.05.007', '10.1016/j.euroneuro.2013.10.017', '10.1016/j.brainres.2007.04.042', '10.1016/j.neubiorev.2009.09.004', '10.1016/j.schres.2008.06.015', '10.1038/mp.2013.136', '10.1176/appi.ajp.159.2.227', '10.1038/npp.2008.214', '10.1016/j.drugalcdep.2008.02.013', '10.1017/s0033291710000802', '10.1016/j.yhbeh.2011.10.010', '10.1016/j.psychres.2013.12.019', '10.1007/s12640-010-9196-9', '10.1016/j.neuropharm.2011.11.008', '10.1016/j.cub.2005.08.041', '10.1016/s0140-6736(13)60733-3', '10.1038/nrn3044', '10.1038/nrg3240', '10.1016/j.tins.2011.11.005', '10.1016/j.neubiorev.2008.03.003', '10.1001/archpsyc.58.2.165', '10.1016/j.pharmthera.2006.08.004', '10.1016/j.cub.2012.10.018', '10.1007/s00213-006-0405-4', '10.1016/j.neuropharm.2012.11.015', '10.1016/j.schres.2012.08.017', '10.1038/sj.npp.1300722', '10.1016/j.schres.2013.02.009', '10.1038/nrd3649', '10.1111/j.1601-183x.2009.00504.x', '10.1038/npp.2010.52', '10.1038/npp.2013.38', '10.1002/mds.22577', '10.1037/a0018932', '10.1016/j.schres.2012.02.017', '10.1016/j.neuroscience.2011.06.076', '10.1016/j.bbr.2012.07.021', '10.1016/j.neuron.2012.06.016', '10.1016/j.neubiorev.2011.09.001', '10.1152/physrev.00035.2008', '10.1016/j.cell.2012.06.029', '10.1016/j.schres.2009.03.035', '10.1016/j.schres.2006.09.028', '10.1016/j.jpsychires.2013.01.015', '10.1016/j.neuropsychologia.2012.02.007', '10.1016/j.conb.2010.08.020', '10.1080/02643294.2012.710600', '10.1038/npp.2013.310', '10.1016/j.coph.2004.08.008', '10.1001/archpsyc.57.5.471', '10.1523/jneurosci.1736-07.2007', '10.1371/journal.pone.0001944', '10.1016/j.jpsychires.2012.09.025', '10.1073/pnas.1312264110', '10.1038/nm.2315', '10.1371/journal.pone.0035622', '10.1038/npp.2011.254', '10.1016/j.neuropharm.2011.06.014', '10.1007/s00213-011-2539-2', '10.1038/npp.2012.15', '10.1146/annurev-clinpsy-032813-153645', '10.1038/nn.3187', '10.1371/journal.pone.0056053', '10.1016/s0006-3223(98)00266-2', '10.1038/nrn3257', '10.1371/journal.pone.0006598', '10.1523/jneurosci.4515-08.2009', '10.1016/j.pharmthera.2005.11.006', '10.1038/npp.2010.156', '10.1016/j.pneurobio.2009.10.018', '10.1016/j.schres.2011.06.030', '10.1089/ars.2010.3603', '10.1007/s00213-009-1521-8', '10.1002/14651858.cd006625.pub2', '10.1016/j.biopsych.2010.09.022', '10.1038/mp.2013.195', '10.1016/j.schres.2010.09.014', '10.1016/j.bbr.2009.03.028', '10.1016/j.schres.2006.07.002', '10.1038/npp.2011.199', '10.1038/tp.2012.69', '10.1016/j.biopsych.2012.02.007', '10.1038/mp.2011.75', '10.1111/j.1601-183x.2010.00603.x', '10.1016/j.euroneuro.2013.11.008', '10.1016/j.psychres.2013.12.051', '10.1037/0021-843x.116.1.30', '10.2165/00023210-200923080-00002', '10.1016/j.neuroimage.2013.04.052', '10.1001/archpsyc.1982.04290070020005', '10.1038/nrn2213', '10.1038/nrn2851', '10.1038/nrd3628', '10.1093/schbul/sbi002', '10.1093/schbul/sbq059', '10.1093/brain/awt094', '10.1038/tp.2012.116', '10.4088/jcp.08m04666yel', '10.1016/j.cpr.2010.09.002', '10.1007/s00406-013-0399-y', '10.1016/j.schres.2009.11.007', '10.1007/s00213-005-2199-1', '10.1037/a0014625', '10.1038/mp.2013.57', '10.1016/j.biopsych.2009.10.020', '10.1016/j.schres.2012.10.012', '10.1016/j.euroneuro.2013.05.006', '10.1016/j.neuropharm.2009.07.016', '10.1016/j.schres.2014.01.011', '10.3389/fnhum.2013.00216', '10.1016/j.euroneuro.2013.09.011', '10.1016/j.neuroimage.2012.12.029', '10.1192/bjp.bp.112.112300', '10.1038/mp.2013.92', '10.1146/annurev-clinpsy-032511-143049', '10.1038/nature12518', '10.1523/jneurosci.21-15-j0003.2001', '10.1093/schbul/sbm145', '10.1093/schbul/sbp116', '10.1093/schbul/sbq068', '10.1016/j.pneurobio.2010.10.003', '10.3758/cabn.9.1.16', '10.1001/archgenpsychiatry.2011.129', '10.1093/schbul/sbr134', '10.1016/j.jpsychires.2013.08.003', '10.1016/s0893-133x(97)00034-1', '10.1093/schbul/sbm081', '10.1001/archpsyc.64.12.1356', '10.2165/11586650-000000000-00000', '10.1007/7854_2010_42', '10.1093/cercor/bhr130', '10.1093/schbul/sbq015', '10.1016/j.cpr.2013.07.001', '10.1093/schbul/sbl066', '10.1002/emmm.201201410', '10.1093/schbul/sbs092', '10.1901/jeab.2012.97-125', '10.1016/j.schres.2011.07.003', '10.1093/schbul/sbq098', '10.1016/j.euroneuro.2011.07.018', '10.1146/annurev.psych.60.110707.163514', '10.1016/j.neubiorev.2008.09.002', '10.1176/appi.ajp.2010.10060855', '10.1038/nature12975', '10.1093/schbul/sbj053', '10.1093/schbul/sbn187', '10.1016/j.schres.2007.03.008', '10.1016/j.schres.2013.05.028', '10.1176/appi.ajp.2012.12010109', '10.1037/a0028813', '10.1038/mp.2012.47', '10.1146/annurev.psych.57.102904.190044', '10.1016/j.biopsych.2012.12.022', '10.1093/schbul/sbt197', '10.1016/j.bbr.2008.11.039', '10.1016/j.euroneuro.2013.06.007', '10.1017/s1461145712001277', '10.1001/jamapsychiatry.2013.2159', '10.1016/j.neuron.2010.03.011', '10.1093/schbul/sbq104', '10.1192/bjp.bp.109.067710', '10.1016/j.neuropharm.2011.03.015', '10.1016/j.biopsych.2010.09.052', '10.1093/schbul/sbr004', '10.1016/s0140-6736(08)61764-x', '10.1016/j.coph.2008.12.014', '10.1523/jneurosci.2178-07.2007', '10.1038/tp.2012.15', '10.1146/annurev-psych-120710-100449', '10.1093/schbul/sbp115', '10.1002/hbm.20671', '10.1093/schbul/sbj013', '10.1093/schbul/sbm052', '10.1176/appi.ajp.2012.11071091', '10.1192/bjp.bp.112.116285', '10.1093/brain/awr059', '10.1093/schbul/sbj011', '10.1093/schbul/sbq171', '10.1146/annurev-clinpsy-050212-185538', '10.1523/jneurosci.5492-10.2011', '10.1136/bmjopen-2012-002542', '10.1016/s0140-6736(13)62246-1', '10.1016/j.schres.2013.04.027', '10.1176/appi.ajp.161.1.53', '10.1016/j.neuroscience.2007.03.051', '10.1016/j.schres.2013.04.039', '10.1093/schbul/sbq088', '10.1093/schbul/sbr072', '10.1017/s1461145709990939', '10.1192/s0007125000291496', '10.1001/jamapsychiatry.2013.269', '10.1056/nejm197210192871623', '10.1093/schbul/sbl057', '10.1002/14651858.cd006633.pub2', '10.1016/j.schres.2009.07.016', '10.3109/15622975.2012.677547', '10.1007/s40263-012-0022-1', '10.1093/hmg/ddp086', '10.1002/14651858.cd003079.pub3', '10.1097/00001756-200303030-00018', '10.1097/jcp.0b013e31823f880a', '10.1097/nmd.0b013e31825bfa1', '10.2165/11200860-000000000-00000', '10.2174/138161212802884843', '10.1097/yct.0b013e318270295f', '10.1007/s00406-004-0464-7', '10.4172/2155-6105.s4-011', '10.1037/12315-012']"
10.1191/0267658303sr213oa,75,"['10.1207/s15516709cog1402_1', '10.2307/2184717', '10.1016/s1364-6613(99)01294-2', '10.7551/mitpress/3577.001.0001', '10.1007/bf00485230', '10.1007/bf00114844', '10.2307/2802450', '10.2307/414117', '10.1080/0952813021000055199', '10.2307/2214959', '10.5860/choice.33-4795', '10.4324/9781410602367', '10.1111/0023-8333.00063', '10.1016/0010-0277(91)90048-9', '10.4324/9781315807553', '10.1006/cogp.1998.0694', '10.1086/289932', '10.1093/bjps/52.2.217', '10.1016/0010-0277(88)90033-9', '10.1007/978-94-011-3524-5', '10.1215/00318108-110-1-94', '10.1017/s0272263102002140', '10.1007/bf00484908', '10.7551/mitpress/4737.001.0001', '10.1093/acprof:oso/9780198299554.001.0001', '10.5860/choice.35-1500', '10.1017/s0140525x00081061', '10.1017/s0140525x00052432', '10.1017/s0272263102002024', '10.1016/0010-0277(93)90058-4', '10.1016/0010-0277(88)90032-7', '10.7551/mitpress/5236.003.0008', '10.1016/0024-3841(79)90058-5', '10.7551/mitpress/4627.001.0001', '10.7551/mitpress/2004.001.0001', '10.1016/s1364-6613(99)01333-9', '10.2307/2693604', '10.2307/2661183', '10.1086/289162', '10.7551/mitpress/1460.001.0001', '10.5840/intstudphil198820113', '10.4324/9781315799599', '10.7551/mitpress/1187.001.0001', '10.1023/a:1022602303196', '10.1111/1468-0017.00188', '10.1515/9783110886535']"
10.3386/w18422,104,"['10.1016/0140-6736(91)93068-k', '10.1016/c2009-0-19772-6', '10.1016/s1573-4463(99)03010-2', '10.1523/jneurosci.10-09-02897.1990', '10.1111/j.1467-9353.2007.00359.x', '10.1016/j.neubiorev.2008.03.002', '10.1257/jep.15.2.213', '10.1097/00004583-199706000-00009', '10.1162/qjec.121.1.73', '10.1016/s0306-4530(00)00021-4', '10.1111/1469-7610.00166', '10.1097/01.psy.0000221236.37158.b9', '10.1097/chi.0b013e318047b775', '10.5860/choice.42-6612', '10.1016/0165-3806(90)90002-', '10.1067/mob.2001.111066', '10.1016/j.biopsych.2005.03.032', '10.1016/s0306-4522(01)00065-3', '10.1097/01.psy.0000195967.51768.ea', '10.1353/dem.2006.0008', '10.1162/qjec.2009.124.4.1729', '10.1257/aer.98.2.511', '10.1037/h0035718', '10.1016/j.jhealeco.2013.01.004', '10.1056/nejm199801153380307', '10.1126/science.1232491', '10.1016/s0169-7218(11)02413-0', '10.1086/507154', '10.1162/qjec.122.1.409', '10.1016/j.neubiorev.2004.10.007', '10.1073/pnas.0811910106', '10.1097/00006842-199609000-00007', '10.1016/j.jhealeco.2006.03.001', '10.1162/rest_a_00089', '10.3386/w12840', '10.1176/appi.ajp.160.11.1978', '10.3368/jhr.xl.3.533', '10.1053/euhj.2001.2611', '10.1037/0021-843x.87.2.256', '10.1097/01.psy.0000035717.78650.a1', '10.1016/j.psyneuen.2005.01.002', '10.1097/00006842-200111000-00018', '10.2307/1129854', '10.1093/humrep/dem301', '10.1016/j.yhbeh.2008.04.007', '10.3386/w13347', '10.1093/ije/dyp200', '10.1093/cesifo/ifr005']"
10.4172/2573-0347.1000101,87,[]
10.1542/peds.2006-2313,125,"['10.1086/228943', '10.1016/b978-0-7506-7222-1.50005-2', '10.1016/s0140-6736(74)91639-0', '10.1136/jnnp.62.3.273', '10.7326/0003-4819-127-8_part_2-199710151-00064', '10.1002/(sici)1520-6807(199710)34:4<379::aid-pits14>3.0.co;2-e', '10.1001/jama.294.22.2879', '10.1037/e721222007-001', '10.1542/peds.79.3.343', '10.1001/jama.290.5.621', '10.1542/peds.2004-1728', '10.1017/s1355617797005559', '10.1542/peds.101.1.12', '10.1542/peds.102.2.300', '10.1542/peds.2004-2739', '10.1017/s1355617797006176', '10.1017/s135561779700581x', '10.1002/9780470373699.speced1836', '10.1542/peds.2003-1020-l', '10.1080/87565641.2004.9651924', '10.1197/j.aem.2004.02.530', '10.1207/s15326942dn1703_2', '10.1097/00004703-199206000-00013', '10.1207/s15326942dn2501&2_7']"
10.1086/692290,111,"['10.1111/j.1465-7295.2008.00163.x', '10.1080/00220380412331293807', '10.1016/0277-9536(88)90201-8', '10.1162/003465399558067', '10.2307/2061752', '10.2307/2282015', '10.1037/h0087330', '10.1016/j.jpubeco.2014.12.011', '10.1186/1471-2458-10-56', '10.1016/j.worlddev.2011.05.021', '10.1002/psp.437', '10.1353/dem.2008.0006', '10.1080/03066150.2011.559012', '10.1016/j.socscimed.2012.02.043', '10.1377/hlthaff.2015.0150', '10.1111/j.1741-3737.2011.00951.x', '10.1016/j.jdeveco.2013.07.013', '10.1111/j.1728-4465.2016.00052.x', '10.1093/wbro/11.1.23', '10.1177/156482659902000304', '10.1086/447554', '10.1007/bf03032209', '10.1016/s0272-7757(02)00056-0', '10.2105/ajph.2008.150474', '10.1111/j.1365-2214.2010.01110.x', '10.5860/choice.39-2923', '10.1007/11113.1573-7829', '10.1257/jep.31.1.25', '10.1186/s12939-016-0442-5', '10.2139/ssrn.2890108', '10.1257/jep.31.1.1']"
10.1192/bjp.162.6.744,98,"['10.1093/schbul/13.2.261', '10.1192/bjp.134.4.382', '10.2466/pr0.1962.10.3.799', '10.1037/h0026256', '10.7326/0003-4819-76-6-1058_8', '10.1001/archpsyc.1982.04290070020005', '10.1001/archpsyc.1982.04290070025006', '10.1136/bmj.280.6207.66', '10.1192/bjp.151.2.145', '10.1093/schbul/11.3.471', '10.1111/j.1600-0447.1977.tb00174.x', '10.1017/s0033291700012976', '10.1192/bjp.158.3.340', '10.1037/10550-000', '10.1007/bf02329963', '10.1001/archpsyc.1985.01790240097011', '10.1192/bjp.154.4.486', '10.1192/bjp.34.148.490', '10.1016/0165-1781(85)90025-3', '10.1097/00005053-198702000-00006', '10.1016/0028-3908(78)90038-2', '10.5694/j.1326-5377.1963.tb17908.x', '10.1097/00005053-199103000-00013']"
