doi,title,link,authors,publication,country,date,field,institution,abstract,cited_by_count,citing_works,referenced_works
,"The influence of parents, places and poverty on educationalattitudes and aspirations",,"['Keith Kintrea', 'Ralf St. Clair', 'Muir Houston']",Openalex,"[None, None, None]",2011,Economics-related,"[None, None, None]","This report aims to better understand
the relationship between young people 19s
aspirations and how they are formed.
There is a high degree of interest among politicians and policymakers
in aspirations, driven by two concerns: raising the
education and skills of the UK population, and tackling social
and economic inequality. High aspirations are often seen
as one way to address these concerns, but how aspirations
contribute to strong work and educational outcomes is not
well understood. Based on longitudinal research in three
locations in the UK, the report investigates aspirations
and contributes empirical evidence to the debate.",98,[],"['10.1177/0042085907300433', '10.1920/re.ifs.2024.0537', '10.1080/1363908990120102', '10.1080/13676261.1999.10593042', '10.1007/s10901-010-9195-4', '10.1017/s1474746411000054']"
10.1080/03057925.2013.821317,"‘We’re not going to suffer like this in the mud’: educational aspirations, social mobility and independent child migration among populations living in poverty",,['Jo Boyden'],Openalex,['GB'],2013,Economics-related,['University of Oxford'],"This article examines the association between formal education, social mobility and independent child migration in Ethiopia, India (Andhra Pradesh), Peru and Vietnam and draws on data from Young Lives, a longitudinal study of childhood poverty and schooling. It argues that among resource-poor populations, child migration sustains kin relations across generations and households and also facilitates children's progression through the life-course, thus it is fundamental to social reproduction. It reasons that formal education has greatly amplified this trend. Schooling has acquired symbolic value as the prime means of escaping household poverty and realising ambitions for social mobility. As such, elevated educational aspirations combine with systems shortcomings to stimulate school selection, school transfer and school-related child migration. The article concludes by examining the implications for children, for social reproduction and for policy.",97,['10.1080/03057925.2013.821317'],"['10.1525/sp.2001.48.4.572', '10.1057/s41287-018-0174-z', '10.36019/9780813550213', '10.1080/13676261.2010.538043', '10.1080/14733280903024514', '10.1002/(issn)1544-8452', '10.1002/psp.392', '10.5040/9781350218994', '10.1177/0907568210365463', '10.1215/9780822391500', '10.1016/j.worlddev.2012.12.001', '10.1080/0305707042000254155', '10.1080/14733280601108213', '10.5860/choice.48-7019', '10.1080/14733280500037091', '10.1111/j.1467-7660.2007.00439.x', '10.1016/j.jdeveco.2008.01.002', '10.1080/14733285.2011.590705', '10.1080/14733285.2013.817661', '10.1016/s0305-750x(02)00007-4', '10.1080/0014184032000160532', '10.1177/0044118x04268376', '10.1177/0907568208091667']"
10.1016/j.worlddev.2015.03.001,Aspiration Failure: A Poverty Trap for Indigenous Children in Peru?,,"['Laure Pasquier-Doumer', 'Fiorella Risso Brandon']",Openalex,"['FR', 'FR']",2015,Economics-related,"['Institut de Recherche pour le Développement', 'Institut de Recherche pour le Développement']",,72,['10.1016/j.worlddev.2015.03.001'],"['10.1086/298118', '10.1111/1467-8624.00273', '10.1037/0022-0167.28.6.545', '10.2307/2232246', '10.1086/444188', '10.4324/9780203496176', '10.1257/000282806777212611', '10.5860/choice.32-4566', '10.1016/j.ssresearch.2003.06.001', '10.3386/w11057', '10.1017/cbo9781139105729', '10.1016/0167-2681(84)90010-6', '10.1007/s10964-010-9568-8', '10.1086/670268', '10.1016/j.worlddev.2012.12.001', '10.1086/378454', '10.2307/1242106', '10.1007/bf01114404', '10.1353/cye.2009.0000', '10.1037/0022-3514.69.5.797', '10.5860/choice.37-3451', '10.3386/t0118', '10.3386/w8460', '10.1162/003355302320935025', '10.1111/j.1467-8721.2006.00449.x', '10.1006/ssre.1996.0010', '10.1596/0-8047-4787-3', '10.1006/cogp.1998.0708', '10.1023/b:ryso.0000021405.18890.63', '10.1111/j.1475-4991.2011.00467.x', '10.1093/0195305191.003.0028', '10.3102/00028312038003547', '10.1057/9780230377226', '10.1016/0005-7967(85)90135-4', '10.2139/ssrn.2514590', '10.1093/acprof:oso/9780199985463.003.0008', '10.2307/1389576', '10.1037/0012-1649.39.3.572', '10.1093/0195305191.001.0001', '10.2307/2087876', '10.3386/w19976']"
10.1111/j.1467-7679.2010.00501.x,Measuring Multidimensional Aspiration Gaps: A Means to Understanding Cultural Aspects of Poverty,,"['James Copestake', 'Laura Camfield']",Openalex,"['IN', 'IN']",2010,Economics-related,"['Centre For Development Studies', 'Centre For Development Studies']","This article links primary research into the way subjective well‐being among poor people can be defined and measured to the growing literature on poverty as a failure of capacity to aspire. Data from Bangladesh, Thailand and Peru are used to illustrate a measurement strategy based on defining well‐being as a function of the gap between individuals’ diverse and multiple aspirations, and their satisfaction with achieving them. Such analysis has the potential to illuminate variation in individual and local capacity to respond to different development opportunities. It also warns against the limitations of treating aspirations as a single rather than a multidimensional concept.",50,['10.1111/j.1467-7679.2010.00501.x'],"['10.1037//0022-3514.54.6.1063', '10.1146/annurev.psych.52.1.141', '10.1037/0033-2909.131.6.803', '10.2307/2093340', '10.1016/b978-0-12-205050-3.50008-7', '10.5860/choice.31-1802', '10.2307/2577440', '10.1136/jme.10.3.124', '10.1016/s0277-9536(99)00047-7', '10.1136/bmj.324.7342.860', '10.1007/978-94-007-5702-8_11', '10.1097/00005650-199411000-00004', '10.1023/a:1010079728426', '10.1093/0195305191.003.0028', '10.1177/1359105308093860', '10.1023/a:1015013312456', '10.1007/s00127-004-0700-5', '10.1108/03068290710723345', '10.1007/978-1-4612-3098-4_2', '10.1017/cbo9780511488986.015', '10.1037/0022-3514.54.6.1063', '10.1207/s15327752jpa4901_13', '10.1596/0-8047-4787-3', '10.2307/588624', '10.1257/aer.91.2.67', '10.1007/978-1-349-21500-3', '10.1007/bf00333288', '10.1080/00220380701437154', '10.1057/9780230616998']"
,Can we put the 'poverty of aspiration' myth to bed now?,,['Morag C. Treanor'],Openalex,[None],2017,Economics-related,[None],,4,[],[]
10.1080/00220388.2020.1806242,"Aspirations, Poverty, and Education. Evidence from India",,"['Pieter Serneels', 'Stefan Dercon']",Openalex,"['GB', 'GB']",2020,Economics-related,"['University of East Anglia', 'University of Oxford']","Pieter Serneels** & Stefan Dercon*** University of East Anglia, Norwich, United Kingdom of Great Britain and Northern Ireland by UK** Department of Economics, University of Oxford, Oxford, United Kingdom of Great Britain and Northern Ireland",44,['10.1080/00220388.2020.1806242'],"['10.1891/0889-8391.13.2.158', '10.3386/w3120', '10.2307/2298123', '10.1016/0749-5978(91)90022-l', '10.1037/0022-3514.74.5.1252', '10.1002/9780470479216.corpsy0649', '10.2307/2109724', '10.1257/aer.91.2.73', '10.2307/3343168', '10.1126/science.1238041', '10.1093/qje/qju022', '10.1016/s0166-0462(02)00056-x', '10.5860/choice.49-1575', '10.1016/s1573-4463(99)03010-2', '10.1126/science.1212382', '10.1509/jmkr.47.1.3', '10.1162/qjec.2010.125.2.515', '10.1093/restud/rdr027', '10.1057/ejdr.2012.28', '10.1257/000282802760015757', '10.2307/146305', '10.1257/0002828041302019', '10.2307/2937943', '10.1017/cbo9780511614491.006', '10.2307/135687', '10.1017/cbo9780511803475', '10.1093/wber/15.3.367', '10.1596/0-8047-4787-3', '10.1111/j.1468-0262.2004.00537.x', '10.1007/s10887-012-9081-x', '10.1073/pnas.0701362104', '10.1093/qje/qjy007', '10.1596/0-1952-1129-4', '10.1257/0002828053828635', '10.1016/s0169-7218(11)02414-2', '10.1093/qje/qjy006', '10.1093/0195305191.003.0028', '10.2139/ssrn.1587559', '10.2202/1935-1682.1775', '10.1093/qje/qjy028', '10.1111/ecoj.12210', '10.1596/978-1-4648-1210-1', '10.3982/ecta13865', '10.3386/w23001', '10.1257/aer.20140783', '10.5860/choice.35-1826', '10.4135/9781412952644.n336']"
10.1016/j.jadohealth.2010.02.010,"Neighborhood Poverty, Aspirations and Expectations, and Initiation of Sex",,"['Catherine Cubbin', 'Claire D. Brindis', 'Sonia Jain', 'John Santelli', 'Paula Braveman']",Openalex,"['US', 'US', 'US', 'US', 'US']",2010,Economics-related,"['The University of Texas at Austin', 'University of California, San Francisco', 'Wested', 'Columbia University', 'University of California, San Francisco']",,42,['10.1016/j.jadohealth.2010.02.010'],"['10.1037//0022-3514.51.6.1173', '10.1037/0022-3514.51.6.1173', '10.2307/3709394', '10.1111/j.1939-0025.1987.tb03541.x', '10.2307/1142213', '10.1198/tech.2006.s417', '10.2307/2390803', '10.4324/9781315081649', '10.2307/1534624', '10.2307/2089207', '10.1093/phr/116.5.404', '10.1016/s0033-3549(04)50068-7', '10.1056/nejm200107123450205', '10.1176/appi.ajp.158.6.848', '10.5860/choice.28-6514', '10.2307/2077161', '10.2307/2347535', '10.2105/ajph.93.10.1655', '10.2307/2076329', '10.4324/9780203792452-5', '10.1353/dem.2004.0029', '10.2307/2095941', '10.1093/sf/76.1.169', '10.2307/353107']"
10.1080/08985626.2019.1640484,Entrepreneurial aspirations and poverty reduction: the role of institutional context,,"['Sanjay Goel', 'Ranjan Karri']",Openalex,"['US', 'US']",2019,Economics-related,"['University of Minnesota, Duluth', 'University of Illinois at Springfield']","Integrating insights from institutional theory and a subjectivist view of entrepreneurial action, we developed a conceptual model of poverty reduction in the context of institutional rigidities and institutional contradictions through their influence on aspirations. Based on the 'subjective' stream of entrepreneurship, our model portrays institutional rigidities and contradictions moderating the influence of aspirations on entrepreneurial action by affecting the subjective value that potential entrepreneurs place on their resources. Because the value of resources is subjective in our exposition, our model suggests specific institutional configurations where a change in aspirations among the poor may provide them with unique insights to exploit entrepreneurial opportunities visible only to them. Our 'poor-as-owners' model can be contrasted with interventionist approaches to poverty reduction, which are aimed at creating win-win entrepreneurial models between the poor and the non-poor. Several policy implications can be derived from our paper that may be more effective in achieving regional development and reducing regional disparities that arise from a higher incidence of poverty.",30,['10.1080/08985626.2019.1640484'],"['10.1086/226550', '10.1016/s0742-3322(00)17011-1', '10.2307/259169', '10.2307/2393808', '10.1037/0033-2909.84.5.888', '10.1016/s0883-9026(98)00033-0', '10.5465/amr.2001.4378020', '10.1177/0146167296223006', '10.5465/amj.2010.57318391', '10.1007/978-3-540-48543-8_7', '10.5465/amr.2003.9416341', '10.1080/19416520903053598', '10.2307/2393353', '10.1016/s0883-9026(01)00076-3', '10.1111/j.1540-6520.2009.00321.x', '10.5465/amr.2006.20208683', '10.5465/amj.2010.0627', '10.1111/j.1540-6520.2007.00213.x', '10.2307/2391741', '10.1007/s11186-006-9003-z', '10.5465/amr.2009.40632647', '10.1086/231128', '10.2307/2393533', '10.1016/j.jbusvent.2012.05.001', '10.1016/0749-5978(91)90020-', '10.1207/s15327965pli1104_01', '10.5465/amr.2000.2791611', '10.1016/0169-2070(96)88197-0', '10.2307/2095521', '10.1086/229967', '10.2189/asqu.2005.50.3.329', '10.5860/choice.42-5988', '10.5465/amj.2006.22083026', '10.5465/amr.1996.9704071862', '10.1177/017084069701800106', '10.2307/1556406', '10.5465/amr.2002.6588004', '10.1037/0022-3514.65.2.410', '10.1111/j.1540-6520.2010.00390.x', '10.1016/j.jbusvent.2008.04.006', '10.5465/amr.2011.0431', '10.1177/1056492610387222', '10.2307/1519766', '10.1177/0146167203261883', '10.1162/itgg.2006.1.1.97', '10.5465/amj.2008.30767373', '10.1177/0170840699205004', '10.1257/089533002760278767', '10.1111/j.1540-6520.2007.00216.x', '10.2307/2095101', '10.2307/1060065', '10.1017/cbo9780511808678', '10.1287/orsc.3.3.383', '10.2307/2393344', '10.1023/b:joeg.0000031425.72248.85', '10.1355/ae29-2j', '10.1057/978-1-349-94848-2_565-1', '10.2307/259271', '10.1002/sej.4', '10.52770/xmih7963', '10.1515/9783110887709', '10.2307/1556395', '10.5860/choice.43-1063', '10.2307/259188', '10.1111/(issn)1540-6520', '10.1057/palgrave.jibs.8400285', '10.1046/j.1467-6486.2003.00406.x', '10.1111/j.1540-6520.2007.00166.x', '10.2307/2667124', '10.5465/amp.2010.0149', '10.1257/jep.28.3.25', '10.1177/104225870002400301', '10.1257/aer.102.2', '10.7208/chicago/9780226185941.001.0001', '10.1016/0002-8223(94)92388-4', '10.1515/9781400829484', '10.1108/s0733-558x(2009)0000027014']"
10.2139/ssrn.1747798,"Poverty, Aspirations and Well-Being: Afraid to Aspire and Unable to Reach a Better Life – Voices from Egypt",,['Solava Ibrahim'],Openalex,['GB'],2011,Economics-related,['University of Manchester'],Download This Paper Open PDF in Browser Add Paper to My Library Share: Permalink Using these links will ensure access to this page indefinitely Copy URL Copy DOI,60,['10.2139/ssrn.1747798'],"['10.2307/40203469', '10.2307/2232999', '10.1037/10788-000', '10.2307/j.ctvjnrv7n', '10.2307/2234727', '10.1080/146498805200034266', '10.2307/2026184', '10.1596/0-8047-4787-3', '10.1257/aer.91.2.67', '10.1136/jme.10.3.124', '10.1006/cogp.1998.0708', '10.1177/095624789500700106', '10.1007/bf00333288', '10.1016/s0277-9536(99)00047-7', '10.1007/978-94-007-5702-8_11', '10.1596/0-1952-1602-4', '10.1093/0195305191.003.0028', '10.1002/jid.793', '10.1017/cbo9780511611964.013', '10.2139/ssrn.260131', '10.1093/oxfordjournals.oep.a041662', '10.1016/j.worlddev.2005.08.003', '10.1006/jeth.1997.2379']"
10.2307/2676187,Behavioral Portfolio Theory,,"['Hersh Shefrin', 'Meir Statman']",Openalex,"[None, None]",2000,Economics-related,"[None, None]","We develop a positive behavioral portfolio theory (BPT) and explore its implications for portfolio construction and security design. The optimal portfolios of BPT investors resemble combinations of bonds and lottery tickets, consistent with Friedman and Savage's (1948) observation. We compare the BPT efficient frontier with the mean-variance efficient frontier and show that, in general, the two frontiers do not coincide. Optimal BPT portfolios are also different from optimal CAPM portfolios. In particular, the CAPM twofund separation does not hold in BPT. We present BPT in a single mental account version (BPT-SA) and a multiple mental account version (BPT-MA). BPT-SA investors integrate their portfolios into a single mental account, while BPT-MA investors segregate their port? folios into several mental accounts. BPT-MA portfolios resemble layered pyramids, where layers are associated with aspirations. We explore a two-layer portfolio where the low aspiration layer is designed to avoid poverty while the high aspiration layer is designed for a shot at riches.",968,['10.2307/2676187'],"['10.2307/1914185', '10.1017/cbo9780511609220.014', '10.1090/mbk/121/32', '10.1017/cbo9780511598951.011', '10.2307/2327857', '10.1016/0167-2681(82)90008-7', '10.1111/j.1540-6261.1985.tb05002.x', '10.1086/256692', '10.2307/1907413', '10.2307/1911158', '10.3386/w0208', '10.1086/257177', '10.1016/s0065-2601(08)60416-5', '10.21236/ada045771', '10.2307/2343247', '10.1016/0304-405x(84)90025-4', '10.1007/978-94-015-7629-1', '10.1016/0022-0531(92)90099-4', '10.2307/2331334', '10.1006/jmps.1999.1259', '10.3386/w4857', '10.1007/978-94-015-7629-1_2', '10.2307/2296146', '10.2469/faj.v55.n4.2281']"
10.1007/s11205-012-0189-3,Cultures of Aspiration and Poverty? Aspirational Inequalities in Northeast and Southern Thailand,,"['Laura Camfield', 'A. Masae', 'J. Allister McGregor', 'Buapun Promphaking']",Openalex,"['GB', 'TH', 'GB', 'TH']",2012,Economics-related,"['University of East Anglia', 'National Institute of Development Administration', 'Institute of Development Studies', 'Khon Kaen University']",,21,['10.1007/s11205-012-0189-3'],"['10.1037//0022-3514.54.6.1063', '10.2307/2325604', '10.2307/2095521', '10.1037/0022-3514.70.2.321', '10.1016/j.jpubeco.2003.07.006', '10.1038/scientificamerican1066-19', '10.2307/2232246', '10.2307/1882024', '10.2307/3005748', '10.1177/0002716210362077', '10.1016/0305-750x(73)90109-5', '10.1093/0195305191.003.0028', '10.1017/cbo9780511488986', '10.1525/9780520915343', '10.1525/ae.1997.24.1.37', '10.1080/09614520802689535', '10.1007/s11205-005-8671-9', '10.1017/cbo9780511488986.015', '10.1016/s0305-750x(01)00069-9', '10.1080/14649880802675051', '10.1007/s11205-010-9635-2', '10.1037/0022-3514.54.6.1063', '10.1207/s15327752jpa4901_13', '10.1596/0-8047-4787-3', '10.1017/cbo9781139171694', '10.7551/mitpress/3501.001.0001', '10.1007/978-1-349-21500-3', '10.1525/9780520937437', '10.1080/00220380412331322431', '10.1016/j.jdeveco.2007.08.004', '10.22459/eafq', '10.4337/9781782541714', '10.5860/choice.46-2799']"
10.1080/13639080903453987,Opportunity structures then and now,,['Ken Roberts'],Openalex,['GB'],2009,Economics-related,['University of Liverpool'],"This paper argues that we have a theory – namely, opportunity structure theory – which can account for how school‐to‐work transitions were accomplished 'then' and 'now', and also why 'now' is different from 'then'. Opportunity structures are formed primarily by the inter‐relationships between family backgrounds, education, labour market processes and employers' recruitment practices. The paper describes how each of these structuring agents has changed over time, while emphasising that their combined predictive power is undiminished. Individualisation, together with the requirement that young people make more choices and exhibit reflexivity, are shown to be features of the current structure of opportunities rather than evidence of a weakening of these structures. The paper concludes that 'poverty of aspiration' and young people making the 'wrong choices' cannot explain current imbalances in youth labour markets. Rather, it is argued that the root sources of the imbalances lie in the opportunities within which different groups of young people are required to be reflexive and to make successive choices.",176,['10.1080/13639080903453987'],"['10.4324/9781315680347-10', '10.2307/3341155', '10.2307/589547', '10.1080/0305006780140109', '10.1016/0047-2727(73)90013-3', '10.4324/9781003320609-62', '10.5860/choice.36-5366', '10.2307/259274', '10.4135/9781412952552.n244', '10.4324/9780203621479-14', '10.5040/9781350392793', '10.1093/acprof:oso/9780199269532.001.0001', '10.5860/choice.42-5352', '10.2307/591365', '10.1093/oso/9780199251070.001.0001', '10.1111/j.1468-4446.2009.01248.x', '10.1080/13676261.1998.10592995', '10.4135/9781446250297', '10.1080/13676260600805713', '10.2307/588409', '10.4324/9781003509783-3', '10.2307/591308', '10.1017/cbo9780511488771']"
10.1111/anti.12601,"World Class Aspirations, Urban Informality, and Poverty Politics: A North–South Comparison",,"['Eric Sheppard', 'Tony Sparks', 'Helga Leitner']",Openalex,"['US', 'US', 'US']",2020,Economics-related,"['University of California, Los Angeles', 'San Francisco State University', 'University of California, Los Angeles']","Abstract Under the influence of the discourses and practices of global neoliberal urbanism, municipal administrations worldwide aspire to make their cities world class spaces, where informality is an anachronism and poverty can be made history. In this essay, drawing on fieldwork conducted in Jakarta, Indonesia, San Francisco (California), and Seattle (Washington), we address the question of how a geographic relational poverty approach can help us understand, or at least expand ways of thinking about these processes by attending to urban informality and the politics of poverty. Informality, a pervasive feature of the global South and North, functions as a survival strategy whereby the monetarily poor can compensate for their lack of income through commoning. Market‐driven, state underwritten urban development initiatives for housing those with wealth is limiting the conditions of possibility for the monetarily poor, and informality. This is compounded by emergent political discourses rendering informality as inappropriate, and the monetarily poor as undeserving of a right to the city. Yet long‐standing more‐than‐capitalist and communal informal practices pursued by the urban poor remain effective and necessary survival strategies, supporting residents whose presence is necessary to the city and whose practices challenge capitalist norms.",36,['10.1111/anti.12601'],"['10.1080/01944360508976689', '10.1038/067196a0', '10.1080/03085149300000018', '10.37199/t40002609', '10.1215/1089201x-25-3-694', '10.4324/9781315766355', '10.5749/minnesota/9780816676064.001.0001', '10.1177/0309132509350239', '10.1080/01436599715055', '10.1080/02723638.2013.807977', '10.1596/978-0-8213-7946-2', '10.5749/minnesota/9780816648696.001.0001', '10.1177/0003122419872671', '10.17730/humo.63.3.h1phxbhrb7m4mlv0', '10.1080/0042098983890', '10.1016/j.habitatint.2008.08.005', '10.5860/choice.35-2434', '10.1016/s0197-3975(03)00037-7', '10.7208/chicago/9780226921914.001.0001', '10.5749/minnesota/9780816693351.001.0001', '10.1111/j.1467-8330.2011.00956.x', '10.1177/0309132516659706', '10.1111/anti.12030', '10.7551/mitpress/9613.001.0001', '10.1177/0308518x17709279']"
10.1017/s1474746410000102,"Migration and Care: Themes, Concepts and Challenges",,['Fiona Williams'],Openalex,['GB'],2010,Economics-related,['University of Leeds'],"The phenomenon of migrant workers finding domestic and care work in the homes and institutions of countries wealthier than their own uncovers much about social change in the twenty-first century. First, it reveals the consequences of women taking on more responsibilities to earn income but without a significant rebalancing of their care responsibilities either with male partners or through state support. In the poorer regions of the world, unemployment, violence, poverty and aspirations for a better life push some women into emigrating to earn for their families. This also exposes an asymmetrical geopolitical solution to the so-called ‘care deficit’ pursued by richer states, accentuated by the demographics of ageing societies and restructured welfare regimes on the one side, and the care crises in the poorer regions on the other. The transnational movement of (mainly) women into care and domestic work, as well as nurses, pharmacists and doctors into health care saves social expenditure costs while intensifying the lack of care resources in the countries of origin of those migrant workers.",170,['10.1017/s1474746410000102'],"['10.1086/494777', '10.1515/9781503624627', '10.5860/choice.43-3719', '10.1080/1354570042000198245', '10.1177/0958928706065598', '10.1111/j.1365-2206.2008.00604.x', '10.4324/9781315539751', '10.1177/026101830102100405', '10.1332/policypress/9781861346940.001.0001', '10.4324/9780203452509', '10.2307/j.ctt9qgzcn', '10.1177/0952076707086256', '10.4324/9781315254586', '10.4324/9781315595306-7', '10.2307/3089062', '10.18356/7891ac1c-en']"
10.1177/1367549410363197,‘At least he’s doing something’: Moral entrepreneurship and individual responsibility in Jamie’s Ministry of Food,,"['Joanne Hollows', 'Steve Jones']",Openalex,"['GB', 'GB']",2010,Economics-related,"['Nottingham Trent University', 'Nottingham Trent University']","Jamie Oliver’s celebrity image has undergone various transformations since his debut as ‘the naked chef’. In this article, we focus on his recent series, Jamie’s Ministry of Food, locating it within debates about lifestyle television, class and neoliberalism. We identify a shift in his image from lifestyle expert to moral entrepreneur, involved with a range of social enterprises. We examine the show’s textual strategies, highlighting similarities with earlier forms of social exploration and contemporary depictions of the working class. We conclude with a consideration of how the show resonates with an emergent discourse that represents Britain as a broken society in need of political and social ‘healing’. In the show, representations of fast food, obese bodies, sink estates and poverty of aspiration delineated a general crisis demanding direct action by an inspirational figure. In this way, the show legitimated Jamie’s new role as a moral and social entrepreneur.",127,['10.1177/1367549410363197'],"['10.4324/9781315680347-10', '10.1093/oxartj/8.2.63', '10.2307/2524247', '10.1002/nml.43', '10.1017/cbo9780511488863', '10.2307/2580050', '10.1177/0038038505058381', '10.1080/14680770701824779', '10.2307/4149240', '10.2307/591324', '10.1177/1741659006061708', '10.1080/09502380210139070', '10.1093/acprof:oso/9780198159803.001.0001', '10.1177/1367549410363203', '10.1515/9780748630073', '10.1080/10304310801982930', '10.1177/13678779030062005', '10.5860/choice.44-2079']"
10.1016/j.jebo.2017.09.018,"Success, survive or escape? Aspirations and poverty traps",,['David J. Chivers'],Openalex,['GB'],2017,Economics-related,['Durham University'],,17,['10.1016/j.jebo.2017.09.018'],"['10.2307/1914185', '10.1017/cbo9780511609220.014', '10.1016/0304-3932(88)90168-7', '10.1086/261420', '10.4324/9781315135564', '10.2307/2297811', '10.1086/261876', '10.1086/262131', '10.1007/s11187-005-1994-8', '10.4324/9781003146766', '10.1007/s11187-007-9066-x', '10.1007/s11187-005-1998-4', '10.1257/jep.15.3.23', '10.1093/0195305191.003.0028', '10.1006/jmps.1999.1259', '10.1111/ecoj.12210', '10.3982/ecta13865', '10.1007/bf00150197', '10.1287/mnsc.48.10.1285.277', '10.1111/j.1468-2354.2008.00494.x', '10.1016/s1574-0684(05)01005-1', '10.1287/mnsc.1110.1400', '10.1111/ecoj.12145', '10.1093/jae/ejt030']"
